mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
MONDO:0017947	ABeta amyloidosis, Italian type	oio:hasExactSynonym		HCHWA, Italian type	HCHWA, Italian type				Orphanet:324713	ABeta amyloidosis, Italian type				
MONDO:0017947	ABeta amyloidosis, Italian type	oio:hasExactSynonym		hereditary cerebral hemorrhage with amyloidosis, Italian type	hereditary cerebral hemorrhage with amyloidosis, Italian type				Orphanet:324713	ABeta amyloidosis, Italian type				
MONDO:0017948	ABetaA21G amyloidosis	oio:hasExactSynonym		ABeta amyloidosis, Flemish type	ABeta amyloidosis, Flemish type				Orphanet:324718	ABetaA21G amyloidosis				
MONDO:0017948	ABetaA21G amyloidosis	oio:hasExactSynonym		ABetaA21G-related amyloidosis	ABetaA21G-related amyloidosis				Orphanet:324718	ABetaA21G amyloidosis				
MONDO:0017948	ABetaA21G amyloidosis	oio:hasExactSynonym		HCHWA, Flemish type	HCHWA, Flemish type				Orphanet:324718	ABetaA21G amyloidosis				
MONDO:0017948	ABetaA21G amyloidosis	oio:hasExactSynonym		hereditary cerebral hemorrhage with amyloidosis, Flemish type	hereditary cerebral hemorrhage with amyloidosis, Flemish type				Orphanet:324718	ABetaA21G amyloidosis				
MONDO:0017949	ABeta amyloidosis, Arctic type	oio:hasExactSynonym		ABetaE22G amyloidosis	ABetaE22G amyloidosis				Orphanet:324723	ABeta amyloidosis, Arctic type				
MONDO:0017949	ABeta amyloidosis, Arctic type	oio:hasExactSynonym		HCHWA, Arctic type	HCHWA, Arctic type				Orphanet:324723	ABeta amyloidosis, Arctic type				
MONDO:0017949	ABeta amyloidosis, Arctic type	oio:hasExactSynonym		hereditary cerebral hemorrhage with amyloidosis, Arctic type	hereditary cerebral hemorrhage with amyloidosis, Arctic type				Orphanet:324723	ABeta amyloidosis, Arctic type				
MONDO:0017953	hereditary periodic fever syndrome	oio:hasExactSynonym		hereditary periodic fever syndrome	hereditary periodic fever syndrome				Orphanet:324924	Hereditary periodic fever syndrome				
MONDO:0017967	testicular agenesis	oio:hasExactSynonym		bilateral anorchia	bilateral anorchia				Orphanet:325124	Testicular agenesis				
MONDO:0017968	46,XY ovotesticular disorder of sex development	oio:hasExactSynonym		46,XY ovotesticular DSD	46,XY ovotesticular DSD				Orphanet:325345	46,XY ovotesticular difference of sex development				
MONDO:0017972	classic congenital lipoid adrenal hyperplasia due to STAR deficency	oio:hasExactSynonym		classic CLAH	classic CLAH				Orphanet:325524	Classic congenital lipoid adrenal hyperplasia due to STAR deficency				
MONDO:0017975	sex chromosome disorder of sex development	oio:hasExactSynonym		Sex chromosome DSD	Sex chromosome DSD				Orphanet:325546	Sex chromosome difference of sex development				
MONDO:0017979	autoimmune lymphoproliferative syndrome	oio:hasExactSynonym		Canale-Smith syndrome	Canale-Smith syndrome				Orphanet:3261	Autoimmune lymphoproliferative syndrome				
MONDO:0017979	autoimmune lymphoproliferative syndrome	oio:hasExactSynonym		ALPS	ALPS				Orphanet:3261	Autoimmune lymphoproliferative syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0017980	syngnathia multiple anomalies	oio:hasExactSynonym		dobrow syndrome	dobrow syndrome				Orphanet:3262	Dobrow syndrome				
MONDO:0017980	syngnathia multiple anomalies	oio:hasExactSynonym		syngnathia-multiple anomalies syndrome	syngnathia-multiple anomalies syndrome				Orphanet:3262	Dobrow syndrome				
MONDO:0017986	disorder of plasmalogens biosynthesis	oio:hasExactSynonym		disorder of plasmalogens biosynthesis	disorder of plasmalogens biosynthesis				Orphanet:3276	Disorder of plasmalogens biosynthesis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0017988	multifocal atrial tachycardia	oio:hasExactSynonym		chaotic atrial tachycardia	chaotic atrial tachycardia				Orphanet:3282	Multifocal atrial tachycardia				
MONDO:0017988	multifocal atrial tachycardia	oio:hasExactSynonym		multifocal atrial tachycardia	multifocal atrial tachycardia				Orphanet:3282	Multifocal atrial tachycardia				
MONDO:0017988	multifocal atrial tachycardia	oio:hasExactSynonym		MAT	MAT				Orphanet:3282	Multifocal atrial tachycardia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0017989	His bundle tachycardia	oio:hasExactSynonym		junctional ectopic tachycardia	junctional ectopic tachycardia				Orphanet:3283	His bundle tachycardia				
MONDO:0017989	His bundle tachycardia	oio:hasExactSynonym		JET	JET				Orphanet:3283	His bundle tachycardia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0017990	catecholaminergic polymorphic ventricular tachycardia	oio:hasExactSynonym		malignant paroxysmal ventricular tachycardia	malignant paroxysmal ventricular tachycardia				Orphanet:3286	Catecholaminergic polymorphic ventricular tachycardia				
MONDO:0017990	catecholaminergic polymorphic ventricular tachycardia	oio:hasExactSynonym		catecholaminergic polymorphic ventricular tachycardia	catecholaminergic polymorphic ventricular tachycardia				Orphanet:3286	Catecholaminergic polymorphic ventricular tachycardia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0017990	catecholaminergic polymorphic ventricular tachycardia	oio:hasExactSynonym		CPVT	CPVT				Orphanet:3286	Catecholaminergic polymorphic ventricular tachycardia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0017991	Takayasu arteritis	oio:hasExactSynonym		Takayasu arteritis	Takayasu arteritis				Orphanet:3287	Takayasu arteritis				
MONDO:0017991	Takayasu arteritis	oio:hasExactSynonym		cervical aortic arch	cervical aortic arch				Orphanet:99079	Cervical aortic arch				
MONDO:0017993	cerebral sinovenous thrombosis	oio:hasExactSynonym		CSVT	CSVT				Orphanet:329217	Cerebral sinovenous thrombosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0017998	PLA2G6-associated neurodegeneration	oio:hasExactSynonym		PLAN	PLAN				Orphanet:329303	PLA2G6-associated neurodegeneration	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0017998	PLA2G6-associated neurodegeneration	oio:hasExactSynonym		PLAN	PLAN				Orphanet:35069	Infantile neuroaxonal dystrophy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0017999	fatty acid hydroxylase-associated neurodegeneration	oio:hasExactSynonym		FAHN	FAHN				Orphanet:329308	Fatty acid hydroxylase-associated neurodegeneration	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018000	hereditary thrombocytosis with transverse limb defect	oio:hasExactSynonym		familial thrombocytosis with transverse limb defect	familial thrombocytosis with transverse limb defect				Orphanet:329319	Thrombocythemia with distal limb defects				
MONDO:0018001	inverse Klippel-Trenaunay syndrome	oio:hasExactSynonym		cutaneous hemangioma with muscle or bone atrophy	cutaneous hemangioma with muscle or bone atrophy				Orphanet:329324	Inverse Klippel-Trénaunay syndrome				
MONDO:0018002	adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy	oio:hasExactSynonym		adult-onset CPEO with mitochondrial myopathy	adult-onset CPEO with mitochondrial myopathy				Orphanet:329336	Adult-onset chronic progressive external ophthalmoplegia with mitochondrial myopathy				
MONDO:0018004	acute megakaryoblastic leukemia without down syndrome	oio:hasExactSynonym		non-DS-AMKL	non-DS-AMKL				Orphanet:329469	Acute megakaryoblastic leukemia in children without Down syndrome				
MONDO:0018007	mosaic genome-wide paternal uniparental disomy	oio:hasExactSynonym		Mosaic genome-wide paternal UPD	Mosaic genome-wide paternal UPD				Orphanet:329813	Mosaic genome-wide paternal uniparental disomy				
MONDO:0018007	mosaic genome-wide paternal uniparental disomy	oio:hasExactSynonym		androgenetic/biparental mosaicism	androgenetic/biparental mosaicism				Orphanet:329813	Mosaic genome-wide paternal uniparental disomy				
MONDO:0018007	mosaic genome-wide paternal uniparental disomy	oio:hasExactSynonym		genome-wide paternal uniparental disomy mosaicism	genome-wide paternal uniparental disomy mosaicism				Orphanet:329813	Mosaic genome-wide paternal uniparental disomy				
MONDO:0018008	idiopathic giant cell myocarditis	oio:hasExactSynonym		IGCM	IGCM				Orphanet:329874	Idiopathic giant cell myocarditis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018009	non-hypoproteinemic hypertrophic gastropathy	oio:hasExactSynonym		hypertrophic gastropathy without hypoproteinemia	hypertrophic gastropathy without hypoproteinemia				Orphanet:329883	Non-hypoproteinemic hypertrophic gastropathy				
MONDO:0018010	juvenile idiopathic inflammatory myopathy	oio:hasExactSynonym		JIIM	JIIM				Orphanet:329888	Juvenile idiopathic inflammatory myopathy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018013	non-immunoglobulin-mediated membranoproliferative glomerulonephritis	oio:hasExactSynonym		C3 glomerulopathy	C3 glomerulopathy				Orphanet:329918	C3 glomerulopathy				
MONDO:0018013	non-immunoglobulin-mediated membranoproliferative glomerulonephritis	oio:hasExactSynonym		non-Ig-mediated MPGN	non-Ig-mediated MPGN				Orphanet:329918	C3 glomerulopathy				
MONDO:0018013	non-immunoglobulin-mediated membranoproliferative glomerulonephritis	oio:hasExactSynonym		non-Ig-mediated membranoproliferative glomerulonephritis	non-Ig-mediated membranoproliferative glomerulonephritis				Orphanet:329918	C3 glomerulopathy				
MONDO:0018013	non-immunoglobulin-mediated membranoproliferative glomerulonephritis	oio:hasExactSynonym		non-immunoglobulin-mediated MPGN	non-immunoglobulin-mediated MPGN				Orphanet:329918	C3 glomerulopathy				
MONDO:0018014	transient neonatal multiple acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		transient neonatal MAD deficiency	transient neonatal MAD deficiency				Orphanet:329942	Transient neonatal multiple acyl-CoA dehydrogenase deficiency				
MONDO:0018014	transient neonatal multiple acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		transient neonatal MADD	transient neonatal MADD				Orphanet:329942	Transient neonatal multiple acyl-CoA dehydrogenase deficiency				
MONDO:0018014	transient neonatal multiple acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		transient neonatal glutaric acidemia type 2	transient neonatal glutaric acidemia type 2				Orphanet:329942	Transient neonatal multiple acyl-CoA dehydrogenase deficiency				
MONDO:0018014	transient neonatal multiple acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		transient neonatal glutaric aciduria type 2	transient neonatal glutaric aciduria type 2				Orphanet:329942	Transient neonatal multiple acyl-CoA dehydrogenase deficiency				
MONDO:0018016	classic neuroendocrine tumor of appendix	oio:hasExactSynonym		classic appendiceal neuroendocrine tumor	classic appendiceal neuroendocrine tumor				Orphanet:329977	Classic neuroendocrine tumor of appendix				
MONDO:0018016	classic neuroendocrine tumor of appendix	oio:hasExactSynonym		classic appendix neuroendocrine tumor	classic appendix neuroendocrine tumor				Orphanet:329977	Classic neuroendocrine tumor of appendix				
MONDO:0018017	goblet cell carcinoma	oio:hasExactSynonym		goblet cell adenocarcinoid	goblet cell adenocarcinoid				Orphanet:329984	Goblet cell carcinoma				
MONDO:0018017	goblet cell carcinoma	oio:hasExactSynonym		goblet cell carcinoid	goblet cell carcinoid				Orphanet:329984	Goblet cell carcinoma				
MONDO:0018017	goblet cell carcinoma	oio:hasExactSynonym		goblet cell carcinoma	goblet cell carcinoma				Orphanet:329984	Goblet cell carcinoma				
MONDO:0018017	goblet cell carcinoma	oio:hasExactSynonym		goblet cell tumor	goblet cell tumor				Orphanet:329984	Goblet cell carcinoma				
MONDO:0018017	goblet cell carcinoma	oio:hasExactSynonym		GCC	GCC				Orphanet:329984	Goblet cell carcinoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018018	wild type ATTR amyloidosis	oio:hasExactSynonym		ATTRwt amyloidosis	ATTRwt amyloidosis				Orphanet:330001	Wild type ATTR amyloidosis				
MONDO:0018018	wild type ATTR amyloidosis	oio:hasExactSynonym		ATTRwt-related amyloidosis	ATTRwt-related amyloidosis				Orphanet:330001	Wild type ATTR amyloidosis				
MONDO:0018018	wild type ATTR amyloidosis	oio:hasExactSynonym		Senile systemic amyloidosis	Senile systemic amyloidosis				Orphanet:330001	Wild type ATTR amyloidosis				
MONDO:0018018	wild type ATTR amyloidosis	oio:hasExactSynonym		wild type ATTR-related amyloidosis	wild type ATTR-related amyloidosis				Orphanet:330001	Wild type ATTR amyloidosis				
MONDO:0018019	lead poisoning	oio:hasExactSynonym		Lead intoxication	Lead intoxication				Orphanet:330015	Lead poisoning				
MONDO:0018019	lead poisoning	oio:hasExactSynonym		plumbism	plumbism				Orphanet:330015	Lead poisoning				
MONDO:0018019	lead poisoning	oio:hasExactSynonym		saturnism	saturnism				Orphanet:330015	Lead poisoning				
MONDO:0018020	mercury poisoning	oio:hasExactSynonym		Mercury intoxication	Mercury intoxication				Orphanet:330021	Mercury poisoning				
MONDO:0018020	mercury poisoning	oio:hasExactSynonym		hydrargyria	hydrargyria				Orphanet:330021	Mercury poisoning				
MONDO:0018020	mercury poisoning	oio:hasExactSynonym		mercurialism	mercurialism				Orphanet:330021	Mercury poisoning				
MONDO:0018022	hemoglobin Lepore-beta-thalassemia syndrome	oio:hasExactSynonym		HbLepore-beta-thalassemia syndrome	HbLepore-beta-thalassemia syndrome				Orphanet:330032	Hemoglobin Lepore-beta-thalassemia syndrome				
MONDO:0018022	hemoglobin Lepore-beta-thalassemia syndrome	oio:hasExactSynonym		Lepore-beta-thalassemia syndrome	Lepore-beta-thalassemia syndrome				Orphanet:330032	Hemoglobin Lepore-beta-thalassemia syndrome				
MONDO:0018023	hemoglobin M disease	oio:hasExactSynonym		M hemoglobinopathy	M hemoglobinopathy				Orphanet:330041	Hemoglobin M disease				
MONDO:0018025	chronic actinic dermatitis	oio:hasExactSynonym		actinic reticuloid	actinic reticuloid				Orphanet:330064	Chronic actinic dermatitis				
MONDO:0018025	chronic actinic dermatitis	oio:hasExactSynonym		chronic photosensitivity dermatitis	chronic photosensitivity dermatitis				Orphanet:330064	Chronic actinic dermatitis				
MONDO:0018026	tetraploidy syndrome	oio:hasExactSynonym		tetraploidy	tetraploidy				Orphanet:3305	Tetraploidy				
MONDO:0018027	duplication/inversion 15q11	oio:hasExactSynonym		duplication/inversion 15q11	duplication/inversion 15q11				Orphanet:3306	Inverted duplicated chromosome 15 syndrome				
MONDO:0018027	duplication/inversion 15q11	oio:hasExactSynonym		non-distal tetrasomy 15q	non-distal tetrasomy 15q				Orphanet:3306	Inverted duplicated chromosome 15 syndrome				
MONDO:0018027	duplication/inversion 15q11	oio:hasExactSynonym		non-telomeric tetrasomy 15q	non-telomeric tetrasomy 15q				Orphanet:3306	Inverted duplicated chromosome 15 syndrome				
MONDO:0018028	tetrasomy 5p	oio:hasExactSynonym		Isochromosome 5p	Isochromosome 5p				Orphanet:3309	Tetrasomy 5p				
MONDO:0018030	tetrasomy 9p	oio:hasExactSynonym		Isochromosome 9p	Isochromosome 9p				Orphanet:3310	Tetrasomy 9p				
MONDO:0018031	granulomatous slack skin disease	oio:hasExactSynonym		granulomatous slack skin	granulomatous slack skin				Orphanet:33111	Granulomatous slack skin				
MONDO:0018034	thalidomide embryopathy	oio:hasExactSynonym		fetal thalidomide syndrome	fetal thalidomide syndrome				Orphanet:3312	Thalidomide embryopathy				
MONDO:0018039	selective IgM deficiency	oio:hasExactSynonym		selective immunoglobulin M deficiency	selective immunoglobulin M deficiency				Orphanet:331235	Selective IgM deficiency				
MONDO:0018043	Thomas syndrome	oio:hasExactSynonym		Potter sequence-cleft lip/palate-cardiopathy syndrome	Potter sequence-cleft lip/palate-cardiopathy syndrome				Orphanet:3316	Thomas syndrome				
MONDO:0018045	Hoyeraal-Hreidarsson syndrome	oio:hasExactSynonym		progressive pancytopenia-immunodeficiency-cerebellar hypoplasia syndrome	progressive pancytopenia-immunodeficiency-cerebellar hypoplasia syndrome				Orphanet:3322	Hoyeraal-Hreidarsson syndrome				
MONDO:0018048	heparin-induced thrombocytopenia	oio:hasExactSynonym		heparin-associated thrombocytopenia	heparin-associated thrombocytopenia				Orphanet:3325	Heparin-induced thrombocytopenia				
MONDO:0018048	heparin-induced thrombocytopenia	oio:hasExactSynonym		heparin-induced thrombocytopenia	heparin-induced thrombocytopenia				Orphanet:3325	Heparin-induced thrombocytopenia				
MONDO:0018048	heparin-induced thrombocytopenia	oio:hasExactSynonym		heparin-induced thrombocytopenia type 2	heparin-induced thrombocytopenia type 2				Orphanet:3325	Heparin-induced thrombocytopenia				
MONDO:0018048	heparin-induced thrombocytopenia	oio:hasExactSynonym		HAT	HAT				Orphanet:3325	Heparin-induced thrombocytopenia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018048	heparin-induced thrombocytopenia	oio:hasExactSynonym		HIT	HIT				Orphanet:3325	Heparin-induced thrombocytopenia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018050	tibial aplasia-ectrodactyly syndrome	oio:hasExactSynonym		SHFLD syndrome	SHFLD syndrome				Orphanet:3329	Tibial aplasia-ectrodactyly syndrome				
MONDO:0018050	tibial aplasia-ectrodactyly syndrome	oio:hasExactSynonym		SHFM associated with aplasia of long bones	SHFM associated with aplasia of long bones				Orphanet:3329	Tibial aplasia-ectrodactyly syndrome				
MONDO:0018050	tibial aplasia-ectrodactyly syndrome	oio:hasExactSynonym		aplasia of tibia with split-hand/split-foot deformity	aplasia of tibia with split-hand/split-foot deformity				Orphanet:3329	Tibial aplasia-ectrodactyly syndrome				
MONDO:0018050	tibial aplasia-ectrodactyly syndrome	oio:hasExactSynonym		split hand/foot malformation with long bone deficiency	split hand/foot malformation with long bone deficiency				Orphanet:3329	Tibial aplasia-ectrodactyly syndrome				
MONDO:0018050	tibial aplasia-ectrodactyly syndrome	oio:hasExactSynonym		split-hand/foot malformation associated with aplasia of long bones	split-hand/foot malformation associated with aplasia of long bones				Orphanet:3329	Tibial aplasia-ectrodactyly syndrome				
MONDO:0018050	tibial aplasia-ectrodactyly syndrome	oio:hasExactSynonym		tibial hemimelia with split hand/foot malformation	tibial hemimelia with split hand/foot malformation				Orphanet:3329	Tibial aplasia-ectrodactyly syndrome				
MONDO:0018050	tibial aplasia-ectrodactyly syndrome	oio:hasExactSynonym		tibial hemimelia-ectrodactyly syndrome	tibial hemimelia-ectrodactyly syndrome				Orphanet:3329	Tibial aplasia-ectrodactyly syndrome				
MONDO:0018050	tibial aplasia-ectrodactyly syndrome	oio:hasExactSynonym		TH-SHFM	TH-SHFM				Orphanet:3329	Tibial aplasia-ectrodactyly syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			
MONDO:0018051	Jessner lymphocytic infiltration of the skin	oio:hasExactSynonym		Jessner-Kanof lymphocytic infiltration of the skin	Jessner-Kanof lymphocytic infiltration of the skin				Orphanet:33314	Jessner lymphocytic infiltration of the skin				
MONDO:0018055	pediatric hepatocellular carcinoma	oio:hasExactSynonym		childhood-onset HCC	childhood-onset HCC				Orphanet:33402	Pediatric hepatocellular carcinoma				
MONDO:0018055	pediatric hepatocellular carcinoma	oio:hasExactSynonym		childhood-onset hepatocellular carcinoma	childhood-onset hepatocellular carcinoma				Orphanet:33402	Pediatric hepatocellular carcinoma				
MONDO:0018055	pediatric hepatocellular carcinoma	oio:hasExactSynonym		pediatric HCC	pediatric HCC				Orphanet:33402	Pediatric hepatocellular carcinoma				
MONDO:0018060	congenital fibrinogen deficiency	oio:hasExactSynonym		congenital fibrinogen deficiency	congenital fibrinogen deficiency				Orphanet:335	Congenital fibrinogen deficiency		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018061	trichodermodysplasia-dental alterations syndrome	oio:hasExactSynonym		Pinheiro-Freire Maia-Miranda syndrome	Pinheiro-Freire Maia-Miranda syndrome				Orphanet:3353	Trichodermodysplasia-dental alterations syndrome				
MONDO:0018063	nodular non-suppurative panniculitis	oio:hasExactSynonym		Pfeiffer-Weber-Christian syndrome	Pfeiffer-Weber-Christian syndrome				Orphanet:33577	Nodular non-suppurative panniculitis				
MONDO:0018063	nodular non-suppurative panniculitis	oio:hasExactSynonym		Relapsing febrile nodular nonsuppurative panniculitis	Relapsing febrile nodular nonsuppurative panniculitis				Orphanet:33577	Nodular non-suppurative panniculitis				
MONDO:0018063	nodular non-suppurative panniculitis	oio:hasExactSynonym		Relapsing febrile nodular panniculitis	Relapsing febrile nodular panniculitis				Orphanet:33577	Nodular non-suppurative panniculitis				
MONDO:0018063	nodular non-suppurative panniculitis	oio:hasExactSynonym		Weber-Christian disease	Weber-Christian disease				Orphanet:33577	Nodular non-suppurative panniculitis				
MONDO:0018063	nodular non-suppurative panniculitis	oio:hasExactSynonym		Weber-Christian panniculitis	Weber-Christian panniculitis				Orphanet:33577	Nodular non-suppurative panniculitis				
MONDO:0018063	nodular non-suppurative panniculitis	oio:hasExactSynonym		idiopathic lobular panniculitis	idiopathic lobular panniculitis				Orphanet:33577	Nodular non-suppurative panniculitis				
MONDO:0018063	nodular non-suppurative panniculitis	oio:hasExactSynonym		idiopathic nodular panniculitis	idiopathic nodular panniculitis				Orphanet:33577	Nodular non-suppurative panniculitis				
MONDO:0018063	nodular non-suppurative panniculitis	oio:hasExactSynonym		WCD	WCD				Orphanet:33577	Nodular non-suppurative panniculitis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018064	trigonocephaly-broad thumbs syndrome	oio:hasExactSynonym		Hunter-Rudd-Hoffmann syndrome	Hunter-Rudd-Hoffmann syndrome				Orphanet:3365	Trigonocephaly-broad thumbs syndrome				
MONDO:0018065	isolated trigonocephaly	oio:hasExactSynonym		non-syndromic metopic craniosynostosis	non-syndromic metopic craniosynostosis				Orphanet:3366	Non-syndromic metopic craniosynostosis				
MONDO:0018066	trisomy X	oio:hasExactSynonym		47,XXX syndrome	47,XXX syndrome				Orphanet:3375	Trisomy X				
MONDO:0018066	trisomy X	oio:hasExactSynonym		Triplo-X syndrome	Triplo-X syndrome				Orphanet:3375	Trisomy X				
MONDO:0018066	trisomy X	oio:hasExactSynonym		XXX syndrome	XXX syndrome				Orphanet:3375	Trisomy X				
MONDO:0018066	trisomy X	oio:hasExactSynonym		triple X syndrome	triple X syndrome				Orphanet:3375	Trisomy X				
MONDO:0018066	trisomy X	oio:hasExactSynonym		trisomy X	trisomy X				Orphanet:3375	Trisomy X				
MONDO:0018068	trisomy 13	oio:hasExactSynonym		Patau syndrome	Patau syndrome				Orphanet:3378	Trisomy 13				
MONDO:0018068	trisomy 13	oio:hasExactSynonym		trisomy 13	trisomy 13				Orphanet:3378	Trisomy 13				
MONDO:0018069	distal trisomy 17q	oio:hasExactSynonym		distal duplication 17q	distal duplication 17q				Orphanet:3379	Distal duplication 17q				
MONDO:0018069	distal trisomy 17q	oio:hasExactSynonym		telomeric duplication 17q	telomeric duplication 17q				Orphanet:3379	Distal duplication 17q				
MONDO:0018069	distal trisomy 17q	oio:hasExactSynonym		trisomy 17qter	trisomy 17qter				Orphanet:3379	Distal duplication 17q				
MONDO:0018071	trisomy 18	oio:hasExactSynonym		Edwards syndrome	Edwards syndrome				Orphanet:3380	Trisomy 18				
MONDO:0018071	trisomy 18	oio:hasExactSynonym		chromosome 18 duplication	chromosome 18 duplication				Orphanet:3380	Trisomy 18				
MONDO:0018071	trisomy 18	oio:hasExactSynonym		trisomy 18	trisomy 18				Orphanet:3380	Trisomy 18				
MONDO:0018072	persistent truncus arteriosus	oio:hasExactSynonym		Truncus Arteriosus	Truncus Arteriosus				Orphanet:3384	Common arterial trunk				
MONDO:0018072	persistent truncus arteriosus	oio:hasExactSynonym		common aorticopulmonary trunk	common aorticopulmonary trunk				Orphanet:3384	Common arterial trunk				
MONDO:0018072	persistent truncus arteriosus	oio:hasExactSynonym		common arterial trunk	common arterial trunk				Orphanet:3384	Common arterial trunk				
MONDO:0018072	persistent truncus arteriosus	oio:hasExactSynonym		truncus arteriosus	truncus arteriosus				Orphanet:3384	Common arterial trunk				
MONDO:0018078	soft tissue sarcoma	oio:hasExactSynonym		malignant mesenchymal tumor	malignant mesenchymal tumor				Orphanet:3394	Soft tissue sarcoma				
MONDO:0018078	soft tissue sarcoma	oio:hasExactSynonym		soft part sarcoma	soft part sarcoma				Orphanet:3394	Soft tissue sarcoma				
MONDO:0018078	soft tissue sarcoma	oio:hasExactSynonym		soft tissue sarcoma	soft tissue sarcoma				Orphanet:3394	Soft tissue sarcoma				
MONDO:0018079	thymic epithelial neoplasm	oio:hasExactSynonym		thymic epithelial tumor	thymic epithelial tumor				Orphanet:3398	Thymic epithelial neoplasm				
MONDO:0018079	thymic epithelial neoplasm	oio:hasExactSynonym		TEN	TEN				Orphanet:3398	Thymic epithelial neoplasm	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018081	hemorrhagic fever-renal syndrome	oio:hasExactSynonym		Hantavirosis	Hantavirosis				Orphanet:340	Hemorrhagic fever-renal syndrome				
MONDO:0018081	hemorrhagic fever-renal syndrome	oio:hasExactSynonym		Hantavirus fever	Hantavirus fever				Orphanet:340	Hemorrhagic fever-renal syndrome				
MONDO:0018082	aorto-ventricular tunnel	oio:hasExactSynonym		aorto-ventricular tunnel	aorto-ventricular tunnel				Orphanet:3400	Aorto-ventricular tunnel				
MONDO:0018083	transient tyrosinemia of the newborn	oio:hasExactSynonym		transient tyrosinemia of the neonate	transient tyrosinemia of the neonate				Orphanet:3402	Transient tyrosinemia of the newborn				
MONDO:0018088	familial Mediterranean fever	oio:hasExactSynonym		benign paroxysmal peritonitis	benign paroxysmal peritonitis				Orphanet:342	Familial Mediterranean fever				
MONDO:0018088	familial Mediterranean fever	oio:hasExactSynonym		benign recurrent polyserositis	benign recurrent polyserositis				Orphanet:342	Familial Mediterranean fever				
MONDO:0018088	familial Mediterranean fever	oio:hasExactSynonym		familial paroxysmal polyserositis	familial paroxysmal polyserositis				Orphanet:342	Familial Mediterranean fever				
MONDO:0018088	familial Mediterranean fever	oio:hasExactSynonym		periodic disease	periodic disease				Orphanet:342	Familial Mediterranean fever				
MONDO:0018088	familial Mediterranean fever	oio:hasExactSynonym		FMF	FMF				Orphanet:342	Familial Mediterranean fever	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018089	double outlet right ventricle	oio:hasExactSynonym		double outlet right ventricle	double outlet right ventricle				Orphanet:3426	Double outlet right ventricle				
MONDO:0018089	double outlet right ventricle	oio:hasExactSynonym		DORV	DORV				Orphanet:3426	Double outlet right ventricle	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0018090	double outlet left ventricle	oio:hasExactSynonym		Double outlet left ventricle	Double outlet left ventricle				Orphanet:3427	Double outlet left ventricle				
