mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0019471	adult T-cell leukemia/lymphoma	oio:hasExactSynonym	oio:hasRelatedSynonym	HTLV-I associated adult T-cell leukemia/lymphoma	HTLV-I associated adult T-cell leukemia/lymphoma	HTLV-I Associated Adult T-Cell Leukemia/Lymphoma	NCIT:C3184	Adult T-Cell Leukemia/Lymphoma					HTLV-I associated adult T-cell leukemia/lymphoma	NCIT:C3184										
MONDO:0019471	adult T-cell leukemia/lymphoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adult T cell lymphoma/leukemia	adult T cell lymphoma/leukemia	Adult T Cell Lymphoma/Leukemia	NCIT:C3184	Adult T-Cell Leukemia/Lymphoma					adult T cell lymphoma/leukemia	NCIT:C3184										
MONDO:0019471	adult T-cell leukemia/lymphoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adult T-cell lymphoma/leukemia	adult T-cell lymphoma/leukemia	Adult T-cell lymphoma/leukemia	NCIT:C3184	Adult T-Cell Leukemia/Lymphoma					adult T-cell lymphoma/leukemia	NCIT:C3184										
MONDO:0019471	adult T-cell leukemia/lymphoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adult T-cell lymphoma/leukemia	adult T-cell lymphoma/leukemia	Adult T-Cell Lymphoma/Leukemia	NCIT:C3184	Adult T-Cell Leukemia/Lymphoma					adult T-cell lymphoma/leukemia	NCIT:C3184										
MONDO:0019478	adult nodular lymphocyte predominant Hodgkin lymphoma	oio:hasExactSynonym	oio:hasBroadSynonym	nodular lymphocyte predominant Hodgkin lymphoma	nodular lymphocyte predominant Hodgkin lymphoma	Nodular Lymphocyte Predominant Hodgkin Lymphoma	NCIT:C7942	Adult Nodular Lymphocyte Predominant B-Cell Lymphoma					nodular lymphocyte predominant Hodgkin lymphoma	NCIT:C7942										
MONDO:0019499	Turner syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Bonnevie-Ullrich syndrome	Bonnevie-Ullrich syndrome	Bonnevie-Ullrich Syndrome	NCIT:C26900	Turner Syndrome					Bonnevie-Ullrich syndrome	NCIT:C26900										
MONDO:0019499	Turner syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Ullrich-Turner syndrome	Ullrich-Turner syndrome	Ullrich-Turner Syndrome	NCIT:C26900	Turner Syndrome			GARD:0007831		Ullrich-Turner syndrome	NCIT:C26900										
MONDO:0019499	Turner syndrome	oio:hasExactSynonym	oio:hasBroadSynonym	gonadal dysgenesis	gonadal dysgenesis	Gonadal Dysgenesis	NCIT:C26900	Turner Syndrome					gonadal dysgenesis	NCIT:C26900										
MONDO:0019499	Turner syndrome	oio:hasExactSynonym	oio:hasNarrowSynonym	monosomy X	monosomy X	Monosomy X	NCIT:C26900	Turner Syndrome					monosomy X	NCIT:C26900										
MONDO:0019530	non-syndromic syndactyly	oio:hasExactSynonym	oio:hasRelatedSynonym	syndactyly	syndactyly	Syndactyly	NCIT:C87125	Syndactyly			MONDO:ambiguous		syndactyly	NCIT:C87125										
MONDO:0019532	autoimmune hemolytic anemia, warm type	oio:hasExactSynonym	oio:hasRelatedSynonym	warm antibody autoimmune hemolytic anemia	warm antibody autoimmune hemolytic anemia	Warm Antibody Autoimmune Hemolytic Anemia	NCIT:C162611	Warm Antibody Autoimmune Hemolytic Anemia			GARD:0007876		warm antibody autoimmune hemolytic anemia	NCIT:C162611										
MONDO:0019560	lupus erythematosus tumidus	oio:hasExactSynonym	oio:hasRelatedSynonym	tumid lupus erythematosus	tumid lupus erythematosus	Tumid Lupus Erythematosus	NCIT:C117112	Lupus Erythematosus Tumidus			GARD:0013003		tumid lupus erythematosus	NCIT:C117112										
MONDO:0019563	CREST syndrome	oio:hasExactSynonym	oio:hasBroadSynonym	lcSSc			NCIT:C70646	CREST Syndrome					lcSSc	NCIT:C70646										
MONDO:0019568	Ehlers-Danlos syndrome, classic type, 2	oio:hasExactSynonym	oio:hasRelatedSynonym	Ehlers-Danlos syndrome, type Ii	Ehlers-Danlos syndrome, type Ii	Ehlers-Danlos Syndrome, Type II	NCIT:C125697	Ehlers-Danlos Syndrome, Type II					Ehlers-Danlos syndrome, type Ii	NCIT:C125697										
MONDO:0019569	Cockayne syndrome type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Cockayne syndrome type A	Cockayne syndrome type A	Cockayne Syndrome Type A	NCIT:C135725	Cockayne Syndrome Type A			GARD:0001415		Cockayne syndrome type A	NCIT:C135725										
MONDO:0019753	localized Castleman disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Unicentric Castleman disease	Unicentric Castleman disease	Unicentric Castleman Disease	NCIT:C115200	Unicentric Castleman Disease			GARD:0006005		Unicentric Castleman disease	NCIT:C115200										
MONDO:0019805	twin to twin transfusion syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	TTTS			NCIT:C113824	Twin-Twin Transfusion Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0000325		TTTS	NCIT:C113824	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0019810	toxic epidermal necrolysis	oio:hasExactSynonym	oio:hasNarrowSynonym	Lyell syndrome	Lyell syndrome	Lyell Syndrome	NCIT:C79777	Toxic Epidermal Necrolysis					Lyell syndrome	NCIT:C79777										
MONDO:0019810	toxic epidermal necrolysis	oio:hasExactSynonym	oio:hasNarrowSynonym	Lyell's syndrome	Lyell's syndrome	Lyell's Syndrome	NCIT:C79777	Toxic Epidermal Necrolysis					Lyell's syndrome	NCIT:C79777										
MONDO:0019903	ring chromosome 2	oio:hasExactSynonym	oio:hasRelatedSynonym	R2			NCIT:C121981	ROSE Cluster 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0010837		R2	NCIT:C121981	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0019904	ring chromosome 3	oio:hasExactSynonym	oio:hasRelatedSynonym	R3			NCIT:C121982	ROSE Cluster 3	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0010839		R3	NCIT:C121982	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0019928	48,XXXY syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	XXXY syndrome	XXXY syndrome	XXXY Syndrome	NCIT:C89799	XXXY Syndrome			GARD:0005676		XXXY syndrome	NCIT:C89799										
MONDO:0020076	myeloproliferative neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	chronic myeloproliferative disorders	chronic myeloproliferative disorders	Chronic Myeloproliferative Disorders	NCIT:C4345	Myeloproliferative Neoplasm			GARD:0009319		chronic myeloproliferative disorders	NCIT:C4345										
MONDO:0020290	familial atrioventricular septal defect	oio:hasExactSynonym	oio:hasNarrowSynonym	AV septal defect	AV septal defect	AV Septal Defect	NCIT:C101029	Atrioventricular Septal Defect					AV septal defect	NCIT:C101029										
MONDO:0020290	familial atrioventricular septal defect	oio:hasExactSynonym	oio:hasNarrowSynonym	atrioventricular septal defect	atrioventricular septal defect	Atrioventricular Septal Defect	NCIT:C101029	Atrioventricular Septal Defect					atrioventricular septal defect	NCIT:C101029										
MONDO:0020290	familial atrioventricular septal defect	oio:hasExactSynonym	oio:hasNarrowSynonym	common AV canal	common AV canal	Common AV Canal	NCIT:C101029	Atrioventricular Septal Defect					common AV canal	NCIT:C101029										
MONDO:0020290	familial atrioventricular septal defect	oio:hasExactSynonym	oio:hasNarrowSynonym	common atrioventricular canal	common atrioventricular canal	Common Atrioventricular Canal	NCIT:C101029	Atrioventricular Septal Defect					common atrioventricular canal	NCIT:C101029										
MONDO:0020290	familial atrioventricular septal defect	oio:hasExactSynonym	oio:hasNarrowSynonym	endocardial cushion defect	endocardial cushion defect	Endocardial Cushion Defect	NCIT:C101029	Atrioventricular Septal Defect					endocardial cushion defect	NCIT:C101029										
MONDO:0020323	primary mediastinal large B-cell lymphoma	oio:hasExactSynonym	oio:hasRelatedSynonym	primary mediastinal (thymic) large B-cell lymphoma	primary mediastinal (thymic) large B-cell lymphoma	Primary Mediastinal (Thymic) Large B-Cell Lymphoma	NCIT:C9280	Primary Mediastinal Large B-Cell Lymphoma			ONCOTREE:PMBL		primary mediastinal (thymic) large B-cell lymphoma	NCIT:C9280										
MONDO:0020326	lymphomatoid papulosis	oio:hasExactSynonym	oio:hasRelatedSynonym	LYP	LYP	LyP	NCIT:C3721	Lymphomatoid Papulosis		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	ONCOTREE:LYP		LYP	NCIT:C3721										
MONDO:0020338	adult pure red cell aplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	acquired pure red cell aplasia	acquired pure red cell aplasia	Acquired Pure Red Cell Aplasia	NCIT:C70548	Acquired Pure Red Cell Aplasia			GARD:0010898		acquired pure red cell aplasia	NCIT:C70548										
MONDO:0020479	pituitary gigantism	oio:hasExactSynonym	oio:hasRelatedSynonym	gigantism	gigantism	Gigantism	NCIT:C93046	Gigantism			GARD:0006506		gigantism	NCIT:C93046										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B acute lymphoblastic leukemia	B acute lymphoblastic leukemia	B Acute Lymphoblastic Leukemia	NCIT:C8644	B Acute Lymphoblastic Leukemia					B acute lymphoblastic leukemia	NCIT:C8644										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B cell acute lymphocytic leukemia	B cell acute lymphocytic leukemia	B Cell Acute Lymphocytic Leukemia	NCIT:C8644	B Acute Lymphoblastic Leukemia					B cell acute lymphocytic leukemia	NCIT:C8644										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B-cell acute lymphoblastic leukemia	B-cell acute lymphoblastic leukemia	B-Cell Acute Lymphoblastic Leukemia	NCIT:C8644	B Acute Lymphoblastic Leukemia					B-cell acute lymphoblastic leukemia	NCIT:C8644										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B-cell acute lymphocytic leukemia	B-cell acute lymphocytic leukemia	B-Cell Acute Lymphocytic Leukemia	NCIT:C8644	B Acute Lymphoblastic Leukemia					B-cell acute lymphocytic leukemia	NCIT:C8644										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B-cell lymphoblastic leukemia	B-cell lymphoblastic leukemia	B-Cell Lymphoblastic Leukemia	NCIT:C8644	B Acute Lymphoblastic Leukemia					B-cell lymphoblastic leukemia	NCIT:C8644										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B-cell type acute leukemia	B-cell type acute leukemia	B-Cell Type Acute Leukemia	NCIT:C8644	B Acute Lymphoblastic Leukemia					B-cell type acute leukemia	NCIT:C8644										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	acute B cell lymphocytic leukemia	acute B cell lymphocytic leukemia	Acute B Cell Lymphocytic Leukemia	NCIT:C8644	B Acute Lymphoblastic Leukemia					acute B cell lymphocytic leukemia	NCIT:C8644										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	acute B-cell lymphocytic leukemia	acute B-cell lymphocytic leukemia	Acute B-Cell Lymphocytic Leukemia	NCIT:C8644	B Acute Lymphoblastic Leukemia					acute B-cell lymphocytic leukemia	NCIT:C8644										
MONDO:0020511	precursor B-cell acute lymphoblastic leukemia	oio:hasExactSynonym	oio:hasBroadSynonym	B-ALL			NCIT:C8644	B Acute Lymphoblastic Leukemia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION				B-ALL	NCIT:C8644	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0020540	ovarian gynandroblastoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Gynandroblastoma			NCIT:C3072	Ovarian Gynandroblastoma			GARD:0009665		Gynandroblastoma	NCIT:C3072										
MONDO:0020546	acute graft versus host disease	oio:hasExactSynonym	oio:hasRelatedSynonym	acute GVHD	acute GVHD	Acute GVHD	NCIT:C4980	Acute Graft Versus Host Disease			GARD:0006544		acute GVHD	NCIT:C4980										
MONDO:0020547	chronic graft versus host disease	oio:hasExactSynonym	oio:hasRelatedSynonym	chronic GVHD	chronic GVHD	Chronic GVHD	NCIT:C4981	Chronic Graft Versus Host Disease			GARD:0010964		chronic GVHD	NCIT:C4981										
MONDO:0020597	angiokeratoma of scrotum	oio:hasExactSynonym	oio:hasBroadSynonym	angiokeratoma of fordyce	angiokeratoma of fordyce	Angiokeratoma of Fordyce	NCIT:C7752	Angiokeratoma of Fordyce					angiokeratoma of fordyce	NCIT:C7752										
MONDO:0020597	angiokeratoma of scrotum	oio:hasExactSynonym	oio:hasBroadSynonym	fordyce angiokeratoma	fordyce angiokeratoma	Fordyce Angiokeratoma	NCIT:C7752	Angiokeratoma of Fordyce					fordyce angiokeratoma	NCIT:C7752										
MONDO:0020635	anaplastic meningioma	oio:hasExactSynonym	oio:hasRelatedSynonym	meningioma, malignant	meningioma, malignant	Meningioma, Malignant	NCIT:C4051	Anaplastic (Malignant) Meningioma					meningioma, malignant	NCIT:C4051										
MONDO:0020635	anaplastic meningioma	oio:hasExactSynonym	oio:hasRelatedSynonym	meningioma, malignant	meningioma, malignant	Meningioma, malignant	NCIT:C4051	Anaplastic (Malignant) Meningioma					meningioma, malignant	NCIT:C4051										
MONDO:0020680	acute bronchiolitis	oio:hasExactSynonym	oio:hasRelatedSynonym	acute Bronchiolitis	acute Bronchiolitis	Acute Bronchiolitis	NCIT:C39659	Acute Bronchiolitis					acute Bronchiolitis	NCIT:C39659										
MONDO:0020681	Ehlers-Danlos syndrome, musculocontractural type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	EDSMC1			NCIT:C168975	Ehlers-Danlos Syndrome, Musculocontractural Type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			EDSMC1	NCIT:C168975	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0020689	AIDS dementia complex	oio:hasExactSynonym	oio:hasRelatedSynonym	AIDS Dementia			NCIT:C2864	AIDS Dementia					AIDS Dementia	NCIT:C2864										
MONDO:0020690	adult glioblastoma	oio:hasExactSynonym	oio:hasBroadSynonym	glioblastoma	glioblastoma	Glioblastoma	NCIT:C9094	Adult Glioblastoma					glioblastoma	NCIT:C9094										
MONDO:0020708	brachial amyotrophic diplegia	oio:hasExactSynonym	oio:hasBroadSynonym	BAD			NCIT:C133085	Brachial Amyotrophic Diplegia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#AMBIGUOUS			BAD	NCIT:C133085	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0020725	anemia due to chronic disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	anemia due to Chronic Disorder	anemia due to Chronic Disorder	Anemia due to Chronic Disorder	NCIT:C35659	Anemia due to Chronic Disorder					anemia due to Chronic Disorder	NCIT:C35659										
MONDO:0020731	arbovirus infection	oio:hasExactSynonym	oio:hasRelatedSynonym	Arbovirus Infection			NCIT:C34396	Arthropod-Borne Viral Infection			MESH:D001102		Arbovirus Infection	NCIT:C34396										
MONDO:0020731	arbovirus infection	oio:hasExactSynonym	oio:hasRelatedSynonym	Arbovirus infection	Arbovirus infection	Arbovirus Infection	NCIT:C34396	Arthropod-Borne Viral Infection			UMLS:C0003723		Arbovirus infection	NCIT:C34396										
MONDO:0020731	arbovirus infection	oio:hasExactSynonym	oio:hasRelatedSynonym	Arthropod-Borne Viral Infection			NCIT:C34396	Arthropod-Borne Viral Infection					Arthropod-Borne Viral Infection	NCIT:C34396										
MONDO:0020731	arbovirus infection	oio:hasExactSynonym	oio:hasRelatedSynonym	Arthropod-borne viral infection	Arthropod-borne viral infection	Arthropod-Borne Viral Infection	NCIT:C34396	Arthropod-Borne Viral Infection			UMLS:C0003723		Arthropod-borne viral infection	NCIT:C34396										
MONDO:0020767	cauda equina syndrome with neurogenic bladder	oio:hasExactSynonym	oio:hasRelatedSynonym	Cauda Equina Syndrome with Neurogenic Bladder			NCIT:C34453	Cauda Equina Syndrome with Neurogenic Bladder					Cauda Equina Syndrome with Neurogenic Bladder	NCIT:C34453										
MONDO:0020767	cauda equina syndrome with neurogenic bladder	oio:hasExactSynonym	oio:hasRelatedSynonym	Cauda equina syndrome with neurogenic bladder	Cauda equina syndrome with neurogenic bladder	Cauda Equina Syndrome with Neurogenic Bladder	NCIT:C34453	Cauda Equina Syndrome with Neurogenic Bladder			UMLS:C0007459		Cauda equina syndrome with neurogenic bladder	NCIT:C34453										
MONDO:0020773	cerebrospinal fluid rhinorrhea	oio:hasExactSynonym	oio:hasRelatedSynonym	Cerebrospinal Fluid Rhinorrhea			NCIT:C84627	Cerebrospinal Fluid Rhinorrhea			MESH:D002559		Cerebrospinal Fluid Rhinorrhea	NCIT:C84627										
MONDO:0020773	cerebrospinal fluid rhinorrhea	oio:hasExactSynonym	oio:hasRelatedSynonym	Cerebrospinal fluid rhinorrhea	Cerebrospinal fluid rhinorrhea	Cerebrospinal Fluid Rhinorrhea	NCIT:C84627	Cerebrospinal Fluid Rhinorrhea			UMLS:C0007815		Cerebrospinal fluid rhinorrhea	NCIT:C84627										
MONDO:0020782	chronic gingivitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Chronic Gingivitis			NCIT:C34474	Chronic Gingivitis					Chronic Gingivitis	NCIT:C34474										
MONDO:0020782	chronic gingivitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Chronic gingivitis	Chronic gingivitis	Chronic Gingivitis	NCIT:C34474	Chronic Gingivitis			UMLS:C0008684		Chronic gingivitis	NCIT:C34474										
MONDO:0020838	anterior nasal diphtheria	oio:hasExactSynonym	oio:hasRelatedSynonym	Anterior Nasal Diphtheria			NCIT:C34542	Anterior Nasal Diphtheria					Anterior Nasal Diphtheria	NCIT:C34542										
MONDO:0020838	anterior nasal diphtheria	oio:hasExactSynonym	oio:hasRelatedSynonym	Anterior nasal diphtheria	Anterior nasal diphtheria	Anterior Nasal Diphtheria	NCIT:C34542	Anterior Nasal Diphtheria			UMLS:C0012553		Anterior nasal diphtheria	NCIT:C34542										
MONDO:0020860	faucial diphtheria	oio:hasExactSynonym	oio:hasRelatedSynonym	Faucial Diphtheria			NCIT:C34545	Faucial Diphtheria					Faucial Diphtheria	NCIT:C34545										
MONDO:0020860	faucial diphtheria	oio:hasExactSynonym	oio:hasRelatedSynonym	Faucial diphtheria	Faucial diphtheria	Faucial Diphtheria	NCIT:C34545	Faucial Diphtheria			UMLS:C0012556		Faucial diphtheria	NCIT:C34545										
MONDO:0020863	laryngeal diphtheria	oio:hasExactSynonym	oio:hasRelatedSynonym	Laryngeal Diphtheria			NCIT:C34546	Laryngeal Diphtheria					Laryngeal Diphtheria	NCIT:C34546										
MONDO:0020863	laryngeal diphtheria	oio:hasExactSynonym	oio:hasRelatedSynonym	Laryngeal diphtheria	Laryngeal diphtheria	Laryngeal Diphtheria	NCIT:C34546	Laryngeal Diphtheria			UMLS:C0012557		Laryngeal diphtheria	NCIT:C34546										
MONDO:0020866	nasopharyngeal diphtheria	oio:hasExactSynonym	oio:hasRelatedSynonym	Nasopharyngeal Diphtheria			NCIT:C34547	Nasopharyngeal Diphtheria					Nasopharyngeal Diphtheria	NCIT:C34547										
MONDO:0020866	nasopharyngeal diphtheria	oio:hasExactSynonym	oio:hasRelatedSynonym	Nasopharyngeal diphtheria	Nasopharyngeal diphtheria	Nasopharyngeal Diphtheria	NCIT:C34547	Nasopharyngeal Diphtheria			UMLS:C0012558		Nasopharyngeal diphtheria	NCIT:C34547										
MONDO:0020920	escherichia coli infection	oio:hasExactSynonym	oio:hasRelatedSynonym	E Coli Infection	E Coli Infection	E coli Infection	NCIT:C34594	Escherichia coli Infection					E Coli Infection	NCIT:C34594										
MONDO:0020920	escherichia coli infection	oio:hasExactSynonym	oio:hasRelatedSynonym	E coli Infection			NCIT:C34594	Escherichia coli Infection			MESH:D004927		E coli Infection	NCIT:C34594										
MONDO:0020920	escherichia coli infection	oio:hasExactSynonym	oio:hasRelatedSynonym	Escherichia Coli Infection	Escherichia Coli Infection	Escherichia coli Infection	NCIT:C34594	Escherichia coli Infection					Escherichia Coli Infection	NCIT:C34594										
MONDO:0020920	escherichia coli infection	oio:hasExactSynonym	oio:hasRelatedSynonym	Escherichia coli Infection			NCIT:C34594	Escherichia coli Infection			MESH:D004927		Escherichia coli Infection	NCIT:C34594										
MONDO:0020920	escherichia coli infection	oio:hasExactSynonym	oio:hasRelatedSynonym	Escherichia coli infection	Escherichia coli infection	Escherichia coli Infection	NCIT:C34594	Escherichia coli Infection			UMLS:C0014836		Escherichia coli infection	NCIT:C34594										
MONDO:0020971	gonococcal urethritis	oio:hasExactSynonym	oio:hasRelatedSynonym	Gonococcal urethritis	Gonococcal urethritis	Gonococcal Urethritis	NCIT:C26787	Gonococcal Urethritis			UMLS:C0018078		Gonococcal urethritis	NCIT:C26787										
MONDO:0020977	granulomatous prostatitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Granulomatous Prostatitis			NCIT:C26789	Granulomatous Prostatitis					Granulomatous Prostatitis	NCIT:C26789										
MONDO:0020977	granulomatous prostatitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Granulomatous prostatitis	Granulomatous prostatitis	Granulomatous Prostatitis	NCIT:C26789	Granulomatous Prostatitis			UMLS:C0018204		Granulomatous prostatitis	NCIT:C26789										
MONDO:0020989	hereditary persistence of fetal hemoglobin	oio:hasExactSynonym	oio:hasRelatedSynonym	Hereditary Persistence of Fetal Hemoglobin			NCIT:C129072	Hereditary Persistence of Fetal Hemoglobin					Hereditary Persistence of Fetal Hemoglobin	NCIT:C129072										
MONDO:0020989	hereditary persistence of fetal hemoglobin	oio:hasExactSynonym	oio:hasRelatedSynonym	Hereditary persistence of fetal hemoglobin	Hereditary persistence of fetal hemoglobin	Hereditary Persistence of Fetal Hemoglobin	NCIT:C129072	Hereditary Persistence of Fetal Hemoglobin			UMLS:C0019025		Hereditary persistence of fetal hemoglobin	NCIT:C129072										
MONDO:0021032	herpes zoster with dermatitis of eyelid	oio:hasExactSynonym	oio:hasRelatedSynonym	Herpes Zoster Dermatitis of Eyelid			NCIT:C34696	Herpes Zoster Dermatitis of Eyelid					Herpes Zoster Dermatitis of Eyelid	NCIT:C34696										
MONDO:0021053	carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	carotid body chemodectoma	carotid body chemodectoma	Carotid Body Chemodectoma	NCIT:C2932	Carotid Body Paraganglioma					carotid body chemodectoma	NCIT:C2932										
MONDO:0021053	carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	carotid body tumor	carotid body tumor	Carotid Body Tumor	NCIT:C2932	Carotid Body Paraganglioma					carotid body tumor	NCIT:C2932										
MONDO:0021053	carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	carotid body tumor	carotid body tumor	Carotid body tumor	NCIT:C2932	Carotid Body Paraganglioma					carotid body tumor	NCIT:C2932										
MONDO:0021053	carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	chemodectoma	chemodectoma	Chemodectoma	NCIT:C2932	Carotid Body Paraganglioma					chemodectoma	NCIT:C2932										
MONDO:0021053	carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	paraganglioma of the carotid body	paraganglioma of the carotid body	Paraganglioma of the Carotid Body	NCIT:C2932	Carotid Body Paraganglioma					paraganglioma of the carotid body	NCIT:C2932										
MONDO:0021053	carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	tumor of carotid body	tumor of carotid body	Tumor of Carotid Body	NCIT:C2932	Carotid Body Paraganglioma					tumor of carotid body	NCIT:C2932										
MONDO:0021053	carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	tumor of the carotid body	tumor of the carotid body	Tumor of the Carotid Body	NCIT:C2932	Carotid Body Paraganglioma					tumor of the carotid body	NCIT:C2932										
MONDO:0021070	sublingual gland carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	sublingual gland cancer	sublingual gland cancer	Sublingual Gland Cancer	NCIT:C8397	Sublingual Gland Carcinoma					sublingual gland cancer	NCIT:C8397										
MONDO:0021084	vision disorder	oio:hasExactSynonym	oio:hasBroadSynonym	disorder of visual system	disorder of visual system	Disorder of Visual System	NCIT:C35126	Vision Disorder					disorder of visual system	NCIT:C35126										
MONDO:0021084	vision disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	visual Field disorder	visual Field disorder	Visual Field Disorder	NCIT:C35126	Vision Disorder					visual Field disorder	NCIT:C35126										
MONDO:0021084	vision disorder	oio:hasExactSynonym	oio:hasBroadSynonym	visual system disorder	visual system disorder	Visual System Disorder	NCIT:C35126	Vision Disorder					visual system disorder	NCIT:C35126										
MONDO:0021090	lipid-rich breast carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	lipid secreting breast carcinoma	lipid secreting breast carcinoma	Lipid Secreting Breast Carcinoma	NCIT:C40365	Breast Lipid-Rich Carcinoma					lipid secreting breast carcinoma	NCIT:C40365										
MONDO:0021094	immunodeficiency disease	oio:hasExactSynonym	oio:hasRelatedSynonym	immunodeficiency syndrome	immunodeficiency syndrome	Immunodeficiency Syndrome	NCIT:C3131	Immunodeficiency Syndrome			https://github.com/NCI-Thesaurus/thesaurus-obo-edition/issues/18		immunodeficiency syndrome	NCIT:C3131										
MONDO:0021101	appendix L-cell glucagon-like peptide-producing neuroendocrine tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	appendiceal L-cell glucagon-like peptide-producing NET	appendiceal L-cell glucagon-like peptide-producing NET	Appendiceal L-Cell Glucagon-Like Peptide-Producing NET	NCIT:C27445	Appendix L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor					appendiceal L-cell glucagon-like peptide-producing NET	NCIT:C27445										
MONDO:0021101	appendix L-cell glucagon-like peptide-producing neuroendocrine tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	appendiceal L-cell glucagon-like peptide-producing neuroendocrine tumor	appendiceal L-cell glucagon-like peptide-producing neuroendocrine tumor	Appendiceal L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor	NCIT:C27445	Appendix L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor					appendiceal L-cell glucagon-like peptide-producing neuroendocrine tumor	NCIT:C27445										
MONDO:0021101	appendix L-cell glucagon-like peptide-producing neuroendocrine tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	appendix L-cell NET	appendix L-cell NET	Appendix L-Cell NET	NCIT:C27445	Appendix L-Cell Glucagon-Like Peptide-Producing Neuroendocrine Tumor					appendix L-cell NET	NCIT:C27445										
