mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0009061	cystic fibrosis	oio:hasExactSynonym		mucoviscidosis			ICD10CM:E84	Cystic fibrosis					mucoviscidosis	ICD10CM:E84										
MONDO:0009061	cystic fibrosis	oio:hasExactSynonym		cystic fibrosis	cystic fibrosis	Cystic fibrosis	ICD10CM:E84	Cystic fibrosis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			cystic fibrosis	ICD10CM:E84										
MONDO:0009106	diastematomyelia	oio:hasExactSynonym		diastematomyelia	diastematomyelia	Diastematomyelia	ICD10CM:Q06.2	Diastematomyelia					diastematomyelia	ICD10CM:Q06.2										
MONDO:0009107	diastrophic dysplasia	oio:hasExactSynonym		diastrophic dysplasia	diastrophic dysplasia	Diastrophic dysplasia	ICD10CM:Q77.5	Diastrophic dysplasia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			diastrophic dysplasia	ICD10CM:Q77.5										
MONDO:0009115	congenital lactase deficiency	oio:hasExactSynonym		congenital lactase deficiency	congenital lactase deficiency	Congenital lactase deficiency	ICD10CM:E73.0	Congenital lactase deficiency		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			congenital lactase deficiency	ICD10CM:E73.0										
MONDO:0009169	endocardial fibroelastosis	oio:hasExactSynonym		Elastomyofibrosis			ICD10CM:I42.4	Endocardial fibroelastosis					Elastomyofibrosis	ICD10CM:I42.4										
MONDO:0009169	endocardial fibroelastosis	oio:hasExactSynonym		endocardial fibroelastosis	endocardial fibroelastosis	Endocardial fibroelastosis	ICD10CM:I42.4	Endocardial fibroelastosis					endocardial fibroelastosis	ICD10CM:I42.4										
MONDO:0009249	hereditary fructose intolerance	oio:hasExactSynonym		fructosemia	fructosemia	Fructosemia	ICD10CM:E74.12	Hereditary fructose intolerance					fructosemia	ICD10CM:E74.12										
MONDO:0009249	hereditary fructose intolerance	oio:hasExactSynonym		hereditary fructose intolerance	hereditary fructose intolerance	Hereditary fructose intolerance	ICD10CM:E74.12	Hereditary fructose intolerance		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			hereditary fructose intolerance	ICD10CM:E74.12										
MONDO:0009252	essential fructosuria	oio:hasExactSynonym		fructokinase deficiency	fructokinase deficiency	Fructokinase deficiency	ICD10CM:E74.11	Essential fructosuria					fructokinase deficiency	ICD10CM:E74.11										
MONDO:0009264	gastroschisis	oio:hasExactSynonym		gastroschisis	gastroschisis	Gastroschisis	ICD10CM:Q79.3	Gastroschisis					gastroschisis	ICD10CM:Q79.3										
MONDO:0009345	histidinemia	oio:hasExactSynonym		histidinemia	histidinemia	Histidinemia	ICD10CM:E70.41	Histidinemia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			histidinemia	ICD10CM:E70.41										
MONDO:0009412	scurvy	oio:hasExactSynonym		ascorbic acid deficiency	ascorbic acid deficiency	Ascorbic acid deficiency	ICD10CM:E54	Ascorbic acid deficiency					ascorbic acid deficiency	ICD10CM:E54										
MONDO:0009412	scurvy	oio:hasExactSynonym		deficiency of vitamin C	deficiency of vitamin C	Deficiency of vitamin C	ICD10CM:E54	Ascorbic acid deficiency					deficiency of vitamin C	ICD10CM:E54										
MONDO:0009412	scurvy	oio:hasExactSynonym		scurvy	scurvy	Scurvy	ICD10CM:E54	Ascorbic acid deficiency					scurvy	ICD10CM:E54										
MONDO:0009475	isovaleric acidemia	oio:hasExactSynonym		isovaleric acidemia	isovaleric acidemia	Isovaleric acidemia	ICD10CM:E71.110	Isovaleric acidemia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			isovaleric acidemia	ICD10CM:E71.110										
MONDO:0009499	Krabbe disease	oio:hasExactSynonym		Krabbe disease			ICD10CM:E75.23	Krabbe disease		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Krabbe disease	ICD10CM:E75.23										
MONDO:0009537	lymphoid interstitial pneumonia	oio:hasExactSynonym		lymphoid interstitial pneumonia	lymphoid interstitial pneumonia	Lymphoid interstitial pneumonia	ICD10CM:J84.2	Lymphoid interstitial pneumonia					lymphoid interstitial pneumonia	ICD10CM:J84.2										
MONDO:0009665	biotinidase deficiency	oio:hasExactSynonym		biotinidase deficiency	biotinidase deficiency	Biotinidase deficiency	ICD10CM:D81.810	Biotinidase deficiency		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			biotinidase deficiency	ICD10CM:D81.810										
MONDO:0009688	myasthenia gravis	oio:hasExactSynonym		myasthenia gravis	myasthenia gravis	Myasthenia gravis	ICD10CM:G70.0	Myasthenia gravis					myasthenia gravis	ICD10CM:G70.0										
MONDO:0009691	mycosis fungoides	oio:hasExactSynonym		mycosis fungoides	mycosis fungoides	Mycosis fungoides	ICD10CM:C84.0	Mycosis fungoides					mycosis fungoides	ICD10CM:C84.0										
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		Kahler's disease			ICD10CM:C90.0	Multiple myeloma					Kahler's disease	ICD10CM:C90.0										
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		Multiple Myeloma	Multiple Myeloma	Multiple myeloma	ICD10CM:C90.0	Multiple myeloma					Multiple Myeloma	ICD10CM:C90.0										
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		medullary plasmacytoma	medullary plasmacytoma	Medullary plasmacytoma	ICD10CM:C90.0	Multiple myeloma					medullary plasmacytoma	ICD10CM:C90.0										
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		multiple myeloma	multiple myeloma	Multiple myeloma	ICD10CM:C90.0	Multiple myeloma					multiple myeloma	ICD10CM:C90.0										
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		myelomatosis	myelomatosis	Myelomatosis	ICD10CM:C90.0	Multiple myeloma					myelomatosis	ICD10CM:C90.0										
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		plasma cell myeloma	plasma cell myeloma	Plasma cell myeloma	ICD10CM:C90.0	Multiple myeloma					plasma cell myeloma	ICD10CM:C90.0										
MONDO:0009710	Thomsen and Becker disease	oio:hasExactSynonym		myotonia congenita	myotonia congenita	Myotonia congenita	ICD10CM:G71.12	Myotonia congenita					myotonia congenita	ICD10CM:G71.12										
MONDO:0009835	subacute sclerosing panencephalitis	oio:hasExactSynonym		Subacute sclerosing panencephalitis			ICD10CM:A81.1	Subacute sclerosing panencephalitis					Subacute sclerosing panencephalitis	ICD10CM:A81.1										
MONDO:0009835	subacute sclerosing panencephalitis	oio:hasExactSynonym		subacute sclerosing panencephalitis	subacute sclerosing panencephalitis	Subacute sclerosing panencephalitis	ICD10CM:A81.1	Subacute sclerosing panencephalitis					subacute sclerosing panencephalitis	ICD10CM:A81.1										
MONDO:0009891	acquired polycythemia vera	oio:hasExactSynonym		polycythemia vera	polycythemia vera	Polycythemia vera	ICD10CM:D45	Polycythemia vera					polycythemia vera	ICD10CM:D45										
MONDO:0009928	pulmonary alveolar microlithiasis	oio:hasExactSynonym		pulmonary alveolar microlithiasis	pulmonary alveolar microlithiasis	Pulmonary alveolar microlithiasis	ICD10CM:J84.02	Pulmonary alveolar microlithiasis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			pulmonary alveolar microlithiasis	ICD10CM:J84.02										
MONDO:0009943	Pyle disease	oio:hasExactSynonym		Pyle's syndrome			ICD10CM:Q78.5	Metaphyseal dysplasia					Pyle's syndrome	ICD10CM:Q78.5										
MONDO:0009958	adult Refsum disease	oio:hasExactSynonym		Refsum's disease			ICD10CM:G60.1	Refsum's disease					Refsum's disease	ICD10CM:G60.1										
MONDO:0010006	Sandhoff disease	oio:hasExactSynonym		Sandhoff disease			ICD10CM:E75.01	Sandhoff disease		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Sandhoff disease	ICD10CM:E75.01										
MONDO:0010029	situs inversus	oio:hasExactSynonym		situs inversus	situs inversus	Situs inversus	ICD10CM:Q89.3	Situs inversus					situs inversus	ICD10CM:Q89.3										
MONDO:0010035	Smith-Lemli-Opitz syndrome	oio:hasExactSynonym		Smith-Lemli-Opitz syndrome			ICD10CM:E78.72	Smith-Lemli-Opitz syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Smith-Lemli-Opitz syndrome	ICD10CM:E78.72										
MONDO:0010100	Tay-Sachs disease	oio:hasExactSynonym		Tay-Sachs disease			ICD10CM:E75.02	Tay-Sachs disease		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Tay-Sachs disease	ICD10CM:E75.02										
MONDO:0010149	transcobalamin II deficiency	oio:hasExactSynonym		transcobalamin II deficiency	transcobalamin II deficiency	Transcobalamin II deficiency	ICD10CM:D51.2	Transcobalamin II deficiency		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			transcobalamin II deficiency	ICD10CM:D51.2										
MONDO:0010200	Wilson disease	oio:hasExactSynonym		Wilson's disease			ICD10CM:E83.01	Wilson's disease					Wilson's disease	ICD10CM:E83.01										
MONDO:0010298	Lesch-Nyhan syndrome	oio:hasExactSynonym		Lesch-Nyhan syndrome			ICD10CM:E79.1	Lesch-Nyhan syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Lesch-Nyhan syndrome	ICD10CM:E79.1										
MONDO:0010518	Wiskott-Aldrich syndrome	oio:hasExactSynonym		Wiskott-Aldrich syndrome			ICD10CM:D82.0	Wiskott-Aldrich syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Wiskott-Aldrich syndrome	ICD10CM:D82.0										
MONDO:0010543	Barth syndrome	oio:hasExactSynonym		Barth syndrome			ICD10CM:E78.71	Barth syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Barth syndrome	ICD10CM:E78.71										
MONDO:0010557	choroideremia	oio:hasExactSynonym		choroideremia	choroideremia	Choroideremia	ICD10CM:H31.21	Choroideremia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			choroideremia	ICD10CM:H31.21										
MONDO:0010564	red-green color blindness	oio:hasExactSynonym		deuteranopia	deuteranopia	Deuteranopia	ICD10CM:H53.53	Deuteranomaly					deuteranopia	ICD10CM:H53.53										
MONDO:0010565	red color blindness	oio:hasExactSynonym		protanopia	protanopia	Protanopia	ICD10CM:H53.54	Protanomaly					protanopia	ICD10CM:H53.54										
MONDO:0010674	mucopolysaccharidosis type 2	oio:hasExactSynonym		Hunter's syndrome			ICD10CM:E76.1	Mucopolysaccharidosis, type II					Hunter's syndrome	ICD10CM:E76.1										
MONDO:0010674	mucopolysaccharidosis type 2	oio:hasExactSynonym		mucopolysaccharidosis, type II	mucopolysaccharidosis, type II	Mucopolysaccharidosis, type II	ICD10CM:E76.1	Mucopolysaccharidosis, type II					mucopolysaccharidosis, type II	ICD10CM:E76.1										
MONDO:0010720	partial androgen insensitivity syndrome	oio:hasExactSynonym		Reifenstein syndrome			ICD10CM:E34.52	Partial androgen insensitivity syndrome					Reifenstein syndrome	ICD10CM:E34.52										
MONDO:0010789	MELAS syndrome	oio:hasExactSynonym		MELAS syndrome			ICD10CM:E88.41	MELAS syndrome					MELAS syndrome	ICD10CM:E88.41										
MONDO:0010789	MELAS syndrome	oio:hasExactSynonym		mitochondrial myopathy, encephalopathy, lactic acidosis and stroke-like episodes	mitochondrial myopathy, encephalopathy, lactic acidosis and stroke-like episodes	Mitochondrial myopathy, encephalopathy, lactic acidosis and stroke-like episodes	ICD10CM:E88.41	MELAS syndrome					mitochondrial myopathy, encephalopathy, lactic acidosis and stroke-like episodes	ICD10CM:E88.41										
MONDO:0010790	MERRF syndrome	oio:hasExactSynonym		MERRF syndrome			ICD10CM:E88.42	MERRF syndrome					MERRF syndrome	ICD10CM:E88.42										
MONDO:0010808	fatal familial insomnia	oio:hasExactSynonym		fatal familial insomnia	fatal familial insomnia	Fatal familial insomnia	ICD10CM:A81.83	Fatal familial insomnia					fatal familial insomnia	ICD10CM:A81.83										
MONDO:0010888	adenomyosis	oio:hasExactSynonym		endometriosis of uterus	endometriosis of uterus	Endometriosis of uterus	ICD10CM:N80.0	Endometriosis of uterus					endometriosis of uterus	ICD10CM:N80.0										
MONDO:0010947	Budd-Chiari syndrome	oio:hasExactSynonym		Budd-Chiari syndrome			ICD10CM:I82.0	Budd-Chiari syndrome					Budd-Chiari syndrome	ICD10CM:I82.0										
MONDO:0011628	propionic acidemia	oio:hasExactSynonym		propionic acidemia	propionic acidemia	Propionic acidemia	ICD10CM:E71.121	Propionic acidemia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			propionic acidemia	ICD10CM:E71.121										
MONDO:0011662	pathological gambling	oio:hasExactSynonym		compulsive gambling	compulsive gambling	Compulsive gambling	ICD10CM:F63.0	Pathological gambling					compulsive gambling	ICD10CM:F63.0										
MONDO:0011662	pathological gambling	oio:hasExactSynonym		pathological gambling	pathological gambling	Pathological gambling	ICD10CM:F63.0	Pathological gambling					pathological gambling	ICD10CM:F63.0										
MONDO:0011705	lymphangioleiomyomatosis	oio:hasExactSynonym		lymphangioleiomyomatosis	lymphangioleiomyomatosis	Lymphangioleiomyomatosis	ICD10CM:J84.81	Lymphangioleiomyomatosis					lymphangioleiomyomatosis	ICD10CM:J84.81										
MONDO:0011705	lymphangioleiomyomatosis	oio:hasExactSynonym		lymphangiomyomatosis	lymphangiomyomatosis	Lymphangiomyomatosis	ICD10CM:J84.81	Lymphangioleiomyomatosis					lymphangiomyomatosis	ICD10CM:J84.81										
MONDO:0011728	benign essential blepharospasm	oio:hasExactSynonym		blepharospasm	blepharospasm	Blepharospasm	ICD10CM:G24.5	Blepharospasm					blepharospasm	ICD10CM:G24.5										
MONDO:0011827	patent ductus arteriosus	oio:hasExactSynonym		patent ductus arteriosus	patent ductus arteriosus	Patent ductus arteriosus	ICD10CM:Q25.0	Patent ductus arteriosus					patent ductus arteriosus	ICD10CM:Q25.0										
MONDO:0011848	headache associated with sexual activity	oio:hasExactSynonym		headache associated with sexual activity	headache associated with sexual activity	Headache associated with sexual activity	ICD10CM:G44.82	Headache associated with sexual activity					headache associated with sexual activity	ICD10CM:G44.82										
MONDO:0012105	granulomatosis with polyangiitis	oio:hasExactSynonym		granulomatosis with polyangiitis	granulomatosis with polyangiitis	Granulomatosis with polyangiitis	ICD10CM:M31.3	Wegener's granulomatosis					granulomatosis with polyangiitis	ICD10CM:M31.3										
MONDO:0012105	granulomatosis with polyangiitis	oio:hasExactSynonym		necrotizing respiratory granulomatosis	necrotizing respiratory granulomatosis	Necrotizing respiratory granulomatosis	ICD10CM:M31.3	Wegener's granulomatosis					necrotizing respiratory granulomatosis	ICD10CM:M31.3										
MONDO:0012105	granulomatosis with polyangiitis	oio:hasExactSynonym		Wegener's granulomatosis			ICD10CM:M31.3	Wegener's granulomatosis		http://purl.obolibrary.org/obo/mondo#DEPRECATED			Wegener's granulomatosis	ICD10CM:M31.3										
MONDO:0012155	choanal atresia	oio:hasExactSynonym		atresia of nares			ICD10CM:Q30.0	Choanal atresia					atresia of nares	ICD10CM:Q30.0										
MONDO:0012456	congenital primary aphakia	oio:hasExactSynonym		congenital aphakia	congenital aphakia	Congenital aphakia	ICD10CM:Q12.3	Congenital aphakia					congenital aphakia	ICD10CM:Q12.3										
MONDO:0012865	Pseudofolliculitis barbae	oio:hasExactSynonym		Pseudofolliculitis barbae			ICD10CM:L73.1	Pseudofolliculitis barbae					Pseudofolliculitis barbae	ICD10CM:L73.1										
MONDO:0013189	trichotillomania	oio:hasExactSynonym		trichotillomania	trichotillomania	Trichotillomania	ICD10CM:F63.3	Trichotillomania					trichotillomania	ICD10CM:F63.3										
MONDO:0013282	alpha 1-antitrypsin deficiency	oio:hasExactSynonym		AAT deficiency			ICD10CM:E88.01	Alpha-1-antitrypsin deficiency					AAT deficiency	ICD10CM:E88.01										
MONDO:0013600	insomnia	oio:hasExactSynonym		insomnia	insomnia	Insomnia	ICD10CM:G47.0	Insomnia					insomnia	ICD10CM:G47.0										
MONDO:0015260	diphyllobothriasis	oio:hasExactSynonym		fish tapeworm			ICD10CM:B70.0	Diphyllobothriasis					fish tapeworm	ICD10CM:B70.0										
MONDO:0015564	Castleman disease	oio:hasExactSynonym		Castleman disease			ICD10CM:D47.Z2	Castleman disease					Castleman disease	ICD10CM:D47.Z2										
MONDO:0015614	dermatitis herpetiformis	oio:hasExactSynonym		Duhring's disease			ICD10CM:L13.0	Dermatitis herpetiformis					Duhring's disease	ICD10CM:L13.0										
MONDO:0015614	dermatitis herpetiformis	oio:hasExactSynonym		dermatitis herpetiformis	dermatitis herpetiformis	Dermatitis herpetiformis	ICD10CM:L13.0	Dermatitis herpetiformis					dermatitis herpetiformis	ICD10CM:L13.0										
MONDO:0015622	wound myiasis	oio:hasExactSynonym		traumatic myiasis	traumatic myiasis	Traumatic myiasis	ICD10CM:B87.1	Wound myiasis					traumatic myiasis	ICD10CM:B87.1										
MONDO:0015698	transient hypogammaglobulinemia of infancy	oio:hasExactSynonym		transient hypogammaglobulinemia of infancy	transient hypogammaglobulinemia of infancy	Transient hypogammaglobulinemia of infancy	ICD10CM:D80.7	Transient hypogammaglobulinemia of infancy					transient hypogammaglobulinemia of infancy	ICD10CM:D80.7										
MONDO:0015776	rhizomelic chondrodysplasia punctata	oio:hasExactSynonym		rhizomelic chondrodysplasia punctata	rhizomelic chondrodysplasia punctata	Rhizomelic chondrodysplasia punctata	ICD10CM:E71.540	Rhizomelic chondrodysplasia punctata		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			rhizomelic chondrodysplasia punctata	ICD10CM:E71.540										
MONDO:0015986	bilateral renal agenesis	oio:hasExactSynonym		Renal Agenesis, Bilateral	Renal Agenesis, Bilateral	Renal agenesis, bilateral	ICD10CM:Q60.1	Renal agenesis, bilateral					Renal Agenesis, Bilateral	ICD10CM:Q60.1										
MONDO:0016239	cystinosis	oio:hasExactSynonym		cystinosis	cystinosis	Cystinosis	ICD10CM:E72.04	Cystinosis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			cystinosis	ICD10CM:E72.04										
MONDO:0016264	autoimmune hepatitis	oio:hasExactSynonym		autoimmune hepatitis	autoimmune hepatitis	Autoimmune hepatitis	ICD10CM:K75.4	Autoimmune hepatitis					autoimmune hepatitis	ICD10CM:K75.4										
MONDO:0016295	neuronal ceroid lipofuscinosis	oio:hasExactSynonym		neuronal ceroid lipofuscinosis	neuronal ceroid lipofuscinosis	Neuronal ceroid lipofuscinosis	ICD10CM:E75.4	Neuronal ceroid lipofuscinosis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			neuronal ceroid lipofuscinosis	ICD10CM:E75.4										
MONDO:0016349	congenital hydrocephalus	oio:hasExactSynonym		congenital hydrocephalus	congenital hydrocephalus	Congenital hydrocephalus	ICD10CM:Q03	Congenital hydrocephalus					congenital hydrocephalus	ICD10CM:Q03										
MONDO:0017137	onchocerciasis	oio:hasExactSynonym		Onchocerca volvulus infection	Onchocerca volvulus infection	onchocerca volvulus infection	ICD10CM:B73	Onchocerciasis					Onchocerca volvulus infection	ICD10CM:B73										
MONDO:0017137	onchocerciasis	oio:hasExactSynonym		onchocerciasis	onchocerciasis	Onchocerciasis	ICD10CM:B73	Onchocerciasis					onchocerciasis	ICD10CM:B73										
MONDO:0017278	autoimmune polyendocrinopathy	oio:hasExactSynonym		Antiphospholipid Syndrome	Antiphospholipid Syndrome	Antiphospholipid syndrome	ICD10CM:D68.61	Antiphospholipid syndrome					Antiphospholipid Syndrome	ICD10CM:D68.61										
MONDO:0017278	autoimmune polyendocrinopathy	oio:hasExactSynonym		autoimmune polyglandular failure	autoimmune polyglandular failure	Autoimmune polyglandular failure	ICD10CM:E31.0	Autoimmune polyglandular failure					autoimmune polyglandular failure	ICD10CM:E31.0										
MONDO:0017319	hereditary elliptocytosis	oio:hasExactSynonym		ovalocytosis			ICD10CM:D58.1	Hereditary elliptocytosis					ovalocytosis	ICD10CM:D58.1										
MONDO:0017361	congenital rubella syndrome	oio:hasExactSynonym		congenital rubella syndrome	congenital rubella syndrome	Congenital rubella syndrome	ICD10CM:P35.0	Congenital rubella syndrome					congenital rubella syndrome	ICD10CM:P35.0										
MONDO:0017610	epidermolysis bullosa simplex	oio:hasExactSynonym		epidermolysis bullosa simplex	epidermolysis bullosa simplex	Epidermolysis bullosa simplex	ICD10CM:Q81.0	Epidermolysis bullosa simplex					epidermolysis bullosa simplex	ICD10CM:Q81.0										
MONDO:0017767	rheumatic fever	oio:hasExactSynonym		acute rheumatic fever			ICD10CM:I00-I02	Acute rheumatic fever (I00-I02)					acute rheumatic fever	ICD10CM:I00-I02										
MONDO:0018089	double outlet right ventricle	oio:hasExactSynonym		double outlet right ventricle	double outlet right ventricle	Double outlet right ventricle	ICD10CM:Q20.1	Double outlet right ventricle					double outlet right ventricle	ICD10CM:Q20.1										
MONDO:0018150	Gaucher disease	oio:hasExactSynonym		Gaucher disease			ICD10CM:E75.22	Gaucher disease		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Gaucher disease	ICD10CM:E75.22										
MONDO:0018181	staphylococcal scalded skin syndrome	oio:hasExactSynonym		Ritter's disease			ICD10CM:L00	Staphylococcal scalded skin syndrome					Ritter's disease	ICD10CM:L00										
MONDO:0018181	staphylococcal scalded skin syndrome	oio:hasExactSynonym		staphylococcal scalded skin syndrome	staphylococcal scalded skin syndrome	Staphylococcal scalded skin syndrome	ICD10CM:L00	Staphylococcal scalded skin syndrome					staphylococcal scalded skin syndrome	ICD10CM:L00										
MONDO:0018181	staphylococcal scalded skin syndrome	oio:hasExactSynonym		pemphigus neonatorum	pemphigus neonatorum	Pemphigus neonatorum	ICD10CM:L01.03	Bullous impetigo					pemphigus neonatorum	ICD10CM:L01.03										
MONDO:0018661	Zika virus infectious disease	oio:hasExactSynonym		Zika virus disease			ICD10CM:A92.5	Zika virus disease					Zika virus disease	ICD10CM:A92.5										
MONDO:0018661	Zika virus infectious disease	oio:hasExactSynonym		Zika virus infection			ICD10CM:A92.5	Zika virus disease					Zika virus infection	ICD10CM:A92.5										
MONDO:0018683	acquired ichthyosis	oio:hasExactSynonym		acquired ichthyosis	acquired ichthyosis	Acquired ichthyosis	ICD10CM:L85.0	Acquired ichthyosis					acquired ichthyosis	ICD10CM:L85.0										
MONDO:0018684	idiopathic neonatal atrial flutter	oio:hasExactSynonym		neonatal cardiac dysrhythmia	neonatal cardiac dysrhythmia	Neonatal cardiac dysrhythmia	ICD10CM:P29.1	Neonatal cardiac dysrhythmia					neonatal cardiac dysrhythmia	ICD10CM:P29.1										
MONDO:0018747	acquired epidermolysis bullosa	oio:hasExactSynonym		acquired epidermolysis bullosa	acquired epidermolysis bullosa	Acquired epidermolysis bullosa	ICD10CM:L12.3	Acquired epidermolysis bullosa					acquired epidermolysis bullosa	ICD10CM:L12.3										
MONDO:0018769	isosporiasis	oio:hasExactSynonym		Isosporosis			ICD10CM:A07.3	Isosporiasis					Isosporosis	ICD10CM:A07.3										
MONDO:0018805	bile duct cyst	oio:hasExactSynonym		choledochal cyst	choledochal cyst	Choledochal cyst	ICD10CM:Q44.4	Choledochal cyst					choledochal cyst	ICD10CM:Q44.4										
MONDO:0018852	achromatopsia	oio:hasExactSynonym		achromatopsia	achromatopsia	Achromatopsia	ICD10CM:H53.51	Achromatopsia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			achromatopsia	ICD10CM:H53.51										
MONDO:0018879	lichen planopilaris	oio:hasExactSynonym		follicular lichen planus	follicular lichen planus	Follicular lichen planus	ICD10CM:L66.1	Lichen planopilaris					follicular lichen planus	ICD10CM:L66.1										
MONDO:0018912	Cushing syndrome	oio:hasExactSynonym		Cushing's syndrome			ICD10CM:E24	Cushing's syndrome					Cushing's syndrome	ICD10CM:E24										
MONDO:0018920	peripartum cardiomyopathy	oio:hasExactSynonym		peripartum cardiomyopathy	peripartum cardiomyopathy	Peripartum cardiomyopathy	ICD10CM:O90.3	Peripartum cardiomyopathy					peripartum cardiomyopathy	ICD10CM:O90.3										
MONDO:0018965	Alport syndrome	oio:hasExactSynonym		Alport syndrome			ICD10CM:Q87.81	Alport syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Alport syndrome	ICD10CM:Q87.81										
MONDO:0018979	multifocal motor neuropathy	oio:hasExactSynonym		MMN			ICD10CM:G61.82	Multifocal motor neuropathy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MMN	ICD10CM:G61.82	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0019019	osteogenesis imperfecta	oio:hasExactSynonym		Osteopsathyrosis			ICD10CM:Q78.0	Osteogenesis imperfecta					Osteopsathyrosis	ICD10CM:Q78.0										
MONDO:0019082	bullous pemphigoid	oio:hasExactSynonym		bullous pemphigoid	bullous pemphigoid	Bullous pemphigoid	ICD10CM:L12.0	Bullous pemphigoid					bullous pemphigoid	ICD10CM:L12.0										
MONDO:0019095	plague	oio:hasExactSynonym		plague	plague	Plague	ICD10CM:A20	Plague					plague	ICD10CM:A20										
MONDO:0019118	inherited retinal dystrophy	oio:hasExactSynonym		hereditary retinal dystrophy	hereditary retinal dystrophy	Hereditary retinal dystrophy	ICD10CM:H35.5	Hereditary retinal dystrophy					hereditary retinal dystrophy	ICD10CM:H35.5										
MONDO:0019121	pneumocystosis	oio:hasExactSynonym		pneumocystosis	pneumocystosis	Pneumocystosis	ICD10CM:B59	Pneumocystosis					pneumocystosis	ICD10CM:B59										
MONDO:0019124	microscopic polyangiitis	oio:hasExactSynonym		microscopic polyarteritis	microscopic polyarteritis	Microscopic polyarteritis	ICD10CM:M31.7	Microscopic polyangiitis					microscopic polyarteritis	ICD10CM:M31.7										
MONDO:0019127	polymyositis	oio:hasExactSynonym		polymyositis	polymyositis	Polymyositis	ICD10CM:M33.2	Polymyositis					polymyositis	ICD10CM:M33.2										
MONDO:0019137	non-24-hour sleep-wake syndrome	oio:hasExactSynonym		circadian rhythm sleep disorder, free running type	circadian rhythm sleep disorder, free running type	Circadian rhythm sleep disorder, free running type	ICD10CM:G47.24	Circadian rhythm sleep disorder, free running type					circadian rhythm sleep disorder, free running type	ICD10CM:G47.24										
MONDO:0019139	acquired hemophilia	oio:hasExactSynonym		acquired hemophilia	acquired hemophilia	Acquired hemophilia	ICD10CM:D68.311	Acquired hemophilia					acquired hemophilia	ICD10CM:D68.311										
MONDO:0019170	polyarteritis nodosa	oio:hasExactSynonym		polyarteritis nodosa	polyarteritis nodosa	Polyarteritis nodosa	ICD10CM:M30.0	Polyarteritis nodosa					polyarteritis nodosa	ICD10CM:M30.0										
MONDO:0019180	hereditary hemorrhagic telangiectasia	oio:hasExactSynonym		Rendu-Osler-Weber disease			ICD10CM:I78.0	Hereditary hemorrhagic telangiectasia					Rendu-Osler-Weber disease	ICD10CM:I78.0										
MONDO:0019180	hereditary hemorrhagic telangiectasia	oio:hasExactSynonym		hereditary hemorrhagic telangiectasia	hereditary hemorrhagic telangiectasia	Hereditary hemorrhagic telangiectasia	ICD10CM:I78.0	Hereditary hemorrhagic telangiectasia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			hereditary hemorrhagic telangiectasia	ICD10CM:I78.0										
MONDO:0019186	Q fever	oio:hasExactSynonym		infection due to Coxiella burnetii	infection due to Coxiella burnetii	Infection due to Coxiella burnetii	ICD10CM:A78	Q fever					infection due to Coxiella burnetii	ICD10CM:A78										
