synonym	mondo_id	source_id	case	synonym_type	filtered_because_this_mondo_id_already_has_this_synonym_as_its_label
hypercortisolism due to nonpituitary tumour	MONDO:0020527	icd11.foundation:1646144829	added	http://purl.obolibrary.org/obo/OMO_0003005	
hypercortisolism due to nonpituitary tumour	MONDO:0043472		unconfirmed	http://purl.obolibrary.org/obo/OMO_0003005	
hyperglycerolemia	MONDO:0010613	OMIM:307030	added		
hyperglycerolemia	MONDO:0018459	Orphanet:408	confirmed		
hyperinsulinemic hypoglycemia due to focal adenomatous hyperplasia	MONDO:0009734	OMIM:256450	added		
hyperinsulinemic hypoglycemia due to focal adenomatous hyperplasia	MONDO:0011153	OMIM:601820	added		
hyperinsulinism, congenital	MONDO:0009734	OMIM:256450	added		
hyperinsulinism, congenital	MONDO:0011153	OMIM:601820	added		
hyperkalemic periodic paralysis	MONDO:0008224	DOID:14451	confirmed		
hyperkalemic periodic paralysis	MONDO:0008224	NCIT:C123429	confirmed		
hyperkalemic periodic paralysis	MONDO:0008224	OMIM:170500	confirmed		
hyperkalemic periodic paralysis	MONDO:0008224	Orphanet:682	confirmed		
hyperkalemic periodic paralysis	MONDO:0016122	ICD10CM:G72.3	added		
hyperkalemic periodic paralysis	MONDO:0016122	ICD10CM:G72.3	added		MONDO:0008224
hyperprolactinemia	MONDO:0005804	ICD10CM:E22.1	confirmed		
hyperprolactinemia	MONDO:0005804	MONDO:ambiguous	unconfirmed		
hyperprolactinemia	MONDO:0024305	DOID:12700	added		
hyperprolactinemia	MONDO:0024305	DOID:12700	added		MONDO:0005804
hyperreninemic hypoaldosteronism, familial, 1	MONDO:0008751	OMIM:203400	added		
hyperreninemic hypoaldosteronism, familial, 1	MONDO:0012524	OMIM:610600	added		
hypersomnia	MONDO:0005466	ICD10CM:G47.1	confirmed		
hypersomnia	MONDO:0005466	MONDO:ambiguous	unconfirmed		
hypersomnia	MONDO:0005466	NCIT:C78346	confirmed		
hypersomnia	MONDO:0018044	icd11.foundation:631826564	added		
hypersomnia	MONDO:0018044	icd11.foundation:631826564	added		MONDO:0005466
hyperthyroidism	MONDO:0004425	DOID:7998	added		
hyperthyroidism	MONDO:0010138	icd11.foundation:1470387017	added		
hyperthyroidism	MONDO:0010138	icd11.foundation:1470387017	added		MONDO:0004425
hypochromic anemia	MONDO:0001356	ICD10CM:D50	added		
hypochromic anemia	MONDO:0001356	ICD10CM:D50	added		MONDO:0001357
hypochromic anemia	MONDO:0001357	DOID:11759	confirmed		
hypochromic anemia	MONDO:0001357	MONDO:ambiguous	unconfirmed		
hypochromic anemia	MONDO:0001357	NCIT:C34380	confirmed		
hypokalemic periodic paralysis	MONDO:0008223	DOID:14452	confirmed		
hypokalemic periodic paralysis	MONDO:0008223	NCIT:C84775	confirmed		
hypokalemic periodic paralysis	MONDO:0008223	Orphanet:681	confirmed		
hypokalemic periodic paralysis	MONDO:0016122	ICD10CM:G72.3	added		
hypokalemic periodic paralysis	MONDO:0016122	ICD10CM:G72.3	added		MONDO:0008223
hypokalemic periodic paralysis	MONDO:0042979	OMIM:170400	added		
hypokalemic periodic paralysis	MONDO:0042979	OMIM:170400	added		MONDO:0008223
ichthyosis vulgaris	MONDO:0007810	DOID:1702	added		
ichthyosis vulgaris	MONDO:0007810	OMIM:146700	added		
ichthyosis vulgaris	MONDO:0007810	DOID:1702	added		MONDO:0024304
ichthyosis vulgaris	MONDO:0007810	OMIM:146700	added		MONDO:0024304
ichthyosis vulgaris	MONDO:0024304	NCIT:C84778	confirmed		
ichthyosis vulgaris	MONDO:0024304	icd11.foundation:841161884	confirmed		
ideomotor apraxia	MONDO:0000665	icd11.foundation:986651951	added		
ideomotor apraxia	MONDO:0000665	icd11.foundation:986651951	added		MONDO:0006800
ideomotor apraxia	MONDO:0006800	DOID:4627	added		
idiopathic avascular necrosis	MONDO:0017178	icd11.foundation:467851106	added		MONDO:0018380
idiopathic cardiomyopathy	MONDO:0004994	icd11.foundation:282225286	added		MONDO:0005110
idiopathic infantile arterial calcification	MONDO:0008817	OMIM:208000	added		
idiopathic infantile arterial calcification	MONDO:0018870	DOID:0050644	confirmed		
idiopathic infantile arterial calcification	MONDO:0018870	Orphanet:51608	confirmed		
infantile autism	MONDO:0005258	icd11.foundation:437815624	added		
infantile autism	MONDO:0005260	DOID:12849	confirmed		
infantile autism	MONDO:0005260	ICD10CM:F84.0	confirmed		
infantile bilateral striatal necrosis	MONDO:0010080	OMIM:271930	added		
infantile bilateral striatal necrosis	MONDO:0010080	OMIM:271930	added		MONDO:0015518
infantile bilateral striatal necrosis	MONDO:0015518	GARD:0005040	unconfirmed		
infantile bilateral striatal necrosis	MONDO:0015518	Orphanet:1576	confirmed		
infantile bilateral striatal necrosis	MONDO:0015518	icd11.foundation:1947032348	confirmed		
infantile epileptic-dyskinetic encephalopathy	MONDO:0010632	OMIM:308350	added		MONDO:0018226
infantile phytanic acid storage disease	MONDO:0009959		unconfirmed		
infantile phytanic acid storage disease	MONDO:0011101	OMIM:601539	added		
inflammation of tonsil	MONDO:0001039		unconfirmed		
inflammation of tonsil	MONDO:0020686	icd11.foundation:260431605	added		
inflammatory bowel disease, early-onset, autosomal recessive	MONDO:0012941	OMIM:612567	added		
inflammatory bowel disease, early-onset, autosomal recessive	MONDO:0013153	OMIM:613148	confirmed		
inflammatory bowel disease, early-onset, autosomal recessive	MONDO:0030314	OMIM:619398	added		
interstitial keratitis	MONDO:0001694	icd11.foundation:1750662534	added		
interstitial keratitis	MONDO:0001694	icd11.foundation:1750662534	added		MONDO:0004902
interstitial keratitis	MONDO:0004902	DOID:9857	added		
intestinal benign neoplasm	MONDO:0021118	DOID:4610	added		MONDO:0003062
intestinal disaccharidase deficiency	MONDO:0004905	DOID:9868	added		
intestinal disaccharidase deficiency	MONDO:0009114	icd11.foundation:1817406536	added		
intestinal disaccharidase deficiency	MONDO:0009114	icd11.foundation:1817406536	added		MONDO:0004905
intestinal pseudo-obstruction	MONDO:0000858	DOID:0080072	added		
intestinal pseudo-obstruction	MONDO:0000858	DOID:0080072	added		MONDO:0002803
intestinal pseudo-obstruction	MONDO:0002803	NCIT:C34733	confirmed		
intracranial hypertension	MONDO:0006810	DOID:9428	added		
intracranial hypertension	MONDO:0009468	icd11.foundation:815670637	added		
intracranial hypertension	MONDO:0009468	icd11.foundation:815670637	added		MONDO:0006810
iritis	MONDO:0006651	icd11.foundation:908233081	added		
iritis	MONDO:0006651	icd11.foundation:908233081	added		MONDO:0006814
iritis	MONDO:0006814	DOID:1406	confirmed		
iritis	MONDO:0006814	MONDO:ambiguous	unconfirmed		
iritis	MONDO:0006814	NCIT:C50621	confirmed		
junctional epidermolysis bullosa inversa	MONDO:0009180	OMIM:226650	added		MONDO:0019308
keratopathy	MONDO:0000942	icd11.foundation:980864631	added		
keratopathy	MONDO:0000942	icd11.foundation:980864631	added		MONDO:0002261
keratopathy	MONDO:0002261	DOID:2283	added		
lacrimoauriculodentodigital syndrome	MONDO:0007872	DOID:0081370	confirmed		
lacrimoauriculodentodigital syndrome	MONDO:0007872	OMIMPS:149730	confirmed		
lacrimoauriculodentodigital syndrome	MONDO:0007872	Orphanet:2363	confirmed		
lacrimoauriculodentodigital syndrome	MONDO:0100302	OMIM:149730	added		
lacrimoauriculodentodigital syndrome 1	MONDO:0007872	DOID:0050331	added		
lacrimoauriculodentodigital syndrome 1	MONDO:0100302	OMIM:149730	confirmed		
lactic acidosis	MONDO:0024306	DOID:3650	added		MONDO:0006040
laryngeal carcinoma	MONDO:0002352	icd11.foundation:75194057	added		
laryngeal carcinoma	MONDO:0002352	icd11.foundation:75194057	added		MONDO:0002358
laryngeal carcinoma	MONDO:0002358	DOID:2600	confirmed		
laryngeal carcinoma	MONDO:0002358	NCIT:C4855	confirmed		
laryngeal inflammation	MONDO:0002647	NCIT:C26811	confirmed		
laryngeal inflammation	MONDO:0004777	icd11.foundation:1180710837	added		
larynx inflammation	MONDO:0002647	MONDO:patterns/inflammatory_disease_by_site	unconfirmed		
larynx inflammation	MONDO:0004777	icd11.foundation:1180710837	added		
lethal midline granuloma	MONDO:0006828	DOID:9072	added		
lethal midline granuloma	MONDO:0019472	Orphanet:86879	confirmed		
lip-pit syndrome	MONDO:0007333	OMIM:119300	added		
lip-pit syndrome	MONDO:0019508	Orphanet:888	confirmed		
lipoid nephrosis	MONDO:0005377	ICD10CM:N04	added		
lipoid nephrosis	MONDO:0006835	DOID:10966	confirmed		
lipoid nephrosis	MONDO:0006835	NCIT:C34844	confirmed		
lipoma	MONDO:0005106	DOID:3315	confirmed		
lipoma	MONDO:0005106	NCIT:C3192	confirmed		
lipoma	MONDO:0005106	icd11.foundation:1090000716	confirmed		
lipoma	MONDO:0007909	OMIM:151900	added		
lipoma	MONDO:0007909	OMIM:151900	added		MONDO:0005106
lipomatosis, familial multiple	MONDO:0005106		unconfirmed		
lipomatosis, familial multiple	MONDO:0007909	OMIM:151900	added		
lipomucopolysaccharidosis	MONDO:0009738	OMIM:256550	added		
lipomucopolysaccharidosis	MONDO:0019346	Orphanet:812	confirmed		
lipomucopolysaccharidosis	MONDO:0019346	icd11.foundation:1154773192	confirmed		
lissencephaly 3	MONDO:0012703	NCIT:C148461	confirmed		
lissencephaly 3	MONDO:0012703	OMIM:611603	unconfirmed		
lissencephaly 3	MONDO:0015148	DOID:0112232	added		
liver cancer	MONDO:0002691	DOID:3571	confirmed		
liver cancer	MONDO:0002691	MONDO:patterns/location	unconfirmed		
liver cancer	MONDO:0002691	icd11.foundation:1605020868	confirmed		
liver cancer	MONDO:0007256	OMIM:114550	added		
liver cancer	MONDO:0007256	OMIM:114550	added		MONDO:0002691
long QT syndrome 4	MONDO:0010958	DOID:0111701	added		MONDO:0800323
lower gum cancer	MONDO:0004713	DOID:9125	added		
lower gum cancer	MONDO:0005507	icd11.foundation:1719710858	added		
lower gum cancer	MONDO:0005507	icd11.foundation:1719710858	added		MONDO:0004713
lower lip cancer	MONDO:0004673	DOID:8883	confirmed		
lower lip cancer	MONDO:0004673	MONDO:patterns/location	unconfirmed		
lower lip cancer	MONDO:0006834	icd11.foundation:304997495	added		
lower lip cancer	MONDO:0006834	icd11.foundation:304997495	added		MONDO:0004673
lymphoplasmacytic lymphoma	MONDO:0000432	NCIT:C3212	confirmed		
lymphoplasmacytic lymphoma	MONDO:0000432	icd11.foundation:2058944823	confirmed		
lymphoplasmacytic lymphoma	MONDO:0100280	DOID:0060901	added		
lymphoplasmacytic lymphoma	MONDO:0100280	DOID:0060901	added		MONDO:0000432
macroglossia	MONDO:0007927	OMIM:153630	added		MONDO:0015496
malignant astrocytoma	MONDO:0016684	NCIT:C9477	confirmed		
malignant astrocytoma	MONDO:0021636	DOID:3069	added		
malignant neoplasm of hepatopancreatic ampulla	MONDO:0000919	MONDO:patterns/cancer	unconfirmed		
malignant neoplasm of hepatopancreatic ampulla	MONDO:0017590	icd11.foundation:267067189	added		
malignant struma ovarii	MONDO:0003332	DOID:5208	added		
malignant struma ovarii	MONDO:0006980	icd11.foundation:185581438	added		
malignant struma ovarii	MONDO:0006980	icd11.foundation:185581438	added		MONDO:0003332
malignant thymoma	MONDO:0006451	DOID:3284	confirmed		
malignant thymoma	MONDO:0006451	NCIT:C7612	confirmed		
malignant thymoma	MONDO:0006456	icd11.foundation:33869057	added		
mandibulofacial dysostosis	MONDO:0007944	OMIM:154500	added		MONDO:0015483
manic-depressive illness	MONDO:0004985	ICD10CM:F31	added		
manic-depressive illness	MONDO:0010648	OMIM:309200	added		
manic-depressive psychosis	MONDO:0004985	ICD10CM:F31	added		
manic-depressive psychosis	MONDO:0007440	OMIM:125480	added		
maple syrup urine disease	MONDO:0009563	DOID:9269	confirmed		
maple syrup urine disease	MONDO:0009563	NCIT:C34806	confirmed		
maple syrup urine disease	MONDO:0009563	OMIMPS:248600	confirmed		
maple syrup urine disease	MONDO:0009563	Orphanet:511	confirmed		
maple syrup urine disease	MONDO:0023691	OMIM:248600	added		
maple syrup urine disease	MONDO:0023691	OMIM:248600	added		MONDO:0009563
maple syrup urine disease, type 3	MONDO:0009529	OMIM:246900	added		
maple syrup urine disease, type 3	MONDO:0018963	icd11.foundation:586921197	added		
maxillary sinus benign neoplasm	MONDO:0006850	DOID:1358	added		
maxillary sinus benign neoplasm	MONDO:0021484	MONDO:patterns/location	unconfirmed		
maxillary sinusitis	MONDO:0001122	icd11.foundation:1372580647	added		
maxillary sinusitis	MONDO:0001122	icd11.foundation:1372580647	added		MONDO:0005842
maxillary sinusitis	MONDO:0005842	DOID:2051	added		
medullary cystic kidney	MONDO:0008264	icd11.foundation:216863438	added		
medullary cystic kidney	MONDO:0019005	DOID:12712	confirmed		
medullary cystic kidney	MONDO:0019005	ICD9CM:753.16	unconfirmed		
megaduodenum and/or megacystis	MONDO:0016829	Orphanet:2604	confirmed		
megaduodenum and/or megacystis	MONDO:0020754	OMIM:155310	added		
melancholic depression	MONDO:0002444	NCIT:C34812	confirmed		
melancholic depression	MONDO:0012048	DOID:1595	added		
melanoma, cutaneous malignant	MONDO:0007963	OMIM:155600	added		
melanoma, cutaneous malignant	MONDO:0024462	OMIMPS:155600	confirmed		
melanoma, malignant	MONDO:0005105	NCIT:C3224	confirmed		
melanoma, malignant	MONDO:0007963	OMIM:155600	added		
melanosis universalis hereditaria	MONDO:0007771	OMIM:145250	added		
melanosis universalis hereditaria	MONDO:0013648	Orphanet:79146	confirmed		
meningitis	MONDO:0004796	DOID:9471	added		
meningitis	MONDO:0004796	DOID:9471	added		MONDO:0021108
meningitis	MONDO:0021108	NCIT:C26828	confirmed		
meningocele	MONDO:0001147	DOID:1088	confirmed		
meningocele	MONDO:0001147	MONDO:ambiguous	unconfirmed		
meningocele	MONDO:0001147	NCIT:C101209	confirmed		
meningocele	MONDO:0001147	NCIT:C105595	confirmed		
meningocele	MONDO:0008449	ICD10CM:Q05	added		
meningocele	MONDO:0008449	ICD10CM:Q05	added		MONDO:0001147
meningoencephalocele	MONDO:0017078	ICD10CM:Q01	added		
meningoencephalocele	MONDO:0017078	ICD10CM:Q01	added		MONDO:0017079
meningoencephalocele	MONDO:0017079		unconfirmed		
meningomyelocele	MONDO:0008449	ICD10CM:Q05	added		
meningomyelocele	MONDO:0017069	NCIT:C101201	confirmed		
metachromatic leukodystrophy	MONDO:0009591	OMIM:250100	added		
metachromatic leukodystrophy	MONDO:0009591	OMIM:250100	added		MONDO:0018868
metachromatic leukodystrophy	MONDO:0018868	DOID:10581	added		
metastatic disease	MONDO:0024880	icd11.foundation:1399468320	added		
metastatic disease	MONDO:0024883		unconfirmed		
methionine synthase deficiency	MONDO:0009609	OMIM:250940	added		
methionine synthase deficiency	MONDO:0021915	NCIT:C99081	confirmed		
micro syndrome	MONDO:0010822	OMIM:600118	added		
micro syndrome	MONDO:0016649	DOID:0060237	confirmed		
micro syndrome	MONDO:0016649	Orphanet:2510	confirmed		
microcephalic osteodysplastic primordial dwarfism, type 3	MONDO:0008871	OMIM:210710	added		MONDO:0008873
microphthalmia with colobomatous cyst	MONDO:0000170	Orphanet:98938	confirmed		
microphthalmia with colobomatous cyst	MONDO:0009630	OMIM:251505	added		
migraine	MONDO:0005277	DOID:6364	confirmed		
migraine	MONDO:0005277	ICD10CM:G43	confirmed		
migraine	MONDO:0005277	NCIT:C89715	confirmed		
migraine	MONDO:0005277	icd11.foundation:669367341	confirmed		
migraine	MONDO:0008000	OMIM:157300	added		
mineral metabolism disease	MONDO:0024301	DOID:0050032	added		MONDO:0000226
mirror movements 1 and/or agenesis of the corpus callosum	MONDO:0008002	OMIM:157600	added		MONDO:0100515
mirror-image polydactyly	MONDO:0007615	OMIM:135750	added		MONDO:0700479
mitochondrial myopathy and sideroblastic anemia	MONDO:0000863	MONDO:0010892	unconfirmed		
mitochondrial myopathy and sideroblastic anemia	MONDO:0000863	Orphanet:2598	confirmed		
mitochondrial myopathy and sideroblastic anemia	MONDO:0024553	OMIM:600462	added		
monoclonal gammopathy of undetermined significance	MONDO:0004225	DOID:7442	confirmed		
monoclonal gammopathy of undetermined significance	MONDO:0004225	NCIT:C3996	confirmed		
monoclonal gammopathy of undetermined significance	MONDO:0004960	ICD10CM:D47.2	added		
mucositis	MONDO:0000888	DOID:0080178	added		
mucositis	MONDO:0000888	DOID:0080178	added		MONDO:0020579
mucositis	MONDO:0020579	NCIT:C115965	confirmed		
multi-infarct dementia	MONDO:0004648	ICD10CM:F01	added		
multi-infarct dementia	MONDO:0004648	ICD10CM:F01	added		MONDO:0043224
multi-infarct dementia	MONDO:0043224	GARD:0005925	unconfirmed		
multi-infarct dementia	MONDO:0043224	MESH:D015161	unconfirmed		
multi-infarct dementia	MONDO:0043224	NCIT:C34522	confirmed		
multi-infarct dementia	MONDO:0043224	icd11.foundation:645643099	confirmed		
multicore myopathy	MONDO:0009712	OMIM:255320	added		
multicore myopathy	MONDO:0018948	GARD:0009130	unconfirmed		
multifocal motor neuropathy	MONDO:0004004	DOID:683	added		MONDO:0018979
multiminicore myopathy	MONDO:0009712	OMIM:255320	added		MONDO:0018948
multiple cartilaginous exostoses	MONDO:0005508	Orphanet:321	confirmed		
multiple cartilaginous exostoses	MONDO:0005508	icd11.foundation:1578364807	confirmed		
multiple cartilaginous exostoses	MONDO:0007585	OMIM:133700	added		
multiple hamartoma syndrome	MONDO:0008021	OMIM:158350	added		
multiple hamartoma syndrome	MONDO:0016063	DOID:6457	confirmed		
multiple hamartoma syndrome	MONDO:0016063	Orphanet:201	confirmed		
multiple intestinal atresia	MONDO:0009465		unconfirmed		
multiple intestinal atresia	MONDO:0800030	DOID:14671	added		
multiple intestinal atresia	MONDO:0800030	DOID:14671	added		MONDO:0009465
multiple myeloma	MONDO:0009693	DOID:9538	confirmed		
multiple myeloma	MONDO:0009693	ICD10CM:C90.0	confirmed		
multiple myeloma	MONDO:0009693	NCIT:C3242	confirmed		
multiple myeloma	MONDO:0009693	Orphanet:29073	confirmed		
multiple myeloma	MONDO:0009693	icd11.foundation:526287100	confirmed		
multiple myeloma	MONDO:1013329	VeNom:16840	unconfirmed		
myelofibrosis	MONDO:0009692	DOID:4971	added		
myelofibrosis	MONDO:0009692	ICD10CM:D47.4	added		
myelofibrosis	MONDO:0009692	OMIM:254450	added		
myelofibrosis	MONDO:0009692	DOID:4971	added		MONDO:0044903
myelofibrosis	MONDO:0009692	ICD10CM:D47.4	added		MONDO:0044903
myelofibrosis	MONDO:0009692	OMIM:254450	added		MONDO:0044903
myelofibrosis	MONDO:0044903	NCIT:C3248	confirmed		
myeloma	MONDO:0009693	DOID:9538	confirmed		
myeloma	MONDO:0009693	NCIT:C3242	confirmed		
myeloma	MONDO:0009693	icd11.foundation:526287100	confirmed		
myeloma	MONDO:1013329	VeNom:81197	unconfirmed		
myelomeningocele	MONDO:0008449	ICD10CM:Q05	added		
myelomeningocele	MONDO:0008449	ICD10CM:Q05	added		MONDO:0019773
myelomeningocele	MONDO:0019773	DOID:0060326	added		
myoclonic dystonia	MONDO:0000903	DOID:0090033	confirmed		
myoclonic dystonia	MONDO:0000903	MESH:C536096	unconfirmed		
myoclonic dystonia	MONDO:0000903	Orphanet:36899	confirmed		
myoclonic dystonia	MONDO:0008044	OMIM:159900	added		
myoclonus-dystonia syndrome	MONDO:0000903	MESH:C536096	unconfirmed		
myoclonus-dystonia syndrome	MONDO:0000903	Orphanet:36899	confirmed		
myoclonus-dystonia syndrome	MONDO:0008044	OMIM:159900	added		
myoclonus-dystonia syndrome	MONDO:0008044	OMIM:159900	added		MONDO:0000903
myositis	MONDO:0021167	DOID:633	added		
myositis	MONDO:0600024	OMIM:160750	added		
myotonia fluctuans	MONDO:0018959	OMIM:608390	added		MONDO:0020481
myotonia permanens	MONDO:0018959	OMIM:608390	added		MONDO:0020482
nasal cavity benign neoplasm	MONDO:0004756	DOID:9310	added		
nasal cavity benign neoplasm	MONDO:0021475	MONDO:patterns/location	unconfirmed		
nasopharyngeal carcinoma	MONDO:0011775	OMIM:607107	added		
nasopharyngeal carcinoma	MONDO:0011775	OMIM:607107	added		MONDO:0015459
nasopharyngeal carcinoma	MONDO:0015459	DOID:9261	confirmed		
nasopharyngeal carcinoma	MONDO:0015459	NCIT:C3871	confirmed		
nasopharyngeal carcinoma	MONDO:0015459	Orphanet:150	confirmed		
nasopharyngeal carcinoma	MONDO:0015459	icd11.foundation:1883313543	confirmed		
nephroblastoma	MONDO:0008679	OMIM:194070	added		
nephroblastoma	MONDO:0019004	DOID:2154	confirmed		
nephroblastoma	MONDO:0019004	NCIT:C40407	confirmed		
nephroblastoma	MONDO:0019004	Orphanet:654	confirmed		
nephropathia epidemica	MONDO:0000284	DOID:0050201	added		
nephropathia epidemica	MONDO:0007416	OMIM:124100	added		
nephropathy, diabetic, susceptibility to	MONDO:0012963	OMIM:612624	added		
nephropathy, diabetic, susceptibility to	MONDO:0012966	OMIM:612628	added		
nephropathy, diabetic, susceptibility to	MONDO:0012970	OMIM:612634	added		
nephropathy, diabetic, susceptibility to	MONDO:0012971	OMIM:612635	added		
nephrosis-microcephaly syndrome	MONDO:0009627		unconfirmed		
nephrosis-microcephaly syndrome	MONDO:0033005	OMIM:251300	added		
nephrosis-neuronal dysmigration syndrome	MONDO:0009627	Orphanet:2065	confirmed		
nephrosis-neuronal dysmigration syndrome	MONDO:0033005	OMIM:251300	added		
nephrotic syndrome type 4	MONDO:0008682	NCIT:C84668	confirmed		
nephrotic syndrome type 4	MONDO:0009733	DOID:0080383	added		
nesidioblastosis	MONDO:0011153	OMIM:601820	added		
nesidioblastosis	MONDO:0017182	NCIT:C131425	confirmed		
neurocirculatory asthenia	MONDO:0001315	PMID:12147938	unconfirmed		
neurocirculatory asthenia	MONDO:0001315	PMID:16943900	unconfirmed		
neurocirculatory asthenia	MONDO:0001315	PMID:32148459	unconfirmed		
neurocirculatory asthenia	MONDO:0011479	OMIM:604715	added		
neurosarcoidosis	MONDO:0001706	DOID:13403	added		
neurosarcoidosis	MONDO:0001706	DOID:13403	added		MONDO:0045047
neurosarcoidosis	MONDO:0045047	icd11.foundation:1479285656	confirmed		
nevoid basal cell carcinoma syndrome	MONDO:0007187	DOID:2512	confirmed		
nevoid basal cell carcinoma syndrome	MONDO:0007187	NCIT:C2892	confirmed		
nevoid basal cell carcinoma syndrome	MONDO:0007187	Orphanet:377	confirmed		
nevoid basal cell carcinoma syndrome	MONDO:0958174	OMIM:109400	added		
nevoid basal cell carcinoma syndrome	MONDO:0958174	OMIM:109400	added		MONDO:0007187
nodular prostate	MONDO:0010811	ICD10CM:N40	added		
nodular prostate	MONDO:0021259	DOID:13206	added		
noninfectious pneumonia	MONDO:0002429	Wikipedia:Idiopathic_interstitial_pneumonia	unconfirmed		
noninfectious pneumonia	MONDO:0043905	icd11.foundation:1324545867	added		
nonproliferative retinopathy, diabetic, susceptibility to	MONDO:0011386	OMIM:603933	added		
nonproliferative retinopathy, diabetic, susceptibility to	MONDO:0012971	OMIM:612635	added		
nyctalopia	MONDO:0004588	DOID:8499	confirmed		
nyctalopia	MONDO:0004588	NCIT:C34850	confirmed		
nyctalopia	MONDO:0004588	icd11.foundation:205882698	confirmed		
nyctalopia	MONDO:1010359	VeNom:1504	unconfirmed		
obesity	MONDO:0011122	DOID:9970	confirmed		
obesity	MONDO:0011122	MONDO:ambiguous	unconfirmed		
obesity	MONDO:0011122	NCIT:C3283	confirmed		
obesity	MONDO:0019182	OMIM:601665	added		
obesity, morbid	MONDO:0013991	OMIM:614962	added		
obesity, morbid	MONDO:0013992	OMIM:614963	added		
ocular coloboma	MONDO:0001476		unconfirmed		
ocular coloboma	MONDO:0020356	icd11.foundation:1552972259	added		
oculoauriculovertebral dysplasia	MONDO:0015397		unconfirmed		
oculoauriculovertebral dysplasia	MONDO:0958175	OMIM:164210	added		
oculoauriculovertebral spectrum	MONDO:0015397	Orphanet:141132	confirmed		
oculoauriculovertebral spectrum	MONDO:0958175	OMIM:164210	added		
oligophrenia phenylpyruvica	MONDO:0009861	OMIM:261600	added		
oligophrenia phenylpyruvica	MONDO:0019259	icd11.foundation:2084504393	added		
opalescent teeth without osteogenesis imperfecta	MONDO:0007441	OMIM:125490	added		
opalescent teeth without osteogenesis imperfecta	MONDO:0018849	Orphanet:49042	confirmed		
optic atrophy plus syndrome	MONDO:0007429	OMIM:125250	confirmed		
optic atrophy plus syndrome	MONDO:0009787	OMIM:258501	added		
orthostatic intolerance	MONDO:0011479	OMIM:604715	added		MONDO:0001315
osteochondromatosis	MONDO:0007585	OMIM:133700	added		
osteochondromatosis	MONDO:0008145	DOID:4624	confirmed		
osteochondromatosis	MONDO:0008145	OMIM:166000	confirmed		
osteogenic sarcoma	MONDO:0002629	OMIM:259500	added		
osteogenic sarcoma	MONDO:0009807	DOID:3347	confirmed		
osteogenic sarcoma	MONDO:0009807	NCIT:C9145	confirmed		
osteosarcoma	MONDO:0002629	OMIM:259500	added		
osteosarcoma	MONDO:0002629	OMIM:259500	added		MONDO:0009807
osteosarcoma	MONDO:0009807	DOID:3347	confirmed		
osteosarcoma	MONDO:0009807	MONDO:ambiguous	unconfirmed		
osteosarcoma	MONDO:0009807	NCIT:C9145	confirmed		
osteosclerotic myeloma	MONDO:0004815	DOID:9541	added		
osteosclerotic myeloma	MONDO:0017364	Orphanet:2905	confirmed		
osteosclerotic myeloma	MONDO:0017364	icd11.foundation:1555299114	confirmed		
ostium primum atrial septal defect	MONDO:0020290	ICD10CM:Q21.2	added		
ostium primum atrial septal defect	MONDO:0020437	icd11.foundation:1159570489	added		
otitis	MONDO:0021666		unconfirmed		
otitis	MONDO:1013050	VeNom:1576	unconfirmed		
otitis media with effusion	MONDO:0001212	icd11.foundation:800153181	added		MONDO:0005892
otospondylomegaepiphyseal dysplasia, autosomal recessive	MONDO:0008975	DOID:0080026	added		
otospondylomegaepiphyseal dysplasia, autosomal recessive	MONDO:0008975	DOID:0080026	added		MONDO:0044206
otospondylomegaepiphyseal dysplasia, autosomal recessive	MONDO:0044206	OMIM:215150	confirmed		
ovarian germ cell cancer	MONDO:0011366	DOID:2156	added		
ovarian germ cell cancer	MONDO:0011366	OMIM:603737	added		
ovarian germ cell cancer	MONDO:0018171	NCIT:C4514	confirmed		
ovarian germ cell cancer	MONDO:0018171	Orphanet:35807	confirmed		
ovarian solid teratoma	MONDO:0003852	DOID:6315	added		
ovarian solid teratoma	MONDO:0005602	icd11.foundation:1752240825	added		
ovarian solid teratoma	MONDO:0005602	icd11.foundation:1752240825	added		MONDO:0003852
overactive thyroid	MONDO:0004425	DOID:7998	confirmed		
overactive thyroid	MONDO:0004425	NCIT:C3123	confirmed		
overactive thyroid	MONDO:0010138	icd11.foundation:1470387017	added		
pachydermoperiostosis, autosomal recessive	MONDO:0013756	OMIM:614441	added		
pachydermoperiostosis, autosomal recessive	MONDO:0024546	OMIM:259100	added		
pagetoid amyotrophic lateral sclerosis	MONDO:0000507	Orphanet:52430	confirmed		
pagetoid amyotrophic lateral sclerosis	MONDO:0008178	OMIM:167320	added		
pagetoid neuroskeletal syndrome	MONDO:0000507	Orphanet:52430	confirmed		
pagetoid neuroskeletal syndrome	MONDO:0008178	OMIM:167320	added		
pancreatic cancer	MONDO:0009831	DOID:1793	confirmed		
pancreatic cancer	MONDO:0009831	https://orcid.org/0000-0002-6601-2165	unconfirmed		
pancreatic cancer	MONDO:0009831	icd11.foundation:542147910	confirmed		
pancreatic cancer	MONDO:0015278	OMIM:260350	added		
pancreatic carcinoma	MONDO:0005192	DOID:4905	added		
pancreatic carcinoma	MONDO:0015278	OMIM:260350	added		
pancreatic insufficiency and bone marrow dysfunction	MONDO:0009833	DOID:0060479	confirmed		
pancreatic insufficiency and bone marrow dysfunction	MONDO:0009833	Orphanet:811	confirmed		
