subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0044217	obsolete asparagus, specific smell hypersensitivity	skos:exactMatch	OMIM:108390	asparagus, specific smell hypersensitivity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044219	obsolete blood group, duffy system	skos:exactMatch	OMIM:110700	blood group, duffy system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044220	obsolete blood group, 1 system	skos:exactMatch	OMIM:110800	blood group, 1 system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044221	obsolete blood group--lutheran inhibitor	skos:exactMatch	OMIM:111150	blood group--lutheran inhibitor	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044222	obsolete blood group, p1pk system	skos:exactMatch	OMIM:111400	blood group, p1pk system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044223	obsolete radin blood group antigen	skos:exactMatch	OMIM:111620	radin blood group antigen	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044224	obsolete apocrine gland secretion, variation 1n	skos:exactMatch	OMIM:117800	apocrine gland secretion, variation 1n	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044228	obsolete eegbqtl	skos:exactMatch	OMIM:130190	electroencephalographic pattern, beta frequency, quantitative trait locus	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044234	obsolete hrm2	skos:exactMatch	OMIM:139450	hair morphology 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044235	obsolete hsr	skos:exactMatch	OMIM:139900	hand skill, relative	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044236	obsolete hepatitis b vaccine, response to	skos:exactMatch	OMIM:142395	hepatitis B vaccine, response to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044240	obsolete musical perfect pitch	skos:exactMatch	OMIM:159300	musical perfect pitch	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044246	obsolete nystagmus, voluntary	skos:exactMatch	OMIM:164170	nystagmus, voluntary	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044248	obsolete thiourea tasting	skos:exactMatch	OMIM:171200	thiourea tasting	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044249	obsolete alkaline phosphatase, plasma level of, quantitative trait locus 1	skos:exactMatch	OMIM:171720	alkaline phosphatase, plasma level of, quantitative trait locus 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044252	obsolete skin/hair/eye pigmentation, variation in, 6	skos:exactMatch	OMIM:210750	skin/hair/eye pigmentation, variation in, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044255	obsolete skin/hair/eye pigmentation, variation in, 1	skos:exactMatch	OMIM:227220	skin/hair/eye pigmentation, variation in, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044256	obsolete skin/hair/eye pigmentation, variation in, 5	skos:exactMatch	OMIM:227240	skin/hair/eye pigmentation, variation in, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044257	obsolete lutheran null	skos:exactMatch	OMIM:247420	lutheran null	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044261	obsolete menoq1	skos:exactMatch	OMIM:300488	menopause, natural, age at, quantitative trait locus 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044270	obsolete bilirubin, serum level of, quantitative trait locus 1	skos:exactMatch	OMIM:601816	bilirubin, serum level of, quantitative trait locus 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044273	obsolete hypertension, diastolic, resistance to	skos:exactMatch	OMIM:608622	hypertension, diastolic, resistance to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044274	obsolete hemoglobin, high altitude adaptation	skos:exactMatch	OMIM:609070	hemoglobin, high altitude adaptation	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044275	obsolete carotid intimal medial thickness 1	skos:exactMatch	OMIM:609338	carotid intimal medial thickness 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044276	obsolete skin/hair/eye pigmentation, variation in, 11	skos:exactMatch	OMIM:612271	skin/hair/eye pigmentation, variation in, 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044277	obsolete uric acid concentration, serum, quantitative trait locus 4	skos:exactMatch	OMIM:612671	uric acid concentration, serum, quantitative trait locus 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044280	obsolete glycerol quantitative trait locus	skos:exactMatch	OMIM:614411	glycerol quantitative trait locus	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044281	obsolete c3hex, ability to smell	skos:exactMatch	OMIM:615082	c3hex, ability to smell	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044282	obsolete blood group, vel system	skos:exactMatch	OMIM:615264	blood group, vel system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044284	obsolete blood group, gerbich system	skos:exactMatch	OMIM:616089	blood group, gerbich system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044301	aortic aneurysm, familial thoracic 11, susceptibility to	skos:exactMatch	OMIM:617349	aortic aneurysm, familial thoracic 11, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044303	congenital heart defects and ectodermal dysplasia	skos:exactMatch	OMIM:617364	congenital heart defects and ectodermal dysplasia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044306	neurodevelopmental disorder with epilepsy, cataracts, feeding difficulties, and delayed brain myelination	skos:exactMatch	OMIM:617393	neurodevelopmental disorder with epilepsy, cataracts, feeding difficulties, and delayed brain myelination	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044314	retinitis pigmentosa 78	skos:exactMatch	OMIM:617433	retinitis pigmentosa 78	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044316	thrombocytopenia, anemia, and myelofibrosis	skos:exactMatch	OMIM:617441	thrombocytopenia, anemia, and myelofibrosis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044317	premature ovarian failure 13	skos:exactMatch	OMIM:617442	premature ovarian failure 13	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044318	intellectual developmental disorder with gastrointestinal difficulties and high pain threshold	skos:exactMatch	OMIM:617450	jansen-de vries syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044319	intellectual developmental disorder with dysmorphic facies, seizures, and distal limb anomalies	skos:exactMatch	OMIM:617452	intellectual developmental disorder with dysmorphic facies, seizures, and distal limb anomalies	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044320	retinitis pigmentosa 79	skos:exactMatch	OMIM:617460	retinitis pigmentosa 79	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044321	structural heart defects and renal anomalies syndrome	skos:exactMatch	OMIM:617478	structural heart defects and renal anomalies syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044322	intellectual developmental disorder with neuropsychiatric features	skos:exactMatch	OMIM:617532	intellectual developmental disorder with neuropsychiatric features	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044323	Rahman syndrome	skos:exactMatch	OMIM:617537	rahman syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044325	Fanconi anemia, complementation group W	skos:exactMatch	OMIM:617784	fanconi anemia, complementation group w	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044327	polycystic liver disease 4 with or without kidney cysts	skos:exactMatch	OMIM:617875	polycystic liver disease 4 with or without kidney cysts	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044637	infantile-onset generalized dyskinesia with orofacial involvement	skos:exactMatch	OMIM:616921	dyskinesia, limb and orofacial, infantile-onset	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044660	menstrual cycle-dependent periodic fever	skos:exactMatch	OMIM:614674	periodic fever, menstrual cycle-dependent	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044723	3-methylglutaconic aciduria type 8	skos:exactMatch	OMIM:617248	3-methylglutaconic aciduria,  iia 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0044777	premature ovarian failure 14	skos:exactMatch	OMIM:618014	premature ovarian failure 14	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0049221	myopia 26, X-linked, female-limited	skos:exactMatch	OMIM:301010	myopia 26, x-linked, female-limited	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054549	peroxisome biogenesis disorder 10B	skos:exactMatch	OMIM:617370	peroxisome biogenesis disorder 10b	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054551	avascular necrosis of femoral head, primary, 2	skos:exactMatch	OMIM:617383	avascular necrosis of femoral head, primary, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054573	Lopes-Maciel-Rodan syndrome	skos:exactMatch	OMIM:617435	lopes-maciel-rodan syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054577	bleeding disorder, platelet-type, 21	skos:exactMatch	OMIM:617443	bleeding disorder, platelet-type, 21	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054582	Townes-Brocks syndrome 2	skos:exactMatch	OMIM:617466	townes-brocks syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054591	Stankiewicz-Isidor syndrome	skos:exactMatch	OMIM:617516	stankiewicz-isidor syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054602	gaze palsy, familial horizontal, with progressive scoliosis, 2	skos:exactMatch	OMIM:617542	gaze palsy, familial horizontal, with progressive scoliosis 2, with impaired intellectual development	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054700	proteasome-associated autoinflammatory syndrome 2	skos:exactMatch	OMIM:618048	proteasome-associated autoinflammatory syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054743	polycystic liver disease 3 with or without kidney cysts	skos:exactMatch	OMIM:617874	polycystic liver disease 3 with or without kidney cysts	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054763	neurodegeneration with brain iron accumulation 7	skos:exactMatch	OMIM:617916	neurodegeneration with brain iron accumulation 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054764	neurodegeneration with brain iron accumulation 8	skos:exactMatch	OMIM:617917	neurodegeneration with brain iron accumulation 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054771	keratoconus 9	skos:exactMatch	OMIM:617928	keratoconus 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054782	leukodystrophy, hypomyelinating, 15	skos:exactMatch	OMIM:617951	leukodystrophy, hypomyelinating, 15	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054791	leukodystrophy, hypomyelinating, 16	skos:exactMatch	OMIM:617964	leukodystrophy, hypomyelinating, 16	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054813	Ehlers-Danlos syndrome, classic-like, 2	skos:exactMatch	OMIM:618000	ehlers-danlos syndrome, classic-like, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054817	leukodystrophy, hypomyelinating, 17	skos:exactMatch	OMIM:618006	leukodystrophy, hypomyelinating, 17	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054836	parkinsonism-dystonia, infantile, 2	skos:exactMatch	OMIM:618049	parkinsonism-dystonia 2, infantile-onset	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054838	cardiomyopathy, familial hypertrophic 27	skos:exactMatch	OMIM:618052	cardiomyopathy, familial hypertrophic, 27	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054842	polycystic kidney disease 6 with or without polycystic liver disease	skos:exactMatch	OMIM:618061	polycystic kidney disease 6 with or without polycystic liver disease	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054852	peeling skin syndrome 6	skos:exactMatch	OMIM:618084	peeling skin syndrome 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0054862	premature ovarian failure 15	skos:exactMatch	OMIM:618096	premature ovarian failure 15	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060490	neurodevelopmental disorder with microcephaly, hypotonia, and variable brain anomalies	skos:exactMatch	OMIM:617481	neurodevelopmental disorder with microcephaly, hypotonia, and variable brain anomalies	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060507	retinal dystrophy with or without macular staphyloma	skos:exactMatch	OMIM:617547	retinal dystrophy with or without macular staphyloma	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060551	cerebellar atrophy, developmental delay, and seizures	skos:exactMatch	OMIM:617643	cerebellar atrophy, developmental delay, and seizures	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060556	joint laxity, short stature, and myopia	skos:exactMatch	OMIM:617662	joint laxity, short stature, and myopia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060577	neurodevelopmental disorder with microcephaly, ataxia, and seizures	skos:exactMatch	OMIM:617709	neurodevelopmental disorder with microcephaly, ataxia, and seizures	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060578	neurodevelopmental disorder, mitochondrial, with abnormal movements and lactic acidosis, with or without seizures	skos:exactMatch	OMIM:617710	neurodevelopmental disorder, mitochondrial, with abnormal movements and lactic acidosis, with or without seizures	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060589	facial palsy, congenital, with ptosis and velopharyngeal dysfunction	skos:exactMatch	OMIM:617732	facial palsy, congenital, with ptosis and velopharyngeal dysfunction	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060591	immunodeficiency, developmental delay, and hypohomocysteinemia	skos:exactMatch	OMIM:617744	immunodeficiency, developmental delay, and hypohomocysteinemia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060593	obsolete actn3 deficiency	skos:exactMatch	OMIM:617749	actn3 deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060596	neurodevelopmental disorder with dysmorphic facies and distal limb anomalies	skos:exactMatch	OMIM:617755	neurodevelopmental disorder with dysmorphic facies and distal limb anomalies	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060621	neurodevelopmental disorder with microcephaly, seizures, and cortical atrophy	skos:exactMatch	OMIM:617802	neurodevelopmental disorder with microcephaly, seizures, and cortical atrophy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060629	neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal recessive	skos:exactMatch	OMIM:617820	neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060640	neurodevelopmental disorder with microcephaly, epilepsy, and brain atrophy	skos:exactMatch	OMIM:617862	neurodevelopmental disorder with microcephaly, epilepsy, and brain atrophy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060641	neurodevelopmental disorder with or without seizures and gait abnormalities	skos:exactMatch	OMIM:617864	neurodevelopmental disorder with or without seizures and gait abnormalities	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060642	neurodevelopmental disorder with movement abnormalities, abnormal gait, and autistic features	skos:exactMatch	OMIM:617865	neurodevelopmental disorder with movement abnormalities, abnormal gait, and autistic features	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060659	neurodevelopmental disorder with poor language and loss of hand skills	skos:exactMatch	OMIM:617903	neurodevelopmental disorder with poor language and loss of hand skills	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060662	Diamond-Blackfan anemia-like	skos:exactMatch	OMIM:617911	diamond-blackfan anemia-like	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060666	hypotonia, ataxia, developmental delay, and tooth enamel defect syndrome	skos:exactMatch	OMIM:617915	hypotonia, ataxia, developmental delay, and tooth enamel defect syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060670	amyotrophic lateral sclerosis, susceptibility to, 25	skos:exactMatch	OMIM:617921	amyotrophic lateral sclerosis, susceptibility to, 25	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060677	chromosome 1p35 deletion syndrome	skos:exactMatch	OMIM:617930	chromosome 1p35 deletion syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060702	spondyloepimetaphyseal dysplasia, di rocco type	skos:exactMatch	OMIM:617974	spondyloepimetaphyseal dysplasia, di rocco  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060707	Ververi-Brady syndrome	skos:exactMatch	OMIM:617982	ververi-brady syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060711	Jaberi-Elahi syndrome	skos:exactMatch	OMIM:617988	jaberi-elahi syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060713	deafness, congenital heart defects, and posterior embryotoxon	skos:exactMatch	OMIM:617992	deafness, congenital heart defects, and posterior embryotoxon	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060724	glycosylphosphatidylinositol biosynthesis defect 17	skos:exactMatch	OMIM:618010	glycosylphosphatidylinositol biosynthesis defect 17	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060729	protoporphyria, erythropoietic, 2	skos:exactMatch	OMIM:618015	protoporphyria, erythropoietic, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060745	intellectual developmental disorder with or without epilepsy or cerebellar ataxia	skos:exactMatch	OMIM:618060	intellectual developmental disorder with or without epilepsy or cerebellar ataxia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060752	neurodevelopmental disorder with spasticity and poor growth	skos:exactMatch	OMIM:618076	neurodevelopmental disorder with spasticity and poor growth	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060758	spinocerebellar ataxia 42, early-onset, severe, with neurodevelopmental deficits	skos:exactMatch	OMIM:618087	spinocerebellar ataxia 42, early-onset, severe, with neurodevelopmental deficits	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0060761	neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum	skos:exactMatch	OMIM:618090	neurodevelopmental disorder with epilepsy and hypoplasia of the corpus callosum	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100111	focal segmental glomerulosclerosis and neurodevelopmental syndrome	skos:exactMatch	OMIM:619428	focal segmental glomerulosclerosis and neurodevelopmental syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100119	Knobloch syndrome 2	skos:exactMatch	OMIM:618458	knobloch syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100217	developmental delay with short stature, dysmorphic facial features, and sparse hair 2	skos:exactMatch	OMIM:620062	developmental delay with short stature, dysmorphic facial features, and sparse hair 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100226	parasomnia, sleepwalking type	skos:exactMatch	OMIM:613938	parasomnia, sleepwalking  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100285	extrahepatic biliary atresia	skos:exactMatch	OMIM:210500	biliary atresia, extrahepatic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100292	Carey-Fineman-Ziter syndrome 2	skos:exactMatch	OMIM:619941	carey-fineman-ziter syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100295	Alzheimer disease, susceptibility to, mitochondrial	skos:exactMatch	OMIM:502500	alzheimer disease, susceptibility to, mitochondrial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100297	short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies 1	skos:exactMatch	OMIM:617877	short stature, facial dysmorphism, and skeletal anomalies with or without cardiac anomalies 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100300	hereditary capillary infantile hemangioma	skos:exactMatch	OMIM:602089	hemangioma, capillary infantile	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100457	achalasia, familial esophageal	skos:exactMatch	OMIM:200400	achalasia, familial esophageal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0100488	CDH1-related diffuse gastric and lobular breast cancer	skos:exactMatch	OMIM:137215	diffuse gastric and lobular breast cancer syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0200001	obsolete chromate resistance	skos:exactMatch	OMIM:118840	chromate resistance	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0700077	vitiligo-associated multiple autoimmune disease susceptibility 6	skos:exactMatch	OMIM:193200	vitiligo-associated multiple autoimmune disease susceptibility 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0800028	dyskinesia with orofacial involvement, autosomal dominant	skos:exactMatch	OMIM:606703	dyskinesia with orofacial involvement, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0800045	autoinflammatory syndrome, familial, Behcet-like 1	skos:exactMatch	OMIM:616744	autoinflammatory syndrome, familial, behcet-like 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0800047	macrothrombocytopenia, isolated, 1, autosomal dominant	skos:exactMatch	OMIM:613112	macrothrombocytopenia, isolated, 1, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0800129	autoinflammatory disease, X-linked	skos:exactMatch	OMIM:301081	autoinflammatory disease, systemic, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0800130	autoinflammatory syndrome with immunodeficiency	skos:exactMatch	OMIM:619375	autoinflammatory syndrome, familial, with or without immunodeficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0800131	hyper-IgE recurrent infection syndrome 4A, autosomal dominant	skos:exactMatch	OMIM:619752	hyper-ige recurrent infection syndrome 4a, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0800132	autoinflammatory-pancytopenia syndrome due to DNASE2 deficiency	skos:exactMatch	OMIM:619858	autoinflammatory-pancytopenia syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0800437	Carey-Fineman-Ziter syndrome 1	skos:exactMatch	OMIM:254940	carey-fineman-ziter syndrome 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859046	rhabdomyosarcoma, embryonal, 2	skos:exactMatch	OMIM:180295	rhabdomyosarcoma, embryonal, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859080	intellectual developmental disorder, X-linked, syndromic, with pigmentary mosaicism and coarse facies	skos:exactMatch	OMIM:301066	intellectual developmental disorder, x-linked, syndromic, with pigmentary mosaicism and coarse facies	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859081	chromosome Xq13 duplication syndrome	skos:exactMatch	OMIM:301069	chromosome xq13 duplication syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859082	thrombophilia, X-linked, due to factor 8 defect	skos:exactMatch	OMIM:301071	thrombophilia, x-linked, due to factor 8 defect	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859083	systemic lupus erythematosus 17	skos:exactMatch	OMIM:301080	systemic lupus erythematosus 17	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859085	neurodevelopmental disorder with gait disturbance, dysmorphic facies, and behavioral abnormalities, X-linked	skos:exactMatch	OMIM:301094	neurodevelopmental disorder with gait disturbance, dysmorphic facies, and behavioral abnormalities, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859086	intellectual developmental disorder, X-linked 110	skos:exactMatch	OMIM:301095	intellectual developmental disorder, X-linked 110	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859136	Alzahrani-Kuwahara syndrome	skos:exactMatch	OMIM:619268	alzahrani-kuwahara syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859137	neurodevelopmental disorder with spasticity, cataracts, and cerebellar hypoplasia	skos:exactMatch	OMIM:619286	neurodevelopmental disorder with spasticity, cataracts, and cerebellar hypoplasia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859139	blepharophimosis-impaired intellectual development syndrome	skos:exactMatch	OMIM:619293	blepharophimosis-impaired intellectual development syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859141	neurodevelopmental disorder with dysmorphic facies and cerebellar hypoplasia	skos:exactMatch	OMIM:619306	neurodevelopmental disorder with dysmorphic facies and cerebellar hypoplasia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859142	Hiatt-Neu-Cooper neurodevelopmental syndrome	skos:exactMatch	OMIM:619311	hiatt-neu-cooper neurodevelopmental syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859143	Radio-Tartaglia syndrome	skos:exactMatch	OMIM:619312	radio-tartaglia syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859144	Buratti-Harel syndrome	skos:exactMatch	OMIM:619314	buratti-harel syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859146	growth restriction, hypoplastic kidneys, alopecia, and distinctive facies	skos:exactMatch	OMIM:619321	growth restriction, hypoplastic kidneys, alopecia, and distinctive facies	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859147	Marbach-Rustad progeroid syndrome	skos:exactMatch	OMIM:619322	marbach-rustad progeroid syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859148	neurodevelopmental disorder with seizures and gingival overgrowth	skos:exactMatch	OMIM:619323	neurodevelopmental disorder with seizures and gingival overgrowth	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859149	hypertriglyceridemia 2	skos:exactMatch	OMIM:619324	hypertriglyceridemia 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859151	fibromuscular dysplasia, multifocal	skos:exactMatch	OMIM:619329	fibromuscular dysplasia, multifocal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859152	neurodevelopmental disorder with cerebellar atrophy and motor dysfunction	skos:exactMatch	OMIM:619333	neurodevelopmental disorder with cerebellar atrophy and motor dysfunction	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859154	Bartsocas-Papas syndrome 2	skos:exactMatch	OMIM:619339	bartsocas-papas syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859155	chromosome 1p36 deletion syndrome, proximal	skos:exactMatch	OMIM:619343	chromosome 1p36 deletion syndrome, proximal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859156	dysostosis multiplex, Ain-Naz type	skos:exactMatch	OMIM:619345	dysostosis multiplex, ain-naz  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859157	visceral myopathy 2	skos:exactMatch	OMIM:619350	visceral myopathy 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0859158	ataxia, intention tremor, and hypotonia syndrome, childhood-onset	skos:exactMatch	OMIM:619352	ataxia, intention tremor, and hypotonia syndrome, childhood-onset	semapv:UnspecifiedMatching						MONDO_MAPPINGS
