mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	mondo_evidence	case
MONDO:0022697	athetoid cerebral palsy	oio:hasExactSynonym		dyskinetic cerebral palsy	dyskinetic cerebral palsy				ICD10CM:G80.3	Athetoid cerebral palsy			
MONDO:0023297	guttate psoriasis	oio:hasExactSynonym		guttate psoriasis	guttate psoriasis				ICD10CM:L40.4	Guttate psoriasis			
MONDO:0024356	primary central sleep apnea syndrome	oio:hasExactSynonym		primary central sleep apnea	primary central sleep apnea				ICD10CM:G47.31	Primary central sleep apnea			
MONDO:0024377	circadian rhythm sleep disorder, delayed sleep phase type	oio:hasExactSynonym		delayed sleep phase syndrome	delayed sleep phase syndrome				ICD10CM:G47.21	Circadian rhythm sleep disorder, delayed sleep phase type			
MONDO:0024378	circadian rhythm sleep disorder, advanced sleep phase type	oio:hasExactSynonym		circadian rhythm sleep disorder, advanced sleep phase type	circadian rhythm sleep disorder, advanced sleep phase type				ICD10CM:G47.22	Circadian rhythm sleep disorder, advanced sleep phase type			
MONDO:0024379	circadian rhythm sleep disorder, irregular sleep wake type	oio:hasExactSynonym		irregular sleep-wake pattern	irregular sleep-wake pattern				ICD10CM:G47.23	Circadian rhythm sleep disorder, irregular sleep wake type			
MONDO:0024574	von Willebrand disease (hereditary or acquired)	oio:hasExactSynonym		von Willebrand's disease	von Willebrand's disease				ICD10CM:D68.0	Von Willebrand's disease			
MONDO:0024647	urolithiasis	oio:hasExactSynonym		urolithiasis	urolithiasis				ICD10CM:N20-N23	Urolithiasis (N20-N23)			
MONDO:0024652	embryonic cyst of fallopian tube	oio:hasExactSynonym		embryonic cyst of fallopian tube	embryonic cyst of fallopian tube				ICD10CM:Q50.4	Embryonic cyst of fallopian tube			
MONDO:0025514	livedoid vasculopathy	oio:hasExactSynonym		livedoid vasculitis	livedoid vasculitis				ICD10CM:L95.0	Livedoid vasculitis			
MONDO:0030602	Klebsiella pneumonia	oio:hasExactSynonym		pneumonia due to Klebsiella pneumoniae	pneumonia due to Klebsiella pneumoniae				ICD10CM:J15.0	Pneumonia due to Klebsiella pneumoniae			
MONDO:0043209	albinism	oio:hasExactSynonym		albinism	albinism				ICD10CM:E70.3	Albinism			
MONDO:0044210	thalassemia minor	oio:hasExactSynonym		beta thalassemia trait	beta thalassemia trait				ICD10CM:D56.3	Thalassemia minor			
MONDO:0100347	carcinoid syndrome	oio:hasExactSynonym		carcinoid syndrome	carcinoid syndrome				ICD10CM:E34.0	Carcinoid syndrome			
MONDO:0800029	interstitial lung disease 2	oio:hasExactSynonym		Idiopathic Pulmonary Fibrosis	Idiopathic Pulmonary Fibrosis				ICD10CM:J84.112	Idiopathic pulmonary fibrosis			
MONDO:0800029	interstitial lung disease 2	oio:hasExactSynonym		cryptogenic fibrosing alveolitis	cryptogenic fibrosing alveolitis				ICD10CM:J84.112	Idiopathic pulmonary fibrosis			
MONDO:8000010	antiphospholipid syndrome	oio:hasExactSynonym		antiphospholipid antibody syndrome	antiphospholipid antibody syndrome				ICD10CM:D68.61	Antiphospholipid syndrome			
MONDO:8000010	antiphospholipid syndrome	oio:hasExactSynonym		antiphospholipid syndrome	antiphospholipid syndrome				ICD10CM:D68.61	Antiphospholipid syndrome			
