mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0974967	acute haemorrhagic pancreatitis	icd11.foundation:686460192	MONDO:equivalentTo	Acute haemorrhagic pancreatitis		MONDO:0006515
MONDO:0974968	polymyositis with overlap to nonorgan specific systemic autoimmune disorders	icd11.foundation:686599520	MONDO:equivalentTo	Polymyositis with overlap to nonorgan specific systemic autoimmune disorders	Polymyositis with overlap to non-organ specific systemic autoimmune disorders is an idiopathic inflammatory myopathy associated with other autoimmune or connective tissue disorders, such as systemic sclerosis and mixed connective tissue disease.	MONDO:0019127
MONDO:0974969	female pattern hair loss	icd11.foundation:687011469	MONDO:equivalentTo	Female pattern hair loss	"Female pattern hair loss differs from male pattern hair loss not only in being generally less pronounced than in men but also by the fact that the normal frontal hair line is usually preserved. A quarter of women will develop clinically detectable pattern hair loss by the age of 70.   In the majority of cases it can be attributed to the effects of androgens.

"	MONDO:0004907
MONDO:0974970	spondylometaphyseal dysplasia with combined immunodeficiency	icd11.foundation:687261501	MONDO:equivalentTo	Spondylometaphyseal dysplasia with combined immunodeficiency	Spondylometaphyseal dysplasia with combined immunodeficiency is characterised by combined immunodeficiency, autoimmunity (that manifests as vitiligo, Crohn's disease, arthritis, thyroiditis, and thrombocytopenia), and spondylometaphyseal dysplasia.	MONDO:0015709|MONDO:0016763
MONDO:0974971	congenital ruptured arteriovenous brain aneurysm	icd11.foundation:687293979	MONDO:equivalentTo	Congenital ruptured arteriovenous brain aneurysm		MONDO:0019543
MONDO:0974972	combined immunodeficiency due to cd3 gamma deficiency	icd11.foundation:68748907	MONDO:equivalentTo	Combined immunodeficiency due to CD3 gamma deficiency	"These are immunodeficiency disorders that involve multiple components of the immune system, including both humoral immunity and cell-mediated immunity. This diagnosis is due to CD3 gamma deficiency.
"	MONDO:0015131
MONDO:0974973	periosteitis fibrosa	icd11.foundation:687608148	MONDO:equivalentTo	Periosteitis fibrosa		MONDO:0004934
MONDO:0974974	abscess of gallbladder without calculus	icd11.foundation:687979966	MONDO:equivalentTo	Abscess of gallbladder without calculus		MONDO:0043994
MONDO:0974975	discoid lupus erythematosus of lower eyelid	icd11.foundation:690407886	MONDO:equivalentTo	Discoid lupus erythematosus of lower eyelid		MONDO:0004706
MONDO:0974976	acute paralytic poliomyelitis, wild virus, indigenous	icd11.foundation:690556140	MONDO:equivalentTo	Acute paralytic poliomyelitis, wild virus, indigenous	This is an acute inflammation of the spinal cords grey matter, although a severe infection can extend into the brainstem and even higher structures, resulting in polioencephalitis, producing apnoea that requires mechanical assistance such as an iron lung. This diagnosis is caused by wild virus, indigenous.	MONDO:0017373
MONDO:0974977	ectodermal dysplasia, pure hair-nail type	icd11.foundation:691002661	MONDO:equivalentTo	Ectodermal dysplasia, pure hair-nail type	Pure hair and nail ectodermal dysplasia refers to the association of onychodystrophy and severe hypotrichosis, which is mainly limited to the scalp but may also affect the eyelashes and eyebrows.	MONDO:0019287
MONDO:0974978	anxious personality disorder	icd11.foundation:691088106	MONDO:equivalentTo	Anxious personality disorder	Personality disorder characterised by feelings of tension and apprehension, insecurity and inferiority. There is a continuous yearning to be liked and accepted, a hypersensitivity to rejection and criticism with restricted personal attachments, and a tendency to avoid certain activities by habitual exaggeration of the potential dangers or risks in everyday situations.	MONDO:0002028
MONDO:0974979	thymidine kinase 2 deficiency	icd11.foundation:691441896	MONDO:equivalentTo	Thymidine kinase 2 deficiency	"This refers to deficiency in an enzyme, a phosphotransferase (a kinase): 2'-deoxythymidine kinase, ATP-thymidine 5'-phosphotransferase, EC 2.7.1.21.
"	MONDO:0019238
MONDO:0974980	chondrocalcinosis, shoulder region	icd11.foundation:691576168	MONDO:equivalentTo	Chondrocalcinosis, shoulder region		MONDO:0001314
MONDO:0974981	neovascular late-stage age-related macular degeneration	icd11.foundation:692231715	MONDO:equivalentTo	Neovascular late-stage age-related macular degeneration		MONDO:0005150
MONDO:0974982	reading epilepsy	icd11.foundation:692290356	MONDO:equivalentTo	Reading epilepsy	Epilepsy with seizures triggered exclusively by reading. 	MONDO:0017768
MONDO:0974983	cranial arachnoiditis	icd11.foundation:692856715	MONDO:equivalentTo	Cranial arachnoiditis		MONDO:0015304
MONDO:0974984	emery-dreifuss muscular dystrophy, autosomal recessive	icd11.foundation:693767720	MONDO:equivalentTo	Emery-Dreifuss muscular dystrophy, autosomal recessive	Autosomal recessive Emery-Dreifuss muscular dystrophy is clinically characterised by the triad of weakness of the shoulder and pelvic girdle muscles, contractures of the elbows, neck, and Achilles tendon, and cardiac involvement, most commonly arrhythmias. It is caused by homozygous mutation in the LMNA gene on chromosome 1q21.	MONDO:0016830
MONDO:0974985	genetic recurrent myoglobinuria	icd11.foundation:694361225	MONDO:equivalentTo	Genetic recurrent myoglobinuria	Genetic recurrent myoglobinuria is an inborn error of metabolism characterised by abnormal urinary excretion of myoglobin due to acute destruction of skeletal muscle fibres.	MONDO:0019052
MONDO:0974986	acquired immunodeficiency syndrome cholangiopathy	icd11.foundation:694560815	MONDO:equivalentTo	Acquired immunodeficiency syndrome cholangiopathy	Biliary syndrome intercurrent for AIDS mainly the opportunistic infection of bile duct.	MONDO:0004789
MONDO:0974987	tropical pulmonary eosinophilia	icd11.foundation:694910970	MONDO:equivalentTo	Tropical pulmonary eosinophilia	"Tropical pulmonary eosinophilia(TPE) is a syndrome of wheezing, fever and eosinophilia seen predominantly in the Indian subcontinent and other tropical areas.

The syndrome has been termed tropical eosinophilia, tropical pulmonary eosinophilia (TPE), or tropical filarial pulmonary eosinophilia (TFPE). Tropical filarial pulmonary eosinophilia (TFPE) is a clinical manifestation of lymphatic filariasis, a parasitic infection caused by filarial nematodes ( roundworms) that inhabit the lymphatics and bloodstream."	MONDO:0004802
MONDO:0974988	high anorectal malformation without fistula	icd11.foundation:694980405	MONDO:equivalentTo	High anorectal malformation without fistula	This is a type of anorectal atresia. This is a high lesion, in which the colon is higher up in the pelvis and cul-de-sac above the level of the pubococcygeal line, without fistula.	MONDO:0015731
MONDO:0974989	coloboma of iris, unilateral	icd11.foundation:695124724	MONDO:equivalentTo	Coloboma of iris, unilateral		MONDO:0020356
MONDO:0974990	congenital laryngotracheal cleft	icd11.foundation:695885722	MONDO:equivalentTo	Congenital laryngotracheal cleft		MONDO:0015504
MONDO:0974991	male isosexual precocious pseudopuberty	icd11.foundation:695896438	MONDO:equivalentTo	Male isosexual precocious pseudopuberty		MONDO:0015898
MONDO:0974992	bence jones proteinuria	icd11.foundation:696187905	MONDO:equivalentTo	Bence Jones proteinuria	A condition characterised by the presence of a monoclonal globulin protein or immunoglobulin light chain (Bence Jones protein) in the urine. Originally detected by precipitating at 56 and dissolving again at 100 degrees centigrade (Henry Bence Jones 1813-1873) they are now detected by urinary electrophoresis or light chain assay.	MONDO:0003634
MONDO:0974993	beriberi with polyneuropathy	icd11.foundation:696357118	MONDO:equivalentTo	Beriberi with polyneuropathy		MONDO:0024182
MONDO:0974994	chronic suppurative pericementitis	icd11.foundation:696579112	MONDO:equivalentTo	Chronic suppurative pericementitis		MONDO:0005593
MONDO:0974995	agenesis of lung, bilateral	icd11.foundation:697275416	MONDO:equivalentTo	Agenesis of lung, bilateral	"This refers to the failure of the lung to develop during embryonic growth and development due to the absence of primordial tissue, bilateral. 
"	MONDO:0020110
MONDO:0974996	limb-girdle myasthenia, nonfamilial	icd11.foundation:697826513	MONDO:equivalentTo	Limb-girdle myasthenia, nonfamilial	Limb-girdle myasthenias are rare conditions in which impaired neuromuscular transmission leads to weakness of proximal limb muscles with little or no involvement of the ocular, bulbar or facial muscles, giving rise to a characteristic waddling gait. In most of these patients the onset of muscle weakness is first noticed in infancy or childhood, but a later onset is described. Nonfamilial limb-girdle myasthenia include autoimmune forms.	MONDO:0018940
MONDO:0974997	small cell carcinoma of thymus 	icd11.foundation:69783507	MONDO:equivalentTo	Small cell carcinoma of thymus 		MONDO:0020516
MONDO:0974998	acute peritoneal infection	icd11.foundation:698553167	MONDO:equivalentTo	Acute peritoneal infection		MONDO:1010128
MONDO:0974999	chronic pericoronitis	icd11.foundation:700283900	MONDO:equivalentTo	Chronic pericoronitis		MONDO:0006899
MONDO:0975000	tricho-odonto-onychial ectodermal dysplasia	icd11.foundation:700661574	MONDO:equivalentTo	Tricho-odonto-onychial ectodermal dysplasia		MONDO:0019287
MONDO:0975001	brugada syndrome with provoked brugada ecg pattern	icd11.foundation:701116987	MONDO:equivalentTo	Brugada Syndrome with provoked Brugada ECG pattern	Clinical manifestations of cardiac syncope, ventricular tachycardia, ventricular fibrillation, or sudden death associated with a pharmacologically provoked Brugada pattern ECG.	MONDO:0015263
MONDO:0975002	deficiency of cysteine desulfhydrase	icd11.foundation:701738096	MONDO:equivalentTo	Deficiency of cysteine desulfhydrase		MONDO:0019222
MONDO:0975003	idiopathic type 1 diabetes mellitus	icd11.foundation:702044482	MONDO:equivalentTo	Idiopathic Type 1 diabetes mellitus	Some forms of type 1 diabetes mellitus have no known aetiologies. These patients have permanent insulinopenia and are prone to ketoacidosis, but have no evidence of -cell autoimmunity. Although only a minority of patients with type 1 diabetes mellitus fall into this category, of those who do, most are of African or Asian ancestry. Individuals with this form of diabetes suffer from episodic ketoacidosis and exhibit varying degrees of insulin deficiency between episodes	MONDO:0005147
MONDO:0975004	chronic autoimmune urticaria 	icd11.foundation:702193256	MONDO:equivalentTo	Chronic autoimmune urticaria 	Chronic urticaria due to functional autoantibodies which degranulate basophils and skin mast cells.	MONDO:0850230
MONDO:0975005	syringomyelocele	icd11.foundation:702536533	MONDO:equivalentTo	Syringomyelocele		MONDO:0008449
MONDO:0975006	osteonecrosis due to trauma, head	icd11.foundation:703371311	MONDO:equivalentTo	Osteonecrosis due to trauma, head		MONDO:0018375
MONDO:0975007	retinopathy of prematurity, stage 3	icd11.foundation:703394211	MONDO:equivalentTo	Retinopathy of prematurity, Stage 3	Stage 3: Extraretinal Fibrovascular Proliferation: Neovascularization extends from the ridge into the vitreous. This extraretinal proliferating tissue is continuous with the posterior aspect of the ridge, causing a ragged appearance as the proliferation becomes more extensive.	MONDO:0006952
MONDO:0975008	glycerol kinase deficiency	icd11.foundation:703589069	MONDO:equivalentTo	Glycerol kinase deficiency	"This is an X-linked recessive enzyme defect that is heterozygous in nature. Three clinically distinct forms of this deficiency have been proposed, namely infantile, juvenile, and adult. 
"	MONDO:0019227
MONDO:0975009	adult-onset autosomal dominant leukodystrophy	icd11.foundation:704130	MONDO:equivalentTo	Adult-onset autosomal dominant leukodystrophy		MONDO:0018544
MONDO:0975010	thymoma-associated myasthenia gravis	icd11.foundation:704273188	MONDO:equivalentTo	Thymoma-associated myasthenia gravis	In about 15% of the Acetylcholine receptor (AChR) positive Myasthenia Gravis patients, most common in 4th to 6th decades, the disease can be classified as paraneoplastic, usually associated with a thymoma. Thymoma with MG is equally or less malignant than that without MG. Anti-striational antibodies including anti-titin, ryanodine receptor (RyR), and Kv1.4 antibodies are more frequently found in thymoma-associated MG. In Muscle-specific kinase (MuSK) MG thymoma is rare, albeit small thymomas have been reported. 	MONDO:0009688
MONDO:0975011	allergic rhinitis due to pollen	icd11.foundation:704335372	MONDO:equivalentTo	Allergic rhinitis due to pollen	"This condition is an allergic inflammation of the nasal airways. It occurs when an allergen, such as pollen, is inhaled by an individual with a sensitized immune system.
"	MONDO:0011786
MONDO:0975012	suspected rabies	icd11.foundation:704396991	MONDO:equivalentTo	Suspected rabies	A condition caused by possible infection with the rabies virus. This is characterised by an acute neurological syndrome dominated by forms of hyperactivity or paralytic syndromes progressing towards coma and death (usually by cardiac or respiratory failure) typically within 7-10 days after the first sign if no intensive care is instituted.	MONDO:0019173
MONDO:0975013	childhood asthma	icd11.foundation:704667586	MONDO:equivalentTo	Childhood asthma		MONDO:0004784
MONDO:0975014	benign arrhenoblastoma, unspecified site, male	icd11.foundation:704800677	MONDO:equivalentTo	Benign arrhenoblastoma, unspecified site, male		MONDO:0021447
MONDO:0975015	saldino-mainzer syndrome	icd11.foundation:704951474	MONDO:equivalentTo	Saldino-Mainzer syndrome	Saldino-Mainzer syndrome is characterised by the association of renal disease, retinal pigmentary dystrophy, cerebellar ataxia and skeletal dysplasia (shortened phalanges with cone-shaped epiphyses).	MONDO:0019695
MONDO:0975016	46,xx androgen-induced disorders of sex development of iatrogenic maternal origin	icd11.foundation:706074605	MONDO:equivalentTo	46,XX androgen-induced disorders of sex development of iatrogenic maternal origin	"This refers to 46,XX disorders of sex development induced by any natural or synthetic compound, usually a steroid hormone, that stimulates or controls the development and maintenance of male characteristics in vertebrates by binding to androgen receptors, of iatrogenic maternal origin. 
"	MONDO:0019608
MONDO:0975017	unspecified frostbite of neck	icd11.foundation:706236365	MONDO:equivalentTo	Unspecified frostbite of neck		MONDO:0800177
MONDO:0975018	complement component c3 deficiency	icd11.foundation:706642911	MONDO:equivalentTo	Complement component C3 deficiency		MONDO:0015136
MONDO:0975019	eclampsia in labour	icd11.foundation:7072356	MONDO:equivalentTo	Eclampsia in labour	This condition is characterised by seizure or convulsions newly arising in pregnancy. The condition is often associated with pregnancy-induced hypertension, convulsions, seizure, anxiety, epigastric pain, severe headache, blurred vision, proteinuria, and oedema that occurs during labour.	MONDO:0001754
MONDO:0975020	brachyolmia type 2	icd11.foundation:707242905	MONDO:equivalentTo	Brachyolmia type 2	Brachyolmia, type 2 (Maroteaux type) is an autosomal recessive form of brachyolmia, a group of rare genetic skeletal disorders, characterised by short trunk/short stature, generalised platyspondyly and rounding vertebral bodies.	MONDO:0015262
MONDO:0975021	launois-cleret syndrome	icd11.foundation:707381663	MONDO:equivalentTo	Launois-Cleret syndrome		MONDO:0015127
MONDO:0975022	unspecified frostbite of pelvis	icd11.foundation:707857699	MONDO:equivalentTo	Unspecified frostbite of pelvis		MONDO:0800177
MONDO:0975023	distal duplications of the long arm of chromosome 1	icd11.foundation:707918367	MONDO:equivalentTo	Distal duplications of the long arm of chromosome 1		MONDO:0016952
MONDO:0975024	middle cerebral artery aneurysm	icd11.foundation:708359529	MONDO:equivalentTo	Middle cerebral artery aneurysm		MONDO:0019543
MONDO:0975025	spasm of fixation	icd11.foundation:708621397	MONDO:equivalentTo	Spasm of fixation	Inability to generate a voluntary eye movement to shift gaze when a fixation target is continuously present; only when the fixation target is removed can a gaze shift be made	MONDO:0018211
MONDO:0975026	ectodermal dysplasia - blindness	icd11.foundation:708794156	MONDO:equivalentTo	Ectodermal dysplasia - blindness	Ectodermal dysplasia - blindness syndrome is characterised by intellectual deficit, blindness caused by ocular malformations (microphthalmia, microcornea and sclerocornea), short stature, dysmorphic facial features (narrow nasal bridge and prominent ears), hypotrichosis, and malaligned teeth.	MONDO:0019287
MONDO:0975027	necrotizing cystitis	icd11.foundation:709047082	MONDO:equivalentTo	Necrotizing cystitis		MONDO:0006032
MONDO:0975028	immunodeficiency with cd59 deficiency	icd11.foundation:709829617	MONDO:equivalentTo	Immunodeficiency with CD59 deficiency	"This is a state in which the immune system's ability to fight infectious disease is compromised or entirely absent, with CD59 deficiency. 
"	MONDO:0015136
MONDO:0975029	thinking epilepsy	icd11.foundation:709920743	MONDO:equivalentTo	Thinking epilepsy		MONDO:0017768
MONDO:0975030	pick tubular adenoma, unspecified site, male	icd11.foundation:709943929	MONDO:equivalentTo	Pick tubular adenoma, unspecified site, male		MONDO:0021447
MONDO:0975031	intestinal myiasis	icd11.foundation:710669091	MONDO:equivalentTo	Intestinal myiasis		MONDO:0019147
MONDO:0975032	extrathoracic coccidioidomycosis	icd11.foundation:71079562	MONDO:equivalentTo	Extrathoracic coccidioidomycosis	Coccidioidomycosis involving sites other than the lungs and thoracic cavity. Recognised sites include lymph nodes, bones, joints, central nervous system and skin. Transmission is through haematogenous spread to other body sites after inhalation of fungal spores or by direct inoculation.	MONDO:0005706
MONDO:0975033	sequelae of unspecified frostbite of thorax, abdomen, lower back and pelvis	icd11.foundation:711476903	MONDO:equivalentTo	Sequelae of unspecified frostbite of thorax, abdomen, lower back and pelvis		MONDO:0800177
MONDO:0975034	giant cell arteritis with polymyalgia rheumatica	icd11.foundation:711560287	MONDO:equivalentTo	Giant cell arteritis with polymyalgia rheumatica		MONDO:0008538
MONDO:0975035	squamous cell carcinoma of vulva, hpv independent	icd11.foundation:711564968	MONDO:equivalentTo	Squamous cell carcinoma of vulva, HPV independent		MONDO:0024609
MONDO:0975036	grass allergy with asthma	icd11.foundation:711677390	MONDO:equivalentTo	Grass allergy with asthma		MONDO:0004784
MONDO:0975037	late-infantile or juvenile krabbe disease	icd11.foundation:711683611	MONDO:equivalentTo	Late-infantile or juvenile Krabbe disease		MONDO:0009499
MONDO:0975039	familial digital arthropathy - brachydactyly	icd11.foundation:712379319	MONDO:equivalentTo	Familial digital arthropathy - brachydactyly	Familial digital arthropathy-brachydactyly syndrome is an autosomal dominant syndrome characterised by the association of arthropathy of interphalangeal, metacarpophalangeal and metatarsophalangeal joints with brachydactyly of the middle and distal phalanges.	MONDO:0019695
MONDO:0975040	neuroendocrine tumours of pancreas	icd11.foundation:713018243	MONDO:equivalentTo	Neuroendocrine tumours of pancreas	A low or intermediate grade well differentiated tumour with neuroendocrine differentiation that arises from the pancreas. According to the presence or absence of clinical syndromes that result from hormone hypersecretion, pancreatic neuroendocrine tumours are classified either as functional or nonfunctional.	MONDO:0005815
MONDO:0975041	thyrotoxicosis with diffuse goitre	icd11.foundation:713028385	MONDO:equivalentTo	Thyrotoxicosis with diffuse goitre	"Thyrotoxicosis occurs by the ingestion of excessive amounts of exogenous thyroid hormone in the form of thyroid hormone supplements such as the most widely used supplement levothyroxine.
"	MONDO:0010138
MONDO:0975042	urinary incontinence associated with pelvic organ prolapse	icd11.foundation:71334904	MONDO:equivalentTo	Urinary incontinence associated with pelvic organ prolapse	A condition of the urinary system, caused by the abnormal displacement of one or more pelvic organs. This condition is characterised by the involuntary loss of urine. Confirmation is by urinalysis.	MONDO:0000082
MONDO:0975043	congenital central hypothyroidism due to resistance to thyrotropin-releasing hormone syndrome	icd11.foundation:713422049	MONDO:equivalentTo	Congenital central hypothyroidism due to resistance to thyrotropin-releasing hormone syndrome	"This refers to a congenital central state in which the thyroid gland does not make enough thyroid hormone. This diagnosis is due to resistance to thyrotropin-releasing hormone syndrome.
"	MONDO:0016410
MONDO:0975044	internuclear ophthalmoplegia, bilateral	icd11.foundation:713741391	MONDO:equivalentTo	Internuclear ophthalmoplegia, bilateral		MONDO:0003417
MONDO:0975045	squamous cell carcinomas of upper third of oesophagus	icd11.foundation:71381471	MONDO:equivalentTo	Squamous cell carcinomas of upper third of oesophagus		MONDO:0005580
MONDO:0975046	post-transplant lymphoproliferative disorder, early lesion	icd11.foundation:713946165	MONDO:equivalentTo	Post-transplant lymphoproliferative disorder, early lesion	A lymphoproliferative disorder arising as a result of post-transplant immunosuppression therapy. It is characterised by the lack of tissue destruction and the architectural preservation of the involved tissues. It includes two morphologic variants: plasmacytic hyperplasia and infectious mononucleosis-like lymphoproliferative disorders.	MONDO:0020083
MONDO:0975047	multiple or widespread intracranial abscess	icd11.foundation:714215906	MONDO:equivalentTo	Multiple or widespread intracranial abscess	Multiple focal suppurative infections within the cranial cavity, including the epidural and subdural spaces, or in the brain, brainstem or cerebellum. The abscesses are typically surrounded by a vascularised capsule. Cerebritis describes nonencapsulated brain abscesses. The infective agent may be bacterial, fungal, or parasitic. The signs and symptoms are variable but typically present as an expanding mass lesion, over a variable period of time, with headache, fever, and a focal neurologic deficit. Seizures may occur. Diagnosis is made by neuroimaging and microbiological testings as Gram stain and culture of abscess material.	MONDO:0000939
MONDO:0975048	congenital nephrotic syndrome	icd11.foundation:714324575	MONDO:equivalentTo	Congenital nephrotic syndrome		MONDO:0005377
MONDO:0975049	glomerular disorders in neuropathic heredofamilial amyloidosis	icd11.foundation:714766208	MONDO:equivalentTo	Glomerular disorders in neuropathic heredofamilial amyloidosis		MONDO:0007100
MONDO:0975050	x-linked lissencephaly - agenesis of corpus callosum - genital anomalies	icd11.foundation:714984818	MONDO:equivalentTo	X-linked lissencephaly - agenesis of corpus callosum - genital anomalies	X-linked lissencephaly with abnormal genitalia (XLAG) is a severe neurological disorder that only manifests in males and includes lissencephaly with posterior-to-anterior gradient and only moderate increase in thickness of the cortex, absent corpus callosum, neonatal-onset severe epilepsy, hypothalamic dysfunction including defective temperature regulation, and ambiguous genitalia with micropenis and cryptorchidism.	MONDO:0015147
MONDO:0975051	congenital nasal pyriform aperture stenosis	icd11.foundation:715305088	MONDO:equivalentTo	Congenital nasal pyriform aperture stenosis		MONDO:0015503
MONDO:0975052	trichinosis myositis	icd11.foundation:71569019	MONDO:equivalentTo	Trichinosis myositis		MONDO:0019444
MONDO:0975053	central retinal vein occlusion with angle neovascularization	icd11.foundation:71679120	MONDO:equivalentTo	Central retinal vein occlusion with angle neovascularization	The central retinal vein is the venous equivalent of the central retinal artery and, like that blood vessel, it can suffer from occlusion, similar to that seen in ocular ischemic syndrome. This diagnosis is with the formation of functional microvascular networks with red blood cell perfusion of the angle. Neovascularization differs from angiogenesis in that angiogenesis is mainly characterised by the protrusion and outgrowth of capillary buds and sprouts from pre-existing blood vessels.	MONDO:0002303
MONDO:0975054	generalised chronic periodontitis	icd11.foundation:717515290	MONDO:equivalentTo	Generalised chronic periodontitis	Chronic periodontitis can be further characterised by extent and severity. Extent is the number of sites involved and can be described as localised or generalised. As a general guide, extent can be characterised as generalised if >30% of the sites are affected	MONDO:0005593
MONDO:0975055	nicotine dependence, current use 	icd11.foundation:719650647	MONDO:equivalentTo	Nicotine dependence, current use 	Current nicotine dependence with nicotine use within the past month.	MONDO:0008575
MONDO:0975056	zlotogora-ogur syndrome	icd11.foundation:720286284	MONDO:equivalentTo	Zlotogora-Ogur syndrome	Zlotogora-Ogur syndrome is a cleft lip/palate-ectodermal dysplasia syndrome with limb involvement, characterised by cleft lip and palate, ectodermal dysplasia (sparse short and dry scalp hair, sparse eyebrows and eyelashes), and partial syndactyly of the fingers and/or toes.	MONDO:0019287
MONDO:0975057	inadequate personality disorder	icd11.foundation:720643469	MONDO:equivalentTo	Inadequate personality disorder		MONDO:0001157
MONDO:0975058	congenital idiopathic hypothyroidism	icd11.foundation:720883616	MONDO:equivalentTo	Congenital idiopathic hypothyroidism	Idiopathic congenital hypothyroidism is a type of primary congenital hypothyroidism whose cause is unknown. Clinical manifestations are those of other forms of congenital hypothyroidism. Goitre is always absent. Ultrasound examination and thyroid scintigraphy show a thyroid gland of normal shape and size in the normal, eutopic location. Idiopathic congenital hypothyroidism can be diagnosed after exclusion of the known causes of CH.	MONDO:0016408
MONDO:0975059	universal vitiligo	icd11.foundation:720909694	MONDO:equivalentTo	Universal vitiligo	Vitiligo involving more than 80% of the body surface. 	MONDO:0008661
MONDO:0975060	osteoporosis, upper arm	icd11.foundation:721073978	MONDO:equivalentTo	Osteoporosis, upper arm		MONDO:0005298
MONDO:0975061	proximal deletions of the long arm of chromosome 2	icd11.foundation:721296544	MONDO:equivalentTo	Proximal deletions of the long arm of chromosome 2		MONDO:0016901
MONDO:0975062	trichinosis due to trichinella pseudospiralis	icd11.foundation:722283007	MONDO:equivalentTo	Trichinosis due to Trichinella pseudospiralis		MONDO:0019444
MONDO:0975063	minor plague	icd11.foundation:722526565	MONDO:equivalentTo	Minor plague		MONDO:0019095
MONDO:0975064	alps-faslg (alps1b)	icd11.foundation:723713073	MONDO:equivalentTo	ALPS-FASLG (ALPS1b)		MONDO:0017979
MONDO:0975065	fibrous dysplasia of jaw	icd11.foundation:724352176	MONDO:equivalentTo	Fibrous dysplasia of jaw		MONDO:0000845
MONDO:0975066	schizoaffective disorder, continuous	icd11.foundation:725134404	MONDO:equivalentTo	Schizoaffective disorder, continuous	Symptoms fulfilling all definitional requirements of Schizoaffective disorder have been present for almost all of the illness course over a period of at least one year, with periods of subthreshold symptoms being very brief relative to the overall course.	MONDO:0005487
MONDO:0975067	primary renal dysplasia	icd11.foundation:725561098	MONDO:equivalentTo	Primary renal dysplasia	A condition characterised by abnormal development of one or both kidneys due to an abnormality of the kidney itself (rather than as a consequence of other genitourinary disorder or hereditary or multisystem disease).	MONDO:0019638
MONDO:0975068	systemic sclerosis with myopathy	icd11.foundation:725634338	MONDO:equivalentTo	Systemic sclerosis with myopathy		MONDO:0005100
MONDO:0975069	hypertrophy of nipple	icd11.foundation:726138038	MONDO:equivalentTo	Hypertrophy of nipple		MONDO:0001100
MONDO:0975070	limb-girdle muscular dystrophy 1c, caveolin myopathy	icd11.foundation:726171912	MONDO:equivalentTo	Limb-girdle muscular dystrophy 1C, caveolin myopathy	Autosomal dominant limb-girdle muscular dystrophy (LGMD) type 1C is a type of LGMD, a group of genetically determined, progressive muscle weakness disorders, in which the pelvic or shoulder girdle musculature is predominantly or primarily involved, and is characterised by childhood onset. It has not been associated with cardiac problems.	MONDO:0015151
MONDO:0975071	embryonal hepatoma of liver	icd11.foundation:726638558	MONDO:equivalentTo	Embryonal hepatoma of liver		MONDO:0007256
MONDO:0975072	initial stage of trachoma	icd11.foundation:727668449	MONDO:equivalentTo	Initial stage of trachoma	"This refers to the initial stage of an infectious disease caused by the Chlamydia trachomatis bacterium which produces a characteristic roughening of the inner surface of the eyelids.
"	MONDO:0001249
MONDO:0975073	enlarged vestibular aqueduct	icd11.foundation:728419849	MONDO:equivalentTo	Enlarged vestibular aqueduct	Enlarged vestibular aqueduct is defined as a vestibular aqueduct midpoint width greater than 0.9mm and/or operculum width greater than 1.9mm. 	MONDO:0019497
MONDO:0975074	palindromic rheumatism, hand	icd11.foundation:728471816	MONDO:equivalentTo	Palindromic rheumatism, hand		MONDO:0001332
MONDO:0975075	primary aphakia, bilateral	icd11.foundation:728613297	MONDO:equivalentTo	Primary aphakia, bilateral		MONDO:0012456
MONDO:0975076	osteoporosis, vertebral column	icd11.foundation:728778713	MONDO:equivalentTo	Osteoporosis, vertebral column		MONDO:0005298
MONDO:0975077	heparin-induced thrombocytopenia, type 1	icd11.foundation:728795479	MONDO:equivalentTo	Heparin-induced thrombocytopenia, Type 1		MONDO:0018048
MONDO:0975078	fear of open places	icd11.foundation:730550011	MONDO:equivalentTo	Fear of open places		MONDO:0003709
MONDO:0975079	infantile neuroaxonal dystrophy	icd11.foundation:730637493	MONDO:equivalentTo	Infantile neuroaxonal dystrophy	Infantile neuroaxonal dystrophy/atypical neuroaxonal dystrophy (INAD/atypical NAD) is a type of neurodegeneration with brain iron accumulation (NBIA) characterised by psychomotor delay and regression, increasing neurological involvement with symmetrical pyramidal tract signs and spastic tetraplegia. INAD may be classic or atypical and patients present with symptoms anywhere along a continuum between the two.	MONDO:0018307
MONDO:0975080	chronic maxillary sinus infection	icd11.foundation:732707075	MONDO:equivalentTo	Chronic maxillary sinus infection		MONDO:0001122
MONDO:0975081	pulmonary arterial hypertension induced by drugs or toxins	icd11.foundation:733054261	MONDO:equivalentTo	Pulmonary arterial hypertension induced by drugs or toxins	This is an associated increase of blood pressure in the pulmonary arteries, leading to shortness of breath, dizziness, fainting, and other symptoms, all of which are exacerbated by exertion, induced by drugs and toxins.	MONDO:0015924
MONDO:0975082	duodenitis due to diseases classified elsewhere	icd11.foundation:733221742	MONDO:equivalentTo	Duodenitis due to diseases classified elsewhere	This is an inflammation of duodenum due to other diseases, classified elsewhere, such as coeliac disease, Crohn disease, sarcoidosis and vasculitis.	MONDO:0004627
MONDO:0975083	myoneurogastrointestinal encephalopathy syndrome	icd11.foundation:733688721	MONDO:equivalentTo	Myoneurogastrointestinal encephalopathy syndrome	Mitochondrial NeuroGastroIntestinal Encephalomyopathy (MNGIE) syndrome is a oxydative phosphorilation disorder characterised by the association of gastrointestinal dysmotility, peripheral neuropathy, chronic progressive external ophthalmoplegia and leukoencephalopathy.	MONDO:0018158
