mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0973123	rachipagus	icd11.foundation:1831926117	MONDO:equivalentTo	Rachipagus	A condition characterised as conjoined twins that are united at the spinal column.	MONDO:0958083
MONDO:0973124	vaginal and cervical prolapse	icd11.foundation:1831940577	MONDO:equivalentTo	Vaginal and cervical prolapse		MONDO:0000082
MONDO:0973125	omental fat necrosis	icd11.foundation:1832102236	MONDO:equivalentTo	Omental fat necrosis		MONDO:0004522
MONDO:0973126	budd-chiari syndrome with inferior vena cava obstruction	icd11.foundation:183236831	MONDO:equivalentTo	Budd-Chiari syndrome with inferior vena cava obstruction	This is a condition of reduced venous flow out of the liver due to blockage in the inferior vena cava.	MONDO:0010947
MONDO:0973127	infantile hypophosphatasia	icd11.foundation:1832803655	MONDO:equivalentTo	Infantile hypophosphatasia		MONDO:0018570
MONDO:0973128	self-defeating personality disorder	icd11.foundation:1833218466	MONDO:equivalentTo	Self-defeating personality disorder		MONDO:0001157
MONDO:0973129	acute acquired pure red cell aplasia	icd11.foundation:1834257206	MONDO:equivalentTo	Acute acquired pure red cell aplasia	This refers to transient (acute) and acquired type of anaemia affecting the precursors to red blood cells but not to white blood cells. In PRCA, the bone marrow ceases to produce red blood cells.	MONDO:0020338
MONDO:0973130	infantilism syndrome	icd11.foundation:1834702323	MONDO:equivalentTo	Infantilism syndrome		MONDO:0005152
MONDO:0973131	familial triphalangeal thumbs - big toe duplication	icd11.foundation:1835491481	MONDO:equivalentTo	Familial triphalangeal thumbs - big toe duplication		MONDO:0017434
MONDO:0973132	transverse myelitis, aquaporin-4 antibody positive	icd11.foundation:183617595	MONDO:equivalentTo	Transverse myelitis, aquaporin-4 antibody positive	"An inflammatory demyelinating disorder of the spinal cord with positive aquaporin-4 antibody. A longitudinally extensive spinal cord lesion indicates the sagittal spinal magnetic resonance images have an abnormal T2-weighted signal extending across at least 3 vertebral segments. Spinal cord lesions usually extend three or more segments in patients with positive aquaporin-4 antibodies.   
"	MONDO:0021553
MONDO:0973133	chronic bronchorrhoea	icd11.foundation:1836185810	MONDO:equivalentTo	Chronic bronchorrhoea		MONDO:0005607
MONDO:0973134	intermediate anorectal malformation with fistula	icd11.foundation:1836198057	MONDO:equivalentTo	Intermediate anorectal malformation with fistula	This is a type of anorectal atresia. This is an intermediate lesion, in which cul-de-sac at the level of the pubococcygeal line. There is a bulbar rectourethral (rectovestibular or low rectovaginal) fistula.	MONDO:0015732
MONDO:0973135	alcohol dependence, early full remission	icd11.foundation:1836362492	MONDO:equivalentTo	Alcohol dependence, early full remission	After a diagnosis of alcohol dependence, and often following a treatment episode or other intervention (including self-help intervention), the individual has been abstinent from alcohol during a period lasting between 1 and 12 months.	MONDO:0007079
MONDO:0973136	epithelioid trophoblastic tumour	icd11.foundation:1836453605	MONDO:equivalentTo	Epithelioid trophoblastic tumour	Epithelioid trophoblastic tumour is an extremely rare gestational trophoblastic tumour which generally occurs several years after pregnancy and may manifest as irregular metrorrhagia and moderate increases in chorionic gonadotropin levels.	MONDO:0018944
MONDO:0973137	anetoderma of schweninger-buzzi	icd11.foundation:183648635	MONDO:equivalentTo	Anetoderma of Schweninger-Buzzi	Primary anetoderma without preceding inflammation	MONDO:0016444
MONDO:0973138	klinefelter syndrome with karyotype 47,xxy, mosaicism	icd11.foundation:1836851606	MONDO:equivalentTo	Klinefelter syndrome with karyotype 47,XXY, mosaicism		MONDO:0006823
MONDO:0973139	pantothenate-kinase-associated neurodegeneration	icd11.foundation:183705274	MONDO:equivalentTo	Pantothenate-kinase-associated neurodegeneration	Pantothenate kinase-associated neurodegeneration (PKAN) is a type of neurodegeneration with brain iron accumulation (NBIA). The phenotypic spectrum of PKAN includes classic PKAN and atypical PKAN. Classic PKAN is characterized by early childhood onset of progressive dystonia, dysarthria, rigidity, and choreoathetosis. Pigmentary retinal degeneration is common. Atypical PKAN is characterized by later onset (age >10 years), prominent speech defects, psychiatric disturbances, and more gradual progression of disease.	MONDO:0018307
MONDO:0973140	pelizaeus-merzbacher-like due to aimp1 mutation	icd11.foundation:1837915951	MONDO:equivalentTo	Pelizaeus-Merzbacher-like due to AIMP1 mutation	"Pelizaeus-Merzbacher like disease (PMLD) is an autosomal recessive leukodystrophy sharing identical clinical and radiological features as X-linked Pelizaeus-Merzbacher disease (PMD; ). This type is due to a mutation in the AIMP1 gene.
"	MONDO:0017226
MONDO:0973141	hyperkeratotic actinic keratosis	icd11.foundation:1837982647	MONDO:equivalentTo	Hyperkeratotic actinic keratosis		MONDO:0005173
MONDO:0973142	acute thyroiditis due to bacterial infection	icd11.foundation:1838793096	MONDO:equivalentTo	Acute thyroiditis due to bacterial infection		MONDO:0001949
MONDO:0973143	interrupted aortic arch between carotid arteries, type c	icd11.foundation:1840336207	MONDO:equivalentTo	Interrupted aortic arch between carotid arteries, type C	A congenital cardiovascular malformation of the aorta in which there is an absence of luminal continuity of the aorta between the carotid arteries.	MONDO:0009010
MONDO:0973144	autosomal dominant dystrophic epidermolysis bullosa	icd11.foundation:1840670133	MONDO:equivalentTo	Autosomal dominant dystrophic epidermolysis bullosa	Dystrophic forms of epidermolysis bullosa with autosomal dominant inheritance.	MONDO:0006543
MONDO:0973145	kaschin-beck disease, upper arm	icd11.foundation:1841014980	MONDO:equivalentTo	Kaschin-Beck disease, upper arm		MONDO:0005610
MONDO:0973146	deletions of chromosome 6	icd11.foundation:1841102870	MONDO:equivalentTo	Deletions of chromosome 6		MONDO:0020054
MONDO:0973147	adrenal virilism	icd11.foundation:1841373699	MONDO:equivalentTo	Adrenal virilism		MONDO:0015898
MONDO:0973148	anterior and posterior axial embryonal cataract	icd11.foundation:1841644445	MONDO:equivalentTo	Anterior and posterior axial embryonal cataract		MONDO:0011060
MONDO:0973149	erythropoietic protoporphyria due to ferrochelatase deficiency	icd11.foundation:1842121166	MONDO:equivalentTo	Erythropoietic protoporphyria due to ferrochelatase deficiency		MONDO:0001676
MONDO:0973150	46,xx disorders of sex development induced by androgens of fetal origin	icd11.foundation:1842263206	MONDO:equivalentTo	46,XX disorders of sex development induced by androgens of fetal origin	"This refers to 46,XX disorders of sex development induced by any natural or synthetic compound, usually a steroid hormone, that stimulates or controls the development and maintenance of male characteristics in vertebrates by binding to androgen receptors, of fetal origin.
"	MONDO:0015898
MONDO:0973151	myocardial bridging of coronary artery	icd11.foundation:184231124	MONDO:equivalentTo	Myocardial bridging of coronary artery	A congenital cardiovascular malformation in which a usually epicardial coronary arterial segment is located within the ventricular myocardium, making this segment susceptible to compression during systole. 	MONDO:0015203
MONDO:0973152	aneurysmal bone cyst, lower leg	icd11.foundation:1842477205	MONDO:equivalentTo	Aneurysmal bone cyst, lower leg		MONDO:0018815
MONDO:0973153	idiopathic aseptic osteonecrosis, vertebral column	icd11.foundation:1843071896	MONDO:equivalentTo	Idiopathic aseptic osteonecrosis, vertebral column		MONDO:0018380
MONDO:0973154	congenital haemorrhagic pancreatic cyst	icd11.foundation:1843466361	MONDO:equivalentTo	Congenital haemorrhagic pancreatic cyst		MONDO:0017783
MONDO:0973155	adult-onset immunodeficiency	icd11.foundation:1843843106	MONDO:equivalentTo	Adult-onset immunodeficiency	Adults with disseminated mycobacterial infections and/or other AIDS-defining infections, often involving concomitant neutrophilic dermatoses. All patients have high titres of anti-interferon-gamma and normal CD4 T helper cell counts.	MONDO:0017769
MONDO:0973156	tuberculosis of throat	icd11.foundation:1844967742	MONDO:equivalentTo	Tuberculosis of throat		MONDO:0957462
MONDO:0973157	hypertensive retinopathy, stage 4, signs of stage 3 retinopathy plus swelling of the optic disk	icd11.foundation:1846427223	MONDO:equivalentTo	Hypertensive Retinopathy, Stage 4, Signs of stage 3 retinopathy plus swelling of the optic disk		MONDO:0006797
MONDO:0973158	endophthalmitis in toxocariasis	icd11.foundation:1847699177	MONDO:equivalentTo	Endophthalmitis in toxocariasis	"This an inflammation of the internal coats of the eye. This diagnosis is in an illness of humans caused by a larvae (immature worms) of either the dog roundworm (Toxocara canis), the cat roundworm (Toxocara cati) or the fox (Toxocara canis). 
"	MONDO:0024315|MONDO:0005988
MONDO:0973159	amniocele	icd11.foundation:1847985603	MONDO:equivalentTo	Amniocele		MONDO:0019015
MONDO:0973160	primary open-angle glaucoma	icd11.foundation:1849071057	MONDO:equivalentTo	Primary open-angle glaucoma	Primary open-angle glaucoma is a chronic progressive optic neuropathy with characteristic morphological changes at the optic nerve head and retinal nerve fibre layer in the absence of other ocular disease or congenital anomalies. Progressive retinal ganglion cell death and visual field loss are associated with these changes. Anterior chamber angle appearance is normal and major risk factors include level of intraocular pressure and older age.	MONDO:0005041
MONDO:0973161	cardiac asthenia	icd11.foundation:184968605	MONDO:equivalentTo	Cardiac asthenia		MONDO:0005252
MONDO:0973162	calcareous corneal degeneration	icd11.foundation:1850401488	MONDO:equivalentTo	Calcareous corneal degeneration		MONDO:0001515
MONDO:0973163	small cell lung cancer	icd11.foundation:1851051911	MONDO:equivalentTo	Small cell lung cancer		MONDO:0008433
MONDO:0973164	stickler syndrome type 3	icd11.foundation:1851139619	MONDO:equivalentTo	Stickler syndrome type 3		MONDO:0019354
MONDO:0973165	exposure keratitis due to incomplete eyelid closure	icd11.foundation:1851327281	MONDO:equivalentTo	Exposure keratitis due to incomplete eyelid closure		MONDO:0004794
MONDO:0973166	ochlophobia	icd11.foundation:1852123918	MONDO:equivalentTo	Ochlophobia		MONDO:0003709
MONDO:0973167	diffuse systemic sclerosis	icd11.foundation:1852283743	MONDO:equivalentTo	Diffuse systemic sclerosis	Diffuse cutaneous systemic sclerosis (dcSSc) is a subtype of Systemic Sclerosis (SSc) characterised by truncal and acral skin fibrosis with an early and significant incidence of diffuse involvement (interstitial lung disease, oliguric renal failure, diffuse gastrointestinal disease, and myocardial involvement).	MONDO:0005100
MONDO:0973168	anterior uveitis not associated with systemic conditions	icd11.foundation:1852679165	MONDO:equivalentTo	Anterior uveitis not associated with systemic conditions		MONDO:0006651
MONDO:0973169	agenesis of lung, unilateral	icd11.foundation:185353843	MONDO:equivalentTo	Agenesis of lung, unilateral	"This refers to the failure of the lung to develop during embryonic growth and development due to the absence of primordial tissue, unilateral. 
"	MONDO:0020110
MONDO:0973170	endometriosis in caesarean scar 	icd11.foundation:1854010229	MONDO:equivalentTo	Endometriosis in caesarean scar 	Caesarean scar endometriosis is characterized by the presence of ectopic endometrium in the uterine scar after delivery by caesarean section. The endometrial tissue is embedded (inoculated) directly in the myometrial incision.	MONDO:0001287
MONDO:0973171	secondary hyperaldosteronism	icd11.foundation:1854396649	MONDO:equivalentTo	Secondary hyperaldosteronism		MONDO:0003009
MONDO:0973172	acute oedematous pancreatitis	icd11.foundation:1855055889	MONDO:equivalentTo	Acute oedematous pancreatitis		MONDO:0006515
MONDO:0973173	posterior uveitis, other viruses	icd11.foundation:1855302690	MONDO:equivalentTo	Posterior uveitis, other viruses		MONDO:0017209
MONDO:0973174	classical sporadic creutzfeldt-jakob disease	icd11.foundation:1855860109	MONDO:equivalentTo	Classical sporadic Creutzfeldt-Jakob Disease	The most common human prion disease, typically characterised by rapidly progressive dementia, ataxic gait, myoclonus, akinetic mutism, and visual disturbance. Magnetic resonance imaging of the brain, on diffusion-weighted imaging (DWI) sequences, reveals patchy hyperintensity of the cerebral cortices and basal ganglia. Cerebrospinal fluid shows increased 14-3-3 and tau proteins. There are periodic synchronous discharges (PSD) on electroencephalogram (EEG). This is the classical or typical sCJD and its neuropathology is characterised by spongiform encephalopathy consisting of neuronal loss, neuropil vacuolation, and astrogliosis.	MONDO:0016079
MONDO:0973175	penile pemphigus	icd11.foundation:1856108554	MONDO:equivalentTo	Penile pemphigus	Pemphigus vulgaris involving the mucocutaneous epithelium of the penis and presenting as ulceration of the glans penis and prepuce. Although blistering and ulceration is usually apparent elsewhere, the pemphigus may be confined to the penis and represent a diagnostic challenge.	MONDO:0008219
MONDO:0973176	glossophytia	icd11.foundation:1856137089	MONDO:equivalentTo	Glossophytia		MONDO:0001689
MONDO:0973177	respiratory distress syndrome of the newborn, altered by pulmonary surfactant replacement therapy	icd11.foundation:1856506066	MONDO:equivalentTo	Respiratory distress syndrome of the newborn, altered by pulmonary surfactant replacement therapy		MONDO:0009971
MONDO:0973178	sclerocornea, unilateral	icd11.foundation:1857096193	MONDO:equivalentTo	Sclerocornea, unilateral		MONDO:0019629
MONDO:0973179	familial pseudohyperkalaemia type 1	icd11.foundation:1857306192	MONDO:equivalentTo	Familial pseudohyperkalaemia type 1		MONDO:0012204
MONDO:0973180	yolk sac tumour, unspecified site, female	icd11.foundation:1857446965	MONDO:equivalentTo	Yolk sac tumour, unspecified site, female		MONDO:0008170
MONDO:0973181	pityriasis rubra pilaris, juvenile	icd11.foundation:1857692788	MONDO:equivalentTo	Pityriasis rubra pilaris, juvenile	Pityriasis rubra pilaris with onset in childhood, the majority of cases of which are the classical juvenile type III.	MONDO:0100017
MONDO:0973182	chronic chagas disease with heart involvement	icd11.foundation:1857904825	MONDO:equivalentTo	Chronic Chagas disease with heart involvement	A disease caused by a chronic infection with the protozoan parasite Trypanosoma cruzi. This disease commonly presents with severe malaise or cardiac involvement (such as cardiomyopathy, cardiac failure, thromboembolism, bradyarrhythmias, tachyarrhythmias, apical aneurysms, or cardiac arrest). Transmission is by direct contact with faeces from an infected triatomine bug, vertical transmission, iatrogenic transmission, or ingestion of contaminated food or water. Confirmation is by identification of Trypanosoma cruzi in a blood sample. 	MONDO:0001444
MONDO:0973183	congenital tumour of the serous pericardium 	icd11.foundation:1858297032	MONDO:equivalentTo	Congenital tumour of the serous pericardium 		MONDO:0017300
MONDO:0973184	proximal deletions of the long arm of chromosome 17	icd11.foundation:1858411904	MONDO:equivalentTo	Proximal deletions of the long arm of chromosome 17		MONDO:0016915
MONDO:0973185	balanoposthitis due to infection	icd11.foundation:1858528032	MONDO:equivalentTo	Balanoposthitis due to infection		MONDO:0001618
MONDO:0973186	descending abdominal aortic aneurysm	icd11.foundation:185865681	MONDO:equivalentTo	Descending abdominal aortic aneurysm		MONDO:0005350
MONDO:0973187	calcific pancreatitis	icd11.foundation:1858837569	MONDO:equivalentTo	Calcific pancreatitis	"This is inflammation of the pancreas which requires immediate medical attention and hospitalization during an attack, which calcium salts build up in soft tissue, causing it to harden.
"	MONDO:0005003
MONDO:0973188	homozygous or compound heterozygous alpha0 thalassaemia 	icd11.foundation:1859849042	MONDO:equivalentTo	Homozygous or compound heterozygous alpha0 thalassaemia 	Hb Bart's hydrops fetalis is the most severe form of alpha-thalassemia and is almost always lethal. It is characterised by fetal onset of generalised oedema, pleural and pericardial effusions, and severe hypochromic anaemia.	MONDO:0011399
MONDO:0973189	thrombotic thrombocytopenic purpura specified as refractory	icd11.foundation:1859851797	MONDO:equivalentTo	Thrombotic thrombocytopenic purpura specified as refractory		MONDO:0018896
MONDO:0973190	severe combined immunodeficiency with low t- and b-cell numbers	icd11.foundation:1860071271	MONDO:equivalentTo	Severe combined immunodeficiency with low T- and B-cell numbers	"This is a genetic disorder in which both ""arms"" (B cells and T cells) of the adaptive immune system are impaired due to a defect in one of several possible genes. SCID is a severe form of heritable immunodeficiency. This diagnosis is with low T- and B- cell numbers. 
"	MONDO:0015974
MONDO:0973191	hodgkin disease, nodular sclerosis, mixed cellularity	icd11.foundation:1860458281	MONDO:equivalentTo	Hodgkin disease, nodular sclerosis, mixed cellularity		MONDO:0004665
MONDO:0973192	alpha-1 antitrypsin deficiency panniculitis	icd11.foundation:1860615577	MONDO:equivalentTo	Alpha-1 antitrypsin deficiency panniculitis		MONDO:0013282|MONDO:0006591
MONDO:0973193	posterior urethral stricture	icd11.foundation:1861253872	MONDO:equivalentTo	Posterior urethral stricture		MONDO:0002127
MONDO:0973194	other genetic defects of methionine cycle or sulfur amino acid metabolism	icd11.foundation:1861281273	MONDO:equivalentTo	Other genetic defects of methionine cycle or sulfur amino acid metabolism		MONDO:0019222
MONDO:0973195	von willebrand disease type 1	icd11.foundation:1861858008	MONDO:equivalentTo	Von Willebrand disease type 1	Type 1 von Willebrand disease (type 1 VWD) is a form of VWD (see this term) characterised by a bleeding disorder associated with a partial quantitative plasmatic deficiency of an otherwise structurally and functionally normal Willebrand factor (von Willebrand factor; VWF). The type 1 disease is considered to be the most common form of VWD, accounting for between 50 and 75% of cases but its prevalence is probably overestimated. Age of onset of bleeding anomalies varies, with earlier onset and more severe symptoms being associated with more severe VWF deficiency.	MONDO:0019565
MONDO:0973196	monomelic amyotrophy of lower limb 	icd11.foundation:1862074957	MONDO:equivalentTo	Monomelic amyotrophy of lower limb 	Monomelic amyotrophy of the lower limbs is relatively rare. It is characterised by insidious onset of lower limb weakness and wasting, predominantly affecting the posterior calf and anterior thigh muscles. Like monomelic amyotrophy of the upper limb, it most frequently affects males, but unlike the upper limb variant, age of onset is typically older. Slow progression followed by stabilisation is the usual clinical course.	MONDO:0011224
MONDO:0973197	gingival papillary blunting	icd11.foundation:1862678886	MONDO:equivalentTo	Gingival papillary blunting		MONDO:0020782
MONDO:0973198	aural polyp	icd11.foundation:1862905354	MONDO:equivalentTo	Aural polyp		MONDO:0004223
MONDO:0973199	luft disease	icd11.foundation:1863060210	MONDO:equivalentTo	Luft disease	Lufts disease is clinically characterised by hypermetabolism and consequent abnormal transpiration. The hypermetabolism is caused by extensive uncoupling of mitochondrial respiration in skeletal muscle tissue. Muscle mitochondria are structurally modified, with the cristae assuming a zig-zag conformation. This damage is conceived to be caused by a genetic defect preventing proper aggregation of the enzyme molecules in the cristae.	MONDO:0009637
MONDO:0973200	pulmonary hypertension due to lung disease or hypoxia	icd11.foundation:1863674681	MONDO:equivalentTo	Pulmonary hypertension due to lung disease or hypoxia	#DRAFT# This is an increase of blood pressure in the pulmonary artery, pulmonary vein, or pulmonary capillaries, together known as the lung vasculature, leading to shortness of breath, dizziness, fainting, and other symptoms, all of which are exacerbated by exertion, due to lung disease and/or hypoxia.	MONDO:0005149
MONDO:0973201	diffuse labyrinthitis	icd11.foundation:1864428776	MONDO:equivalentTo	Diffuse labyrinthitis		MONDO:0002008
MONDO:0973202	congenital club finger	icd11.foundation:1864632138	MONDO:equivalentTo	Congenital club finger		MONDO:0007343
MONDO:0973203	cerebral arteriovenous malformation	icd11.foundation:1864708451	MONDO:equivalentTo	Cerebral arteriovenous malformation		MONDO:0007154
MONDO:0973204	brca1/2-associated hereditary breast and ovarian cancer syndrome	icd11.foundation:1864891002	MONDO:equivalentTo	BRCA1/2-associated hereditary breast and ovarian cancer syndrome		MONDO:0003582
MONDO:0973205	transverse thoracic aortic aneurysm	icd11.foundation:1865223084	MONDO:equivalentTo	Transverse thoracic aortic aneurysm		MONDO:0005396
MONDO:0973206	x-linked intellectual deficit, sutherland-haan type	icd11.foundation:1867166285	MONDO:equivalentTo	X-linked intellectual deficit, Sutherland-Haan type		MONDO:0010653
MONDO:0973207	type iii cyst or choledochocele distal intramural dilation of the common bile duct within the duodenal wall	icd11.foundation:186719966	MONDO:equivalentTo	Type III Cyst or choledochocele distal intramural dilation of the common bile duct within the duodenal wall		MONDO:0018805
MONDO:0973208	acute pharyngitis due to other bacteria	icd11.foundation:1868957860	MONDO:equivalentTo	Acute pharyngitis due to other bacteria	Rapid onset inflammation of the pharynx, (back of the throat, between the tonsils and the voicebox (larynx)) due to a specifically identified organism not classified elsewhere.	MONDO:0020600
MONDO:0973209	chronic obstructive pulmonary disease, unspecified, very severe airflow limitation	icd11.foundation:1869027970	MONDO:equivalentTo	Chronic obstructive pulmonary disease, unspecified, very severe airflow limitation	"Chronic obstructive pulmonary disease (COPD), unspecified, with very severe airflow limitation, FEV1 less than 30% predicted (post bronchodilator FEV1).
"	MONDO:0005002
MONDO:0973210	acral skin peeling syndrome	icd11.foundation:1869724137	MONDO:equivalentTo	Acral skin peeling syndrome	Acral peeling skin syndrome is caused by mutations in the TGM5 gene, the product of which is transglutaminase 5, an enzyme which plays a critical role in the formation of the cornified cell envelope which surrounds keratinocytes in the upper epidermis and is vital to epidermal integrity. Skin peeling is usually evident from birth and is most noticeable on the hands and feet.	MONDO:0019347|MONDO:0015550
MONDO:0973211	endocrine pancreatic manifestations of unspecified cystic fibrosis	icd11.foundation:1870098646	MONDO:equivalentTo	Endocrine pancreatic manifestations of unspecified cystic fibrosis		MONDO:0009061
MONDO:0973212	cocaine dependence, current use 	icd11.foundation:1870512253	MONDO:equivalentTo	Cocaine dependence, current use 	Current cocaine dependence with cocaine use within the past month.	MONDO:0005186
MONDO:0973213	melanocytic naevus of ciliary body	icd11.foundation:187289480	MONDO:equivalentTo	Melanocytic naevus of ciliary body		MONDO:0021486
MONDO:0973214	symptomatic late neurosyphilis	icd11.foundation:1873247529	MONDO:equivalentTo	Symptomatic late neurosyphilis	A diverse constellation of neuropsychiatric signs resulting from prolonged untreated or inadequately treated syphilis.  The protean clinical manifestations include chronic, insidious meningeal inflammation with cranial nerve palsy, cognitive and/or behavioural impairment, ataxia, stroke, seizures and visual or auditory impairment. 	MONDO:0004944
MONDO:0973215	bursitis with unknown aetiology, ankle or foot	icd11.foundation:1875433984	MONDO:equivalentTo	Bursitis with unknown aetiology, ankle or foot		MONDO:0002471
MONDO:0973216	lattice corneal dystrophy type 2	icd11.foundation:1875924799	MONDO:equivalentTo	Lattice corneal dystrophy type 2	Type II lattice corneal dystrophy (LCD2) is a rare form of stromal corneal dystrophy characterised by a network of delicate interdigitating branching filamentous opacities within the cornea with late-onset visual impairment and multiple systemic manifestations.	MONDO:0004686
MONDO:0973217	localised gingival recession	icd11.foundation:1876151626	MONDO:equivalentTo	Localised gingival recession		MONDO:0001268
MONDO:0973218	sensory apraxia	icd11.foundation:1876243328	MONDO:equivalentTo	Sensory apraxia		MONDO:0000665
MONDO:0973219	secondary cholangitis	icd11.foundation:1876249967	MONDO:equivalentTo	Secondary cholangitis		MONDO:0004789
MONDO:0973220	familial hypophosphataemic rickets	icd11.foundation:1877106894	MONDO:equivalentTo	Familial hypophosphataemic rickets		MONDO:0000044
MONDO:0973221	chronic mucous inflammation	icd11.foundation:1877667198	MONDO:equivalentTo	Chronic mucous inflammation		MONDO:0004514
MONDO:0973222	monomorphic ventricular tachycardia	icd11.foundation:1877954311	MONDO:equivalentTo	Monomorphic ventricular tachycardia	Ventricular tachycardia with a uniform QRS morphology	MONDO:0005477
MONDO:0973223	idiopathic trigeminal neuralgia	icd11.foundation:1878070600	MONDO:equivalentTo	Idiopathic trigeminal neuralgia	Idiopathic trigeminal neuralgia is a persistent facial pain that does not have the characteristics of cranial neuralgias and cannot be attributed to a different disorder	MONDO:0008599
MONDO:0973224	periostitis osteomyelitis	icd11.foundation:187878755	MONDO:equivalentTo	Periostitis osteomyelitis		MONDO:0004934
MONDO:0973225	outlet ventricular septal defect	icd11.foundation:1879356291	MONDO:equivalentTo	Outlet ventricular septal defect	A congenital cardiac malformation in which there is a ventricular septal defect that opens to the outlet of the right ventricle between or above the limbs of the septal band.	MONDO:0002070
MONDO:0973226	secondary hypertension, unspecified, with mention of hypertensive crisis	icd11.foundation:1880186925	MONDO:equivalentTo	Secondary hypertension, unspecified, with mention of hypertensive crisis	"This is a type of hypertension which by definition is caused by an identifiable underlying secondary cause, unspecified, with mention of hypertensive crisis.
"	MONDO:0001200
MONDO:0973227	subacute bronchiolitis	icd11.foundation:188143345	MONDO:equivalentTo	Subacute bronchiolitis		MONDO:0020680
MONDO:0973228	endocarditis lenta	icd11.foundation:1882391507	MONDO:equivalentTo	Endocarditis lenta		MONDO:0000565
MONDO:0973229	total congenital cataract	icd11.foundation:1882705814	MONDO:equivalentTo	Total congenital cataract		MONDO:0011060
MONDO:0973230	sertoli cell tumour, unspecified site, male	icd11.foundation:1882759944	MONDO:equivalentTo	Sertoli cell tumour, unspecified site, male		MONDO:0021447
MONDO:0973231	phosphoenolpyruvate carboxykinase 2 deficiency	icd11.foundation:1882770987	MONDO:equivalentTo	Phosphoenolpyruvate carboxykinase 2 deficiency	"This is an enzyme in the lyase family used in the metabolic pathway of gluconeogenesis. It converts oxaloacetate into phosphoenolpyruvate and carbon dioxide.
"	MONDO:0017320
MONDO:0973232	pyuria, unknown cause	icd11.foundation:1882817893	MONDO:equivalentTo	Pyuria, unknown cause		MONDO:0001953
MONDO:0973233	mixed brucellosis infection	icd11.foundation:1883087780	MONDO:equivalentTo	Mixed brucellosis infection		MONDO:0005683
MONDO:0973234	laryngeal hypoplasia	icd11.foundation:1883097685	MONDO:equivalentTo	Laryngeal hypoplasia	A condition caused by failure of the pharynx and larynx to correctly develop during the antenatal period. This condition is characterised by a narrowed airway and protrusion of intestines through the belly button. This condition may also present with high pitched voice, spinal curvature, or learning difficulties.	MONDO:0015504
MONDO:0973235	hodgkin disease, nodular sclerosis, lymphocyte predominance	icd11.foundation:1885124397	MONDO:equivalentTo	Hodgkin disease, nodular sclerosis, lymphocyte predominance		MONDO:0004665
MONDO:0973236	idiopathic aseptic osteonecrosis, hand	icd11.foundation:1885188702	MONDO:equivalentTo	Idiopathic aseptic osteonecrosis, hand		MONDO:0018380
MONDO:0973237	duodenal ulcer due to diseases classified elsewhere	icd11.foundation:1886894620	MONDO:equivalentTo	Duodenal ulcer due to diseases classified elsewhere	"This is an ulcer or erosion of the duodenum due to other diseases, classified elsewhere, such as Crohn disease, sarcoidosis, vasculitis, or Zollinger-Ellison syndrome.
"	MONDO:0005412
MONDO:0973238	deafness - small bowel diverticulosis - neuropathy	icd11.foundation:1887446084	MONDO:equivalentTo	Deafness - small bowel diverticulosis - neuropathy	Deafness - small bowel diverticulosis - neuropathy syndrome is characterised by progressive sensorineural deafness, progressive sensory neuropathy and gastrointestinal abnormalities (progressive loss of gastric motility, small bowel diverticulosis).	MONDO:0019589
MONDO:0973239	facial ectodermal dysplasia	icd11.foundation:1887676366	MONDO:equivalentTo	Facial ectodermal dysplasia		MONDO:0019287
MONDO:0973240	16p13.11 deletion	icd11.foundation:1887710902	MONDO:equivalentTo	16p13.11 deletion	16p13.11 microdeletion syndrome is a chromosomal anomaly characterised by developmental delay, microcephaly, epilepsy, short stature, facial dysmorphism and behavioural problems.	MONDO:0016894
MONDO:0973241	borderline lepromatous leprosy	icd11.foundation:1888276943	MONDO:equivalentTo	Borderline lepromatous leprosy	"Borderline lepromatous (BL) leprosy is similar to lepromatous leprosy but the presence of some cell-mediated immune response to infection prevents the unfettered proliferation of bacilli in the skin. It is characterised by large numbers of poorly-defined macules, papules and plaques with a tendency to be distributed symmetrically. Neuropathy tends to be of a diffuse ""glove and stocking"" type. Initiation of treatment, however, may be accompanied by recovery of cell-mediated immunity and a risk of severe nerve damage (upgrading reaction/Type I reaction) [Dermatology TAG]."	MONDO:0041751
MONDO:0973242	papular amyloidosis 	icd11.foundation:1889504911	MONDO:equivalentTo	Papular amyloidosis 	Papular amyloidosis (lichen amyloidosis) presents as multiple discrete, firm, pruritic, skin-coloured or hyperpigmented papules which have a tendency to coalesce into plaques. These are located most commonly on the shins though the thighs and upper extremities may also be affected. The amyloid material is thought to originate from degenerate keratinocytes. Papular amyloidosis tends to be persistent and resistant to treatment.	MONDO:0019438
MONDO:0973243	typhoid pneumonia	icd11.foundation:1890032609	MONDO:equivalentTo	Typhoid pneumonia		MONDO:0005619|MONDO:0004652
MONDO:0973244	intercellular iga dermatosis	icd11.foundation:1890076483	MONDO:equivalentTo	Intercellular IgA dermatosis	Intercellular IgA dermatosis is a chronic autoimmune skin disease characterised by blister formation on the skin. The exact causes of the disease are unknown but the disease is mediated by IgA class autoantibodies to desmosome components.	MONDO:0006594
MONDO:0973245	systemic lupus erythematosus with articular involvement	icd11.foundation:1890110240	MONDO:equivalentTo	Systemic lupus erythematosus with articular involvement		MONDO:0007915
